"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","298089218799","589.453","France"
"2","Hermès","RMS.PA","260494777915","2445.04","France"
"3","Inditex","ITX.MC","153697908747","49.3452","Spain"
"4","TJX Companies","TJX","152404836352","136.61","United States"
"5","Nike","NKE","114267758592","77.37","United States"
"6","Dior","CDI.PA","102736110442","563.611","France"
"7","Fast Retailing","9983.T","96752884079","315.354","Japan"
"8","Cintas","CTAS","84637466624","210.03","United States"
"9","Ross Stores","ROST","48131772416","147.16","United States"
"10","Adidas","ADS.DE","35210882098","194.516","Germany"
"11","Kering","KER.PA","33688424461","267.949","France"
"12","lululemon athletica","LULU","24233871360","202.2","Canada"
"13","H&amp;M","HM-B.ST","23959260082","14.6838","Sweden"
"14","Tapestry","TPR","21191186432","101.82","United States"
"15","Next plc","NXT.L","18906227357","161.454","United Kingdom"
"16","Burlington Stores","BURL","18323013632","290.68","United States"
"17","Ralph Lauren","RL","17986326528","296.93","United States"
"18","Moncler","MONC.MI","16069801448","58.08","Italy"
"19","Prada","1913.HK","15042226414","5.87858","Italy"
"20","Levi Strauss &amp; Co.","LEVI","8850780160","22.37","United States"
"21","LPP SA","LPP.WA","8783741347","4732.9","Poland"
"22","Gap Inc.","GAP","8211182592","22.01","United States"
"23","Gildan","GIL","8138840064","54.6","Canada"
"24","Brunello Cucinelli","BC.MI","8008348806","115.552","Italy"
"25","Zalando","ZAL.DE","7213443055","27.8297","Germany"
"26","Aritzia","ATZ.TO","6870208126","59.8429","Canada"
"27","JD Sports Fashion","JD.L","6808529814","1.29676","United Kingdom"
"28","Bosideng","3998.HK","6626931481","0.576055","Hong Kong"
"29","Burberry","BRBY.L","6378707302","17.3338","United Kingdom"
"30","Urban Outfitters","URBN","6015751680","67.068","United States"
"31","VF Corporation","VFC","5910034944","15.13","United States"
"32","Page Industries","PAGEIND.NS","5584354224","500.664","India"
"33","Boot Barn Holdings","BOOT","5431868928","177.77","United States"
"34","Pepkor","PPH.JO","5302676600","1.43737","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4456077824","93.53","United States"
"36","Kontoor Brands","KTB","4293106944","77.25","United States"
"37","Phillips-Van Heusen","PVH","4053523712","84.32","United States"
"38","PUMA","PUM.DE","3697350378","25.1286","Germany"
"39","UniFirst","UNF","3297298688","177.82","United States"
"40","Columbia Sportswear","COLM","3051790080","55.72","United States"
"41","Lojas Renner","LREN3.SA","2995546713","2.99315","Brazil"
"42","Buckle","BKE","2894951936","56.59","United States"
"43","Topsports International","6110.HK","2561830002","0.413117","Hong Kong"
"44","Capri Holdings","CPRI","2451198464","20.59","United Kingdom"
"45","American Eagle Outfitters","AEO","2242087936","12.94","United States"
"46","Hanesbrands","HBI","2232314112","6.31","United States"
"47","Ermenegildo Zegna","ZGN","2144510976","8.44","Italy"
"48","Under Armour","UA","2127659008","4.92","United States"
"49","Vedant Fashions","MANYAVAR.NS","2045709788","8.42005","India"
"50","The Foschini Group","TFG.JO","1994097300","6.15804","South Africa"
"51","Wacoal Holdings","3591.T","1885176746","37.3501","Japan"
"52","Savers Value Village","SVV","1880672000","12.09","United States"
"53","Victoria's Secret &amp; Co","VSCO","1838204544","23.02","United States"
"54","F&amp;F Co","383220.KS","1794089803","47.737","South Korea"
"55","Fila","081660.KS","1713102734","29.7366","South Korea"
"56","Revolve","RVLV","1594884736","22.37","United States"
"57","About You","YOU.DE","1374706541","7.83443","Germany"
"58","Delta Galil Industries","DELG.TA","1349154719","51.6931","Israel"
"59","ThredUp","TDUP","1332601984","10.82","United States"
"60","Fox-Wizel","FOX.TA","1325479973","95.5949","Israel"
"61","LuxExperience","LUXE","1265550720","9.28","Germany"
"62","Canada Goose","GOOS","1256462720","12.98","Canada"
"63","OVS S.p.A.","OVS.MI","1182284388","4.81993","Italy"
"64","G-III Apparel Group","GIII","1169256576","27","United States"
"65","FIGS","FIGS","1151074688","7.05","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1066637096","0.877183","India"
"67","Carter's","CRI","1040503616","28.56","United States"
"68","Adastria","2685.T","960245623","20.7425","Japan"
"69","Guess","GES","875368960","16.81","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","863377341","1.08668","Turkey"
"71","Arvind","ARVIND.NS","834249256","3.18475","India"
"72","Aoyama Trading","8219.T","815976370","16.8116","Japan"
"73","Fenix Outdoor","FOI-B.ST","730590946","54.357","Switzerland"
"74","Delta Israel Brands","DLTI.TA","723293923","28.9062","Israel"
"75","World Co., Ltd.","3612.T","700911030","20.5725","Japan"
"76","Stitch Fix","SFIX","690276224","5.29","United States"
"77","Oxford Industries","OXM","657904384","44.05","United States"
"78","Boozt","BOOZT.ST","605669556","9.72927","Sweden"
"79","SMCP S.A.","SMCP.PA","599189079","7.43686","France"
"80","Marimekko","MEKKO.HE","568341146","14.0084","Finland"
"81","Gokaldas Exports","GOKEX.NS","559581371","7.63705","India"
"82","Lindex Group","LINDEX.HE","554348106","3.37933","Finland"
"83","RVRC Holding","RVRC.ST","528279481","4.91963","Sweden"
"84","PDS Multinational","PDSL.NS","527485851","3.7215","India"
"85","ASOS","ASC.L","468395076","3.74767","United Kingdom"
"86","Van de Velde","VAN.BR","455443708","35.3134","Belgium"
"87","Lands' End","LE","437587968","14.36","United States"
"88","Lux Industries","LUXIND.NS","434407281","14.4457","India"
"89","Universal Store Holdings","UNI.AX","431298975","5.62173","Australia"
"90","Kitex Garments","KITEX.NS","404555979","2.02024","India"
"91","Thob Al Aseel Company","4012.SR","396556776","0.991392","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","352907513","5.71928","India"
"93","Interloop","ILP.PK","352418718","0.251421","Pakistan"
"94","Giordano","0709.HK","323466192","0.200144","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","316581083","6.97775","India"
