"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","276426981858","2623.04","France"
"2","LVMH","MC.PA","269186877939","533.636","France"
"3","Inditex","IDEXY","161188397056","25.4","Spain"
"4","TJX Companies","TJX","137231327232","122.54","United States"
"5","Fast Retailing","9983.T","99477080461","324.251","Japan"
"6","Dior","CDI.PA","91829493873","505.75","France"
"7","Cintas","CTAS","89366200320","220.42","United States"
"8","Nike","NKE","88559214592","59.51","United States"
"9","Ross Stores","ROST","42208481280","128.05","United States"
"10","Adidas","ADS.DE","40541050230","227.058","Germany"
"11","lululemon athletica","LULU","28188884992","228.65","Canada"
"12","Kering","KER.PA","26554486697","207.751","France"
"13","H&amp;M","HM-B.ST","21968335605","13.6918","Sweden"
"14","Next plc","NXT.L","19713655562","168.93","United Kingdom"
"15","Tapestry","TPR","17495805952","84.24","United States"
"16","Ralph Lauren","RL","16011744256","267.81","United States"
"17","Moncler","MONC.MI","15702367617","58.0267","Italy"
"18","Prada","1913.HK","15663224892","6.12127","Italy"
"19","Burlington Stores","BURL","14394489856","227.33","United States"
"20","Zalando","ZAL.DE","8268376670","31.8997","Germany"
"21","Brunello Cucinelli","BC.MI","8012330156","118.043","Italy"
"22","Gap Inc.","GAP","7830656512","20.86","United States"
"23","Gildan","GIL","7174214656","47.16","Canada"
"24","LPP SA","LPP.WA","6940806943","3739.88","Poland"
"25","Levi Strauss &amp; Co.","LEVI","6894526464","17.61","United States"
"26","Bosideng","3998.HK","6860480134","0.594929","Hong Kong"
"27","Urban Outfitters","URBN","6231919104","68.86","United States"
"28","Page Industries","PAGEIND.NS","5852002171","523.702","India"
"29","Pepkor","PPH.JO","5808701500","1.57453","South Africa"
"30","Aritzia","ATZ.TO","5583858773","48.3975","Canada"
"31","JD Sports Fashion","JD.L","5133078048","1.00942","United Kingdom"
"32","Burberry","BRBY.L","5095325106","14.1861","United Kingdom"
"33","Boot Barn Holdings","BOOT","4995710464","163.29","United States"
"34","VF Corporation","VFC","4622503424","11.76","United States"
"35","PUMA","PUM.DE","3725734388","25.0345","Germany"
"36","Abercrombie &amp; Fitch","ANF","3613267712","75.84","United States"
"37","Kontoor Brands","KTB","3574820352","64.34","United States"
"38","UniFirst","UNF","3439716864","183.26","United States"
"39","Lojas Renner","LREN3.SA","3427530339","3.40766","Brazil"
"40","Columbia Sportswear","COLM","3313432320","60.06","United States"
"41","Phillips-Van Heusen","PVH","3117540352","64.85","United States"
"42","Under Armour","UA","2636490240","5.86","United States"
"43","The Foschini Group","TFG.JO","2368984100","7.12955","South Africa"
"44","Buckle","BKE","2294903040","44.86","United States"
"45","Ermenegildo Zegna","ZGN","2288374784","9.06","Italy"
"46","Vedant Fashions","MANYAVAR.NS","2282654303","9.39499","India"
"47","Topsports International","6110.HK","2219890299","0.357976","Hong Kong"
"48","F&amp;F Co","383220.KS","2127514309","56.6087","South Korea"
"49","Capri Holdings","CPRI","2015269888","17.09","United Kingdom"
"50","American Eagle Outfitters","AEO","1698026368","9.58","United States"
"51","Wacoal Holdings","3591.T","1695859560","32.9279","Japan"
"52","Hanesbrands","HBI","1623205120","4.43","United States"
"53","Savers Value Village","SVV","1612361856","10.39","United States"
"54","Victoria's Secret &amp; Co","VSCO","1469285888","18.4","United States"
"55","Revolve","RVLV","1462852736","20.88","United States"
"56","Fila","081660.KS","1410241392","24.4794","South Korea"
"57","About You","YOU.DE","1360013542","7.75069","Germany"
"58","Delta Galil Industries","DELG.TA","1242991942","47.6353","Israel"
"59","Fox-Wizel","FOX.TA","1187700236","85.6581","Israel"
"60","Carter's","CRI","1116924672","29.83","United States"
"61","Canada Goose","GOOS","1097668736","11.21","Canada"
"62","LuxExperience","LUXE","1096449024","7.9","Germany"
"63","Arvind","ARVIND.NS","1051764797","3.91922","India"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1048904053","0.862656","India"
"65","OVS S.p.A.","OVS.MI","1017364195","4.10304","Italy"
"66","ThredUp","TDUP","994457280","8.41","United States"
"67","G-III Apparel Group","GIII","928909440","21.45","United States"
"68","Adastria","2685.T","914419453","19.7526","Japan"
"69","FIGS","FIGS","851770496","5.25","United States"
"70","Gokaldas Exports","GOKEX.NS","784731704","10.7354","India"
"71","Fenix Outdoor","FOI-B.ST","760030252","56.5473","Switzerland"
"72","Aoyama Trading","8219.T","717369060","14.78","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","695555722","0.87545","Turkey"
"74","PDS Multinational","PDSL.NS","666982526","4.71836","India"
"75","Oxford Industries","OXM","633261888","40.73","United States"
"76","Delta Israel Brands","DLTI.TA","619307287","24.7504","Israel"
"77","Guess","GES","617956352","11.4","United States"
"78","Kitex Garments","KITEX.NS","609197926","3.04706","India"
"79","World Co., Ltd.","3612.T","598829585","17.5762","Japan"
"80","Marimekko","MEKKO.HE","585989880","14.4434","Finland"
"81","Lindex Group","LINDEX.HE","544944324","3.36937","Finland"
"82","Torrid","CURV","537707520","5.12","United States"
"83","Boozt","BOOZT.ST","527186469","8.27267","Sweden"
"84","Lux Industries","LUXIND.NS","505516856","16.8104","India"
"85","Stitch Fix","SFIX","504984896","3.82","United States"
"86","ASOS","ASC.L","497945088","4.17792","United Kingdom"
"87","RVRC Holding","RVRC.ST","479869608","4.46096","Sweden"
"88","Van de Velde","VAN.BR","469504545","37.431","Belgium"
"89","Boohoo Group","DEBS.L","428894488","0.306963","United Kingdom"
"90","Thob Al Aseel Company","4012.SR","403017640","0.98622","Saudi Arabia"
"91","Universal Store Holdings","UNI.AX","382011845","4.85764","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","365411247","8.00359","India"
"93","Kewal Kiran Clothing","KKCL.NS","354480605","5.7522","India"
"94","SMCP S.A.","SMCP.PA","338199706","4.32958","France"
"95","Interloop","ILP.PK","310084023","0.221218","Pakistan"
"96","Lands' End","LE","284614880","9.18","United States"
"97","Giordano","0709.HK","284128079","0.175803","Hong Kong"
"98","Eagle Nice","2368.HK","262597454","0.457343","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","254164114","4.48134","India"
"100","Cantabil Retail India","CANTABIL.NS","247162508","2.95515","India"
"101","J.Jill","JILL","221450672","14.49","United States"
"102","Zumiez","ZUMZ","220000496","12.33","United States"
"103","Nueva Expresión Textil","NXT.MC","207331904","0.515179","Spain"
"104","Rupa Company","RUPA.NS","194147684","2.44135","India"
"105","Superior Group of Companies","SGC","159666176","9.99","United States"
"106","Björn Borg","BORG.ST","154584845","6.14691","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","142419056","6.86949","India"
"108","Answear.com","ANR.WA","135945905","7.16519","Poland"
"109","CALIDA Holding","CALN.SW","134211219","19.2044","Switzerland"
"110","Texwinca Holdings","0321.HK","130254734","0.0942714","Hong Kong"
"111","Lakeland Industries","LAKE","126068464","12.81","United States"
"112","a.k.a. Brands","AKA","120006136","10.81","United States"
"113","KMD Brands","KMD.NZ","117910852","0.165683","New Zealand"
"114","GEOX","GEO.MI","99940736","0.360511","Italy"
"115","Allbirds","BIRD","90325584","11.21","United States"
"116","Grand Twins International Cambodia","GTI.KH","86708385","2.17","Cambodia"
"117","The Children's Place","PLCE","82907944","3.74","United States"
"118","Global Fashion Group","GFG.DE","79820736","0.354186","Luxembourg"
"119","Duluth Holdings","DLTH","74406224","1.98","United States"
"120","Pattern S.p.A.","PTR.MI","71142700","4.9218","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62036569","16.7893","Germany"
"122","Destination XL","DXLG","60810992","1.03","United States"
"123","Cato Fashion","CATO","58421432","2.87","United States"
"124","Wolford","WOL.VI","38719715","4.04784","Austria"
"125","Tillys","TLYS","35880764","1.19","United States"
"126","Söktas Tekstil","SKTAS.IS","27916741","0.125751","Turkey"
"127","LightInTheBox Holding","LITB","21935186","1.2001","Singapore"
"128","Lulu's Fashion Lounge","LVLU","19336964","0.4503","United States"
