"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","351648872566","708.097","France"
"2","Hermès","RMS.PA","252588493789","2409.36","France"
"3","Inditex","ITX.MC","168201498031","53.9736","Spain"
"4","TJX Companies","TJX","162411331584","145.58","United States"
"5","Dior","CDI.PA","119967179045","664.968","France"
"6","Fast Retailing","9983.T","105596406821","344.165","Japan"
"7","Nike","NKE","92372803584","62.49","United States"
"8","Cintas","CTAS","74106634240","183.91","United States"
"9","Ross Stores","ROST","52298575872","159.9","United States"
"10","Kering","KER.PA","44008074580","358.897","France"
"11","Adidas","ADS.DE","31833530868","178.29","Germany"
"12","H&amp;M","HM-B.ST","29313169943","18.282","Sweden"
"13","Tapestry","TPR","21379528704","103.28","United States"
"14","Next plc","NXT.L","21127318064","181.822","United Kingdom"
"15","Ralph Lauren","RL","19905902592","328.26","United States"
"16","lululemon athletica","LULU","19651887104","163.97","Canada"
"17","Moncler","MONC.MI","17418537578","64.1335","Italy"
"18","Burlington Stores","BURL","17385687040","275.81","United States"
"19","Prada","1913.HK","14989698930","5.85804","Italy"
"20","Gap Inc.","GAP","8897636352","23.85","United States"
"21","Gildan","GIL","8469624320","56.77","Canada"
"22","Aritzia","ATZ.TO","8237996212","71.4572","Canada"
"23","LPP SA","LPP.WA","8065227344","4345.75","Poland"
"24","Levi Strauss &amp; Co.","LEVI","8047611392","20.34","United States"
"25","Bosideng","3998.HK","7583771870","0.657745","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6720024843","99.0037","Italy"
"27","Zalando","ZAL.DE","6696180543","25.8341","Germany"
"28","VF Corporation","VFC","5688952832","14.56","United States"
"29","Pepkor","PPH.JO","5572121300","1.51032","South Africa"
"30","Urban Outfitters","URBN","5506554880","61.39","United States"
"31","Burberry","BRBY.L","5435918042","15.0587","United Kingdom"
"32","Boot Barn Holdings","BOOT","5227456000","171.08","United States"
"33","JD Sports Fashion","JD.L","5035727312","1.01268","United Kingdom"
"34","Page Industries","PAGEIND.NS","4949082422","443.71","India"
"35","Kontoor Brands","KTB","3872095232","69.65","United States"
"36","Phillips-Van Heusen","PVH","3544984320","73.67","United States"
"37","Abercrombie &amp; Fitch","ANF","3312163072","69.52","United States"
"38","American Eagle Outfitters","AEO","3032194304","17.5","United States"
"39","UniFirst","UNF","2942947584","158.71","United States"
"40","Buckle","BKE","2846373632","55.64","United States"
"41","Lojas Renner","LREN3.SA","2811100191","2.83507","Brazil"
"42","Columbia Sportswear","COLM","2802584320","51.17","United States"
"43","Victoria's Secret &amp; Co","VSCO","2770484736","34.56","United States"
"44","Topsports International","6110.HK","2668761396","0.430361","Hong Kong"
"45","PUMA","PUM.DE","2664598453","17.9043","Germany"
"46","Capri Holdings","CPRI","2603280640","21.85","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2515484672","9.9","Italy"
"48","Hanesbrands","HBI","2303251968","6.51","United States"
