"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","346579918181","697.987","France"
"2","Hermès","RMS.PA","253550117315","2381.39","France"
"3","Inditex","ITX.MC","172985522301","55.0104","Spain"
"4","TJX Companies","TJX","160942080000","144.61","United States"
"5","Dior","CDI.PA","117532004729","651.47","France"
"6","Fast Retailing","9983.T","114518225089","373.243","Japan"
"7","Nike","NKE","90303324160","61.09","United States"
"8","Cintas","CTAS","74373472256","185.07","United States"
"9","Ross Stores","ROST","52387446784","161.08","United States"
"10","Kering","KER.PA","42859791543","347.026","France"
"11","Adidas","ADS.DE","32882035977","182.307","Germany"
"12","H&amp;M","HM-B.ST","29824079417","18.1364","Sweden"
"13","Next plc","NXT.L","21856445856","188.097","United Kingdom"
"14","Tapestry","TPR","21462331392","103.68","United States"
"15","lululemon athletica","LULU","19701217280","166.13","Canada"
"16","Ralph Lauren","RL","19667257344","324.68","United States"
"17","Burlington Stores","BURL","17702123520","280.83","United States"
"18","Moncler","MONC.MI","17366954767","63.9435","Italy"
"19","Prada","1913.HK","14608445833","5.70905","Italy"
"20","LPP SA","LPP.WA","8733605766","4705.89","Poland"
"21","Gap Inc.","GAP","8704768000","23.46","United States"
"22","Gildan","GIL","8283511296","55.39","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7910390272","20.24","United States"
"24","Aritzia","ATZ.TO","7777099982","67.4593","Canada"
"25","Bosideng","3998.HK","7323778790","0.635196","Hong Kong"
"26","Zalando","ZAL.DE","6894963383","25.7348","Germany"
"27","Brunello Cucinelli","BC.MI","6804929113","100.255","Italy"
"28","JD Sports Fashion","JD.L","5745190659","1.11212","United Kingdom"
"29","Urban Outfitters","URBN","5731696640","63.9","United States"
"30","VF Corporation","VFC","5720210944","14.64","United States"
"31","Boot Barn Holdings","BOOT","5690684416","186.68","United States"
"32","Pepkor","PPH.JO","5620135500","1.52333","South Africa"
"33","Burberry","BRBY.L","5552855769","15.103","United Kingdom"
"34","Page Industries","PAGEIND.NS","5050457610","448.27","India"
"35","Kontoor Brands","KTB","4011347968","72.18","United States"
"36","Phillips-Van Heusen","PVH","3691268608","76.71","United States"
"37","Abercrombie &amp; Fitch","ANF","3368786688","71.57","United States"
"38","Buckle","BKE","2932297728","57.32","United States"
"39","American Eagle Outfitters","AEO","2895694336","17.1","United States"
"40","PUMA","PUM.DE","2844932279","18.3696","Germany"
"41","Columbia Sportswear","COLM","2829969408","51.67","United States"
"42","Victoria's Secret &amp; Co","VSCO","2811368448","35.07","United States"
"43","UniFirst","UNF","2741815296","151.34","United States"
"44","Capri Holdings","CPRI","2632152576","22.11","United Kingdom"
"45","Lojas Renner","LREN3.SA","2583110364","2.6151","Brazil"
"46","Topsports International","6110.HK","2495756851","0.402462","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2492616960","9.81","Italy"
"48","Hanesbrands","HBI","2260795648","6.39","United States"
"49","Under Armour","UA","1944611072","4.44","United States"
"50","Vedant Fashions","MANYAVAR.NS","1766044089","7.2136","India"
"51","Wacoal Holdings","3591.T","1669628988","33.5208","Japan"
"52","The Foschini Group","TFG.JO","1653084300","4.88552","South Africa"
"53","Fox-Wizel","FOX.TA","1582396597","114.124","Israel"
"54","F&amp;F Co","383220.KS","1574135066","41.8901","South Korea"
"55","Revolve","RVLV","1525726976","21.4","United States"
"56","Fila","081660.KS","1509684247","26.7726","South Korea"
"57","Delta Galil Industries","DELG.TA","1458646643","55.8503","Israel"
"58","FIGS","FIGS","1395985920","8.55","United States"
"59","About You","YOU.DE","1340946935","7.71812","Germany"
"60","Savers Value Village","SVV","1284189696","8.22","United States"
"61","Canada Goose","GOOS","1224200832","12.59","Canada"
"62","LuxExperience","LUXE","1210647296","8.82","Germany"
"63","OVS S.p.A.","OVS.MI","1208450938","4.93173","Italy"
"64","G-III Apparel Group","GIII","1165991424","27.62","United States"
"65","Carter's","CRI","1155397504","31.7","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1093397745","0.899021","India"
"67","ThredUp","TDUP","974202560","7.91","United States"
"68","Arvind","ARVIND.NS","970674466","3.70324","India"
"69","Guess","GES","884493376","16.96","United States"
"70","Delta Israel Brands","DLTI.TA","840338679","33.5838","Israel"
"71","Adastria","2685.T","830908118","18.013","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","751143930","0.945415","Turkey"
"73","Aoyama Trading","8219.T","723875634","14.9141","Japan"
"74","Fenix Outdoor","FOI-B.ST","717525878","50.5888","Switzerland"
"75","RVRC Holding","RVRC.ST","707669413","6.48103","Sweden"
"76","Boozt","BOOZT.ST","704432915","11.0624","Sweden"
"77","Gokaldas Exports","GOKEX.NS","693801048","9.473","India"
"78","World Co., Ltd.","3612.T","660177567","18.0522","Japan"
"79","Marimekko","MEKKO.HE","588676883","14.4642","Finland"
"80","PDS Multinational","PDSL.NS","585091549","4.14542","India"
