"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","282048855418","2663","France"
"2","LVMH","MC.PA","268934674866","525.928","France"
"3","Inditex","ITX.MC","160677776440","51.5861","Spain"
"4","TJX Companies","TJX","137645195264","123.38","United States"
"5","Nike","NKE","106330324992","72.04","United States"
"6","Fast Retailing","9983.T","104221148640","339.715","Japan"
"7","Dior","CDI.PA","92249703990","500.995","France"
"8","Cintas","CTAS","89135980544","220.75","United States"
"9","Ross Stores","ROST","41832382464","127.9","United States"
"10","Adidas","ADS.DE","41716466783","233.642","Germany"
"11","lululemon athletica","LULU","28167383040","235.02","Canada"
"12","Kering","KER.PA","27121577235","215.615","France"
"13","H&amp;M","HM-B.ST","22548502649","14.0534","Sweden"
"14","Next plc","NXT.L","19892352523","170.462","United Kingdom"
"15","Tapestry","TPR","18091876352","87.11","United States"
"16","Ralph Lauren","RL","16739348480","276.35","United States"
"17","Prada","1913.HK","15761534821","6.06413","Italy"
"18","Moncler","MONC.MI","15603186111","55.9991","Italy"
"19","Burlington Stores","BURL","14549686272","230.63","United States"
"20","Zalando","ZAL.DE","8225313049","31.7336","Germany"
"21","Brunello Cucinelli","BC.MI","8171716366","120.391","Italy"
"22","Gap Inc.","GAP","8170144768","21.9","United States"
"23","LPP SA","LPP.WA","7631505663","4112.05","Poland"
"24","Gildan","GIL","7375535616","48.78","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7325428224","18.53","United States"
"26","Bosideng","3998.HK","6787192202","0.568194","Hong Kong"
"27","Page Industries","PAGEIND.NS","6454902868","578.713","India"
"28","Urban Outfitters","URBN","6221168640","69.4","United States"
"29","JD Sports Fashion","JD.L","6098188823","1.20323","United Kingdom"
"30","Aritzia","ATZ.TO","5793899407","50.514","Canada"
"31","Burberry","BRBY.L","5655401383","15.7454","United Kingdom"
"32","Pepkor","PPH.JO","5653187200","1.5134","South Africa"
"33","Boot Barn Holdings","BOOT","4728318464","154.55","United States"
"34","VF Corporation","VFC","4614711296","11.84","United States"
"35","PUMA","PUM.DE","3966665509","26.6534","Germany"
"36","Abercrombie &amp; Fitch","ANF","3941053952","82.72","United States"
"37","Kontoor Brands","KTB","3655384576","65.79","United States"
"38","Lojas Renner","LREN3.SA","3588776954","3.56798","Brazil"
"39","UniFirst","UNF","3459012352","186.32","United States"
"40","Columbia Sportswear","COLM","3389013248","61.43","United States"
"41","Phillips-Van Heusen","PVH","3160325376","65.74","United States"
"42","Under Armour","UA","2897240832","6.59","United States"
"43","Topsports International","6110.HK","2464867640","0.397481","Hong Kong"
"44","Buckle","BKE","2331224576","45.57","United States"
"45","The Foschini Group","TFG.JO","2312879500","7.11815","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2286852073","9.41169","India"
"47","F&amp;F Co","383220.KS","2180159130","58.0095","South Korea"
"48","Ermenegildo Zegna","ZGN","2159559168","8.55","Italy"
"49","Capri Holdings","CPRI","2073086336","17.58","United Kingdom"
"50","Wacoal Holdings","3591.T","1760637344","34.1857","Japan"
"51","American Eagle Outfitters","AEO","1711887872","9.88","United States"
"52","Hanesbrands","HBI","1630280448","4.61","United States"
"53","Savers Value Village","SVV","1593739776","10.27","United States"
"54","Victoria's Secret &amp; Co","VSCO","1542750208","19.32","United States"
"55","Revolve","RVLV","1489942272","20.9","United States"
"56","Fila","081660.KS","1487157945","25.8146","South Korea"
"57","About You","YOU.DE","1380262635","7.86609","Germany"
"58","Delta Galil Industries","DELG.TA","1331172051","51.0147","Israel"
"59","Fox-Wizel","FOX.TA","1280764861","92.37","Israel"
"60","Canada Goose","GOOS","1096425344","11.39","Canada"
"61","Carter's","CRI","1095058048","30.05","United States"
"62","Arvind","ARVIND.NS","1087039213","4.15189","India"
"63","LuxExperience","LUXE","1077354624","7.9","Germany"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1063170595","0.87439","India"
"65","OVS S.p.A.","OVS.MI","1042100893","4.23505","Italy"
"66","G-III Apparel Group","GIII","967451584","22.34","United States"
"67","FIGS","FIGS","957425408","5.89","United States"
"68","Adastria","2685.T","956647144","20.6648","Japan"
"69","ThredUp","TDUP","880940096","7.45","United States"
"70","Gokaldas Exports","GOKEX.NS","757962641","10.3586","India"
"71","Fenix Outdoor","FOI-B.ST","734381672","54.6391","Switzerland"
"72","Aoyama Trading","8219.T","731706195","15.0754","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","703305949","0.885205","Turkey"
"74","Delta Israel Brands","DLTI.TA","680008627","27.1763","Israel"
"75","PDS Multinational","PDSL.NS","662298908","4.69326","India"
"76","Kitex Garments","KITEX.NS","655145352","3.28394","India"
"77","Guess","GES","630440000","12.12","United States"
"78","World Co., Ltd.","3612.T","605192801","17.763","Japan"
"79","Marimekko","MEKKO.HE","598384215","14.7489","Finland"
"80","Oxford Industries","OXM","593682176","39.75","United States"
"81","Lindex Group","LINDEX.HE","540505008","3.34192","Finland"
"82","Boozt","BOOZT.ST","530342504","8.32219","Sweden"
"83","Lux Industries","LUXIND.NS","511807789","17.0196","India"
"84","ASOS","ASC.L","506734821","4.2102","United Kingdom"
"85","RVRC Holding","RVRC.ST","503048145","4.67643","Sweden"
"86","Van de Velde","VAN.BR","484330906","38.6281","Belgium"
"87","Stitch Fix","SFIX","460619104","3.53","United States"
"88","Thob Al Aseel Company","4012.SR","436220129","1.09055","Saudi Arabia"
