"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","282781063631","570.276","France"
"2","Hermès","RMS.PA","204347837039","1949.22","France"
"3","Inditex","ITX.MC","194856409067","62.5589","Spain"
"4","TJX Companies","TJX","174876344320","157.48","United States"
"5","Fast Retailing","9983.T","143181353643","466.632","Japan"
"6","Dior","CDI.PA","97942028622","542.884","France"
"7","Ross Stores","ROST","71795073024","221.97","United States"
"8","Cintas","CTAS","71023460352","177.52","United States"
"9","Nike","NKE","67676536832","45.7","United States"
"10","Kering","KER.PA","35566675818","290.057","France"
"11","Tapestry","TPR","30838673408","150.69","United States"
"12","H&amp;M","HM-B.ST","30534790112","19.1108","Sweden"
"13","Adidas","ADS.DE","29638249076","167.118","Germany"
"14","Ralph Lauren","RL","22418851840","369.7","United States"
"15","Burlington Stores","BURL","21192022016","337.29","United States"
"16","Next plc","NXT.L","20843221798","181.8","United Kingdom"
"17","lululemon athletica","LULU","19112327168","162.92","Canada"
"18","Moncler","MONC.MI","17669249012","65.0565","Italy"
"19","LPP SA","LPP.WA","12311182036","6633.57","Poland"
"20","Prada","1913.HK","12105306748","4.73081","Italy"
"21","Aritzia","ATZ.TO","11231499886","97.0105","Canada"
"22","Gildan","GIL","10560399360","56.99","Canada"
"23","Gap Inc.","GAP","9699718144","26.08","United States"
"24","Levi Strauss &amp; Co.","LEVI","8541882368","22.21","United States"
"25","VF Corporation","VFC","7872218624","20.12","United States"
"26","Zalando","ZAL.DE","7071271903","27.3916","Germany"
"27","Brunello Cucinelli","BC.MI","6748727587","99.246","Italy"
"28","Urban Outfitters","URBN","6230892544","69.48","United States"
"29","Bosideng","3998.HK","6162736544","0.530331","Hong Kong"
"30","Burberry","BRBY.L","5506297455","15.3722","United Kingdom"
"31","Pepkor","PPH.JO","5148118900","1.39145","South Africa"
"32","JD Sports Fashion","JD.L","5000245745","1.03167","United Kingdom"
"33","UniFirst","UNF","4740267008","262.14","United States"
"34","Boot Barn Holdings","BOOT","4723134464","154.94","United States"
"35","Page Industries","PAGEIND.NS","4438235331","397.669","India"
"36","PUMA","PUM.DE","4367012838","29.6654","Germany"
"37","Abercrombie &amp; Fitch","ANF","4259708416","92.89","United States"
"38","Victoria's Secret &amp; Co","VSCO","4152902400","51.61","United States"
"39","PVH Corp.","PVH","4098757376","89.47","United States"
"40","Kontoor Brands","KTB","4020529920","72.32","United States"
"41","American Eagle Outfitters","AEO","3195153408","19.17","United States"
"42","Columbia Sportswear","COLM","3111544832","57.74","United States"
"43","Ermenegildo Zegna","ZGN","3098177024","11.55","Italy"
"44","Lojas Renner","LREN3.SA","2959953959","3.01126","Brazil"
"45","Buckle","BKE","2728913152","52.97","United States"
"46","FIGS","FIGS","2672016384","16.06","United States"
"47","Under Armour","UA","2589411328","6.08","United States"
"48","Capri Holdings","CPRI","2361788160","19.82","United Kingdom"
"49","Topsports International","6110.HK","2298128487","0.370593","Hong Kong"
"50","Revolve Group","RVLV","1892177024","26.49","United States"
"51","F&amp;F Co","383220.KS","1697617639","45.2253","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1534332051","28.8996","South Korea"
"53","Delta Galil Industries","DELG.TA","1515289559","57.7681","Israel"
"54","OVS S.p.A.","OVS.MI","1404633510","5.77286","Italy"
"55","The Foschini Group","TFG.JO","1381052600","4.29554","South Africa"
"56","Carter's","CRI","1362621696","36.95","United States"
"57","Wacoal Holdings","3591.T","1352156640","27.3511","Japan"
"58","Fox-Wizel","FOX.TA","1341141904","96.4584","Israel"
"59","Savers Value Village","SVV","1307623808","8.37","United States"
"60","G-III Apparel Group","GIII","1244583936","29.5","United States"
"61","LuxExperience","LUXE","1192803200","8.69","Germany"
"62","Vedant Fashions","MANYAVAR.NS","1121430503","4.61545","India"
"63","Canada Goose","GOOS","1118919808","11.52","Canada"
"64","Arvind","ARVIND.NS","1085614375","4.14175","India"
"65","Delta Israel Brands","DLTI.TA","924843655","36.9529","Israel"
"66","Adastria","2685.T","921254430","19.9716","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","834278218","0.685865","India"
"68","RVRC Holding","RVRC.ST","808199203","7.57366","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","769043298","0.981418","Turkey"
"70","World Co., Ltd.","3612.T","748594648","9.82252","Japan"
"71","Aoyama Trading","8219.T","740368538","5.17503","Japan"
"72","Boozt","BOOZT.ST","704307969","11.8743","Sweden"
"73","Fenix Outdoor","FOI-B.ST","703335061","52.3034","Switzerland"
"74","Onward Holdings Co., Ltd.","8016.T","673984916","4.95522","Japan"
"75","Oxford Industries","OXM","671275328","45.09","United States"
"76","ThredUp","TDUP","558585664","4.33","United States"
"77","Gokaldas Exports","GOKEX.NS","554363835","7.56839","India"
"78","SMCP S.A.","SMCP.PA","517200224","6.62111","France"
"79","Marimekko","MEKKO.HE","505540356","12.4882","Finland"
"80","Stitch Fix","SFIX","505133376","3.7","United States"
"81","Van de Velde","VAN.BR","471190535","37.8181","Belgium"
"82","Lux Industries","LUXIND.NS","462286772","15.3728","India"
"83","PDS Multinational","PDSL.NS","458381759","3.23361","India"
"84","Lindex Group","LINDEX.HE","440638980","2.68615","Finland"
"85","Nueva Expresión Textil","NXT.MC","427860055","0.994345","Spain"
"86","Interloop","ILP.PK","423681379","0.30226","Pakistan"
"87","Zumiez","ZUMZ","412871584","24.33","United States"
"88","Universal Store Holdings","UNI.AX","407525573","5.3118","Australia"
"89","Thob Al Aseel Company","4012.SR","405225281","1.01306","Saudi Arabia"
"90","Boohoo Group","DEBS.L","371953507","0.236807","United Kingdom"
"91","Lands' End","LE","369538464","12","United States"
