"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","265506027760","535.438","France"
"2","Hermès","RMS.PA","195028818130","1860.33","France"
"3","TJX Companies","TJX","177736318976","159.7","United States"
"4","Inditex","ITX.MC","177328168754","56.9314","Spain"
"5","Fast Retailing","9983.T","122183625827","398.213","Japan"
"6","Dior","CDI.PA","91988744476","509.886","France"
"7","Nike","NKE","78193852416","52.82","United States"
"8","Ross Stores","ROST","70453772288","216.63","United States"
"9","Cintas","CTAS","67661402112","169.14","United States"
"10","Kering","KER.PA","36379051230","296.682","France"
"11","H&amp;M","HM-B.ST","29596178196","18.5234","Sweden"
"12","Tapestry","TPR","28878127104","141.11","United States"
"13","Adidas","ADS.DE","28020267857","157.995","Germany"
"14","Ralph Lauren","RL","20859779072","343.99","United States"
"15","Burlington Stores","BURL","20397234176","325.38","United States"
"16","Next plc","NXT.L","19227282572","167.706","United Kingdom"
"17","lululemon athletica","LULU","17960333312","153.1","Canada"
"18","Moncler","MONC.MI","16140771421","59.4288","Italy"
"19","Prada","1913.HK","12162491397","4.75316","Italy"
"20","LPP SA","LPP.WA","11159681563","6013.12","Poland"
"21","Gildan","GIL","10312093696","55.65","Canada"
"22","Aritzia","ATZ.TO","9449887701","81.6221","Canada"
"23","Gap Inc.","GAP","9000506368","24.2","United States"
"24","Levi Strauss &amp; Co.","LEVI","7219740160","18.49","United States"
"25","VF Corporation","VFC","6647563776","16.99","United States"
"26","Zalando","ZAL.DE","6133747027","23.76","Germany"
"27","Bosideng","3998.HK","5974780530","0.514096","Hong Kong"
"28","Brunello Cucinelli","BC.MI","5863614191","86.2296","Italy"
"29","Urban Outfitters","URBN","5682382336","63.35","United States"
"30","Burberry","BRBY.L","5156455081","14.3956","United Kingdom"
"31","Pepkor","PPH.JO","4939445300","1.33505","South Africa"
"32","JD Sports Fashion","JD.L","4549365839","0.934917","United Kingdom"
"33","UniFirst","UNF","4548670464","251.59","United States"
"34","Boot Barn Holdings","BOOT","4461584896","146.36","United States"
"35","Abercrombie &amp; Fitch","ANF","4190004992","91.37","United States"
"36","Kontoor Brands","KTB","3907675136","70.29","United States"
"37","Page Industries","PAGEIND.NS","3795383720","340.069","India"
"38","Victoria's Secret &amp; Co","VSCO","3730450432","46.36","United States"
"39","PUMA","PUM.DE","3695115396","25.1012","Germany"
"40","PVH Corp.","PVH","3356836352","69.76","United States"
"41","Columbia Sportswear","COLM","2953650176","54.81","United States"
"42","Lojas Renner","LREN3.SA","2832258809","2.88136","Brazil"
"43","American Eagle Outfitters","AEO","2830850560","16.7","United States"
"44","Ermenegildo Zegna","ZGN","2795065344","10.42","Italy"
"45","Buckle","BKE","2576247552","50.36","United States"
"46","Under Armour","UA","2465903104","5.79","United States"
"47","FIGS","FIGS","2457390080","14.77","United States"
"48","Capri Holdings","CPRI","2099632128","17.62","United Kingdom"
"49","Topsports International","6110.HK","2064700716","0.332951","Hong Kong"
"50","Revolve Group","RVLV","1615029248","22.61","United States"
"51","F&amp;F Co","383220.KS","1566437765","41.7306","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1488796882","28.0419","South Korea"
"53","Delta Galil Industries","DELG.TA","1361192881","51.9021","Israel"
"54","The Foschini Group","TFG.JO","1340300800","4.16878","South Africa"
"55","Carter's","CRI","1303375744","35.76","United States"
"56","Wacoal Holdings","3591.T","1262897024","25.5688","Japan"
"57","OVS S.p.A.","OVS.MI","1257158766","5.14742","Italy"
"58","Fox-Wizel","FOX.TA","1197217978","86.3442","Israel"
"59","G-III Apparel Group","GIII","1168643328","27.7","United States"
"60","Savers Value Village","SVV","1162332288","7.44","United States"
"61","LuxExperience","LUXE","1098092800","8","Germany"
"62","Canada Goose","GOOS","1065499072","10.97","Canada"
"63","Arvind","ARVIND.NS","950139999","3.6249","India"
"64","Vedant Fashions","MANYAVAR.NS","912738687","3.75654","India"
"65","Adastria","2685.T","863510325","18.7198","Japan"
"66","Delta Israel Brands","DLTI.TA","792868823","31.6797","Israel"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","752185849","0.946727","Turkey"
"68","RVRC Holding","RVRC.ST","739204314","6.9271","Sweden"
"69","Aoyama Trading","8219.T","733766003","5.12888","Japan"
"70","World Co., Ltd.","3612.T","719828573","9.44496","Japan"
"71","Aditya Birla Fashion and Retail","ABFRL.NS","701554299","0.576752","India"
"72","Fenix Outdoor","FOI-B.ST","637119836","47.3793","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","612717511","4.5051","Japan"
"74","Boozt","BOOZT.ST","589021962","9.93061","Sweden"
"75","Oxford Industries","OXM","573315840","38.51","United States"
"76","Marimekko","MEKKO.HE","475535691","11.747","Finland"
"77","SMCP S.A.","SMCP.PA","463318084","5.93132","France"
"78","Gokaldas Exports","GOKEX.NS","454831015","6.20953","India"
"79","Stitch Fix","SFIX","451889568","3.31","United States"
"80","Van de Velde","VAN.BR","436570095","35.033","Belgium"
"81","Lindex Group","LINDEX.HE","431488240","2.63036","Finland"
"82","ThredUp","TDUP","416680928","3.28","United States"
"83","Universal Store Holdings","UNI.AX","412104384","5.37148","Australia"
"84","Nueva Expresión Textil","NXT.MC","405965345","0.943462","Spain"
"85","PDS Multinational","PDSL.NS","396955006","2.80028","India"
"86","Thob Al Aseel Company","4012.SR","381612253","0.954031","Saudi Arabia"
"87","Zumiez","ZUMZ","376047456","22.16","United States"
"88","Boohoo Group","DEBS.L","371786611","0.236839","United Kingdom"
"89","Interloop","ILP.PK","361535285","0.257925","Pakistan"
"90","Lands' End","LE","346134368","11.24","United States"
"91","ASOS","ASC.L","340565473","2.85133","United Kingdom"
