"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","326976703461","654.771","France"
"2","Hermès","RMS.PA","251427507048","2398.29","France"
"3","Inditex","IDEXY","160233439232","25.68","Spain"
"4","TJX Companies","TJX","136124530688","121.09","United States"
"5","Dior","CDI.PA","112847170291","621.357","France"
"6","Nike","NKE","111116525568","74.65","United States"
"7","Fast Retailing","9983.T","105161635219","342.838","Japan"
"8","Cintas","CTAS","74114146304","183.68","United States"
"9","Ross Stores","ROST","49984241664","151.5","United States"
"10","lululemon athletica","LULU","46771142656","384.05","Canada"
"11","Adidas","ADS.DE","44005415221","246.461","Germany"
"12","Kering","KER.PA","30254928360","246.774","France"
"13","H&amp;M","HM-B.ST","21714042469","13.5333","Sweden"
"14","Prada","1913.HK","20926932663","8.17835","Italy"
"15","Burlington Stores","BURL","18079387648","284.8","United States"
"16","Tapestry","TPR","15338429440","65.82","United States"
"17","Next plc","NXT.L","14467573753","119.284","United Kingdom"
"18","Ralph Lauren","RL","14420467712","232.22","United States"
"19","Moncler","MONC.MI","14358341915","53.06","Italy"
"20","Gap Inc.","GAP","8881222656","23.55","United States"
"21","Zalando","ZAL.DE","8781708043","33.7115","Germany"
"22","VF Corporation","VFC","8335320064","21.41","United States"
"23","Abercrombie &amp; Fitch","ANF","7790137856","154.65","United States"
"24","Brunello Cucinelli","BC.MI","7459617252","109.7","Italy"
"25","Gildan","GIL","7152758784","46.28","Canada"
"26","LPP SA","LPP.WA","7022530453","3783.92","Poland"
"27","PUMA","PUM.DE","6889881366","46.1699","Germany"
"28","Levi Strauss","LEVI","6879263744","17.34","United States"
"29","Pepkor","PPH.JO","6156983100","1.67144","South Africa"
"30","Page Industries","PAGEIND.NS","6135447618","550.072","India"
"31","JD Sports Fashion","JD.L","6101188257","1.16547","United Kingdom"
"32","Phillips-Van Heusen","PVH","5880985600","105.71","United States"
"33","Bosideng","3998.HK","5751537532","0.519036","Hong Kong"
"34","Urban Outfitters","URBN","5091388928","55.175","United States"
"35","Columbia Sportswear","COLM","4774025216","83.47","United States"
"36","Kontoor Brands","KTB","4698607104","85.21","United States"
"37","Boot Barn Holdings","BOOT","4679833600","153.31","United States"
"38","Burberry","BRBY.L","4336733281","12.0841","United Kingdom"
"39","Aritzia","ATZ.TO","4186266389","37.1212","Canada"
"40","Vedant Fashions","MANYAVAR.NS","3545327372","14.5758","India"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3469091244","3.25208","India"
"42","Under Armour","UA","3365178624","7.37","United States"
"43","Victoria's Secret &amp; Co","VSCO","3293458688","41.89","United States"
"44","UniFirst","UNF","3178599424","171","United States"
"45","American Eagle Outfitters","AEO","3150472704","16.4","United States"
"46","The Foschini Group","TFG.JO","3111754400","9.57678","South Africa"
"47","Hanesbrands","HBI","2862267392","8.12","United States"
"48","Buckle","BKE","2601649664","51.24","United States"
"49","Capri Holdings","CPRI","2419184896","20.52","United Kingdom"
"50","Revolve","RVLV","2418583552","34.18","United States"
"51","Topsports International","6110.HK","2356086788","0.379939","Hong Kong"
"52","Ermenegildo Zegna","ZGN","2082432000","8.25","Italy"
"53","Lojas Renner","LREN3.SA","2062515904","1.96107","Brazil"
"54","Carter's","CRI","1902127872","52.78","United States"
"55","Wacoal Holdings","3591.T","1833049930","34.4303","Japan"
"56","Savers Value Village","SVV","1607085440","10.05","United States"
"57","Fila","081660.KS","1596336521","27.3883","South Korea"
"58","Delta Galil Industries","DELG.TA","1429275285","54.1406","Israel"
"59","G-III Apparel Group","GIII","1425001216","32.47","United States"
"60","F&amp;F Co","383220.KS","1390105525","36.9029","South Korea"
"61","Arvind","ARVIND.NS","1215186951","4.6429","India"
"62","Oxford Industries","OXM","1194689024","76.09","United States"
"63","About You","YOU.DE","1175414754","6.73397","Germany"
"64","Fox-Wizel","FOX.TA","1144577991","81.6902","Israel"
"65","FIGS","FIGS","1061312512","6.25","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","964137125","2.42699","Turkey"
"67","Canada Goose","GOOS","953345152","9.85","Canada"
"68","PDS Multinational","PDSL.NS","941592395","6.68379","India"
"69","Gokaldas Exports","GOKEX.NS","923470161","12.9217","India"
"70","OVS S.p.A.","OVS.MI","867197336","3.53664","Italy"
"71","Fenix Outdoor","FOI-B.ST","850425983","63.8089","Switzerland"
"72","Boozt","BOOZT.ST","744751624","11.4275","Sweden"
"73","Aoyama Trading","8219.T","715922924","14.3964","Japan"
"74","Guess","GES","713191232","13.86","United States"
"75","ASOS","ASC.L","663552276","5.56741","United Kingdom"
"76","Lux Industries","LUXIND.NS","660850341","21.9758","India"
"77","Boohoo Group","BOO.L","618171317","0.424399","United Kingdom"
"78","MYT Netherlands Parent (Mytheresa)","MYTE","599419968","7.03","Germany"
"79","World Co., Ltd.","3612.T","546267153","16.0335","Japan"
"80","Stitch Fix","SFIX","544156480","4.29","United States"
"81","Torrid","CURV","543688832","5.19","United States"
"82","Kitex Garments","KITEX.NS","521574411","7.83823","India"
"83","Marimekko","MEKKO.HE","511787444","12.6145","Finland"
"84","Lindex Group","LINDEX.HE","452504047","2.79975","Finland"
"85","Thob Al Aseel Company","4012.SR","452293018","1.128","Saudi Arabia"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Delta Israel Brands","DLTI.TA","433468446","17.2226","Israel"
"88","Kewal Kiran Clothing","KKCL.NS","417290321","6.76688","India"
"89","J.Jill","JILL","408975072","26.66","United States"
"90","RVRC Holding","RVRC.ST","407658612","3.71961","Sweden"
"91","Lands' End","LE","407342848","13.17","United States"
"92","Van de Velde","VAN.BR","385371490","30.5475","Belgium"
"93","Zumiez","ZUMZ","359106528","18.73","United States"
"94","Interloop","ILP.PK","353807730","0.252412","Pakistan"
"95","Giordano","0709.HK","343426288","0.212508","Hong Kong"
"96","Dollar Industries","DOLLAR.NS","312906578","5.51707","India"
"97","Eagle Nice","2368.HK","304675378","0.530627","Hong Kong"
"98","SMCP S.A.","SMCP.PA","283857519","3.73127","France"
"99","Cantabil Retail India","CANTABIL.NS","282254884","3.37472","India"
"100","Superior Group of Companies","SGC","263256736","16.11","United States"
"101","Rupa Company","RUPA.NS","230980829","2.90452","India"
"102","CALIDA Holding","CALN.SW","205651657","26.8261","Switzerland"
"103","a.k.a. Brands","AKA","196740992","18.49","United States"
"104","Monte Carlo Fashions","MONTECARLO.NS","195907959","9.43794","India"
"105","Lakeland Industries","LAKE","188842800","25.5","United States"
"106","KMD Brands","KMD.NZ","176901572","0.248574","New Zealand"
"107","ThredUp","TDUP","166086688","1.46","United States"
"108","Destination XL","DXLG","148258656","2.73","United States"
"109","GEOX","GEO.MI","145030408","0.568276","Italy"
"110","Texwinca Holdings","0321.HK","137023972","0.0991706","Hong Kong"
"111","The Children's Place","PLCE","133986792","10.48","United States"
"112","Nueva Expresión Textil","NXT.MC","130522864","0.374688","Spain"
"113","Answear.com","ANR.WA","123963437","6.53364","Poland"
"114","Tillys","TLYS","120306080","3.99","United States"
"115","Björn Borg","BORG.ST","117806770","4.68446","Sweden"
"116","Duluth Holdings","DLTH","102013880","2.9","United States"
"117","Cato Fashion","CATO","77632880","3.78","United States"
"118","Pattern S.p.A.","PTR.MI","74136428","5.03747","Italy"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","55378851","14.9875","Germany"
"120","Global Fashion Group","GFG.DE","50946674","0.227935","Luxembourg"
