"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269161442856","542.809","France"
"2","Hermès","RMS.PA","201444244768","1921.53","France"
"3","Inditex","ITX.MC","182334814076","58.5388","Spain"
"4","TJX Companies","TJX","179505889280","161.29","United States"
"5","Fast Retailing","9983.T","123599223864","402.827","Japan"
"6","Dior","CDI.PA","92845549288","514.635","France"
"7","Ross Stores","ROST","71151411200","219.98","United States"
"8","Cintas","CTAS","69741568000","174.34","United States"
"9","Nike","NKE","65418137600","44.19","United States"
"10","Kering","KER.PA","37479721710","305.658","France"
"11","H&amp;M","HM-B.ST","29321770572","18.3517","Sweden"
"12","Tapestry","TPR","28896544768","141.2","United States"
"13","Adidas","ADS.DE","27568989953","155.451","Germany"
"14","Ralph Lauren","RL","21104162816","348.02","United States"
"15","Burlington Stores","BURL","20607238144","328.73","United States"
"16","Next plc","NXT.L","19595569091","170.918","United Kingdom"
"17","lululemon athletica","LULU","18267686912","155.72","Canada"
"18","Moncler","MONC.MI","16637664840","61.2584","Italy"
"19","Prada","1913.HK","12093596060","4.72623","Italy"
"20","LPP SA","LPP.WA","11395246032","6140.04","Poland"
"21","Gildan","GIL","10089731072","54.45","Canada"
"22","Aritzia","ATZ.TO","9486306399","81.9367","Canada"
"23","Gap Inc.","GAP","9152994304","24.61","United States"
"24","Levi Strauss &amp; Co.","LEVI","7379831808","18.9","United States"
"25","VF Corporation","VFC","6600612864","16.87","United States"
"26","Zalando","ZAL.DE","6247116276","24.1991","Germany"
"27","Bosideng","3998.HK","6139343752","0.528256","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6017976511","88.4997","Italy"
"29","Urban Outfitters","URBN","5791814144","64.57","United States"
"30","Burberry","BRBY.L","5157829100","14.3993","United Kingdom"
"31","Pepkor","PPH.JO","4961001300","1.34088","South Africa"
"32","UniFirst","UNF","4631837184","256.19","United States"
"33","JD Sports Fashion","JD.L","4522208971","0.930743","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4230359552","92.25","United States"
"35","Boot Barn Holdings","BOOT","4120168192","135.16","United States"
"36","Page Industries","PAGEIND.NS","4088712470","366.351","India"
"37","Kontoor Brands","KTB","3836515328","69.01","United States"
"38","PUMA","PUM.DE","3740442915","25.4091","Germany"
"39","PVH Corp.","PVH","3710516480","77.11","United States"
"40","Victoria's Secret &amp; Co","VSCO","3701482496","46","United States"
"41","Columbia Sportswear","COLM","2934250240","54.45","United States"
"42","Lojas Renner","LREN3.SA","2831078403","2.88016","Brazil"
"43","Ermenegildo Zegna","ZGN","2829936640","10.55","Italy"
"44","American Eagle Outfitters","AEO","2806801408","16.84","United States"
"45","Buckle","BKE","2564993024","50.14","United States"
"46","FIGS","FIGS","2439088640","14.66","United States"
"47","Under Armour","UA","2342395136","5.5","United States"
"48","Capri Holdings","CPRI","2140146944","17.96","United Kingdom"
"49","Topsports International","6110.HK","2017722836","0.325375","Hong Kong"
"50","Revolve Group","RVLV","1589314432","22.25","United States"
"51","F&amp;F Co","383220.KS","1518494603","40.4534","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1425385736","26.8475","South Korea"
"53","Delta Galil Industries","DELG.TA","1404155927","53.5441","Israel"
"54","The Foschini Group","TFG.JO","1322807700","4.11437","South Africa"
"55","Carter's","CRI","1308842880","35.91","United States"
"56","OVS S.p.A.","OVS.MI","1282789808","5.25236","Italy"
"57","Wacoal Holdings","3591.T","1276096066","25.836","Japan"
"58","Fox-Wizel","FOX.TA","1205053396","86.9093","Israel"
"59","G-III Apparel Group","GIII","1181300096","28","United States"
"60","Savers Value Village","SVV","1171705856","7.5","United States"
"61","LuxExperience","LUXE","1069267840","7.79","Germany"
"62","Arvind","ARVIND.NS","1033244926","3.94196","India"
