"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","293048079059","587.339","France"
"2","Hermès","RMS.PA","268758601717","2563.59","France"
"3","Inditex","IDEXY","158704304128","25.49","Spain"
"4","TJX Companies","TJX","142396735488","127.47","United States"
"5","Dior","CDI.PA","97229907182","538.936","France"
"6","Fast Retailing","9983.T","93687541981","305.38","Japan"
"7","Nike","NKE","87555710976","54.4","United States"
"8","Cintas","CTAS","82368585728","202.73","United States"
"9","Ross Stores","ROST","45671751680","138.89","United States"
"10","Adidas","ADS.DE","39360802277","220.448","Germany"
"11","lululemon athletica","LULU","33035204608","256.62","Canada"
"12","Kering","KER.PA","22289523308","181.804","France"
"13","H&amp;M","HM-B.ST","21000729532","13.0887","Sweden"
"14","Next plc","NXT.L","17300412633","148.185","United Kingdom"
"15","Moncler","MONC.MI","15972576878","59.0252","Italy"
"16","Prada","1913.HK","15781952094","6.16767","Italy"
"17","Burlington Stores","BURL","15334237184","243.44","United States"
"18","Tapestry","TPR","13927974912","63.92","United States"
"19","Ralph Lauren","RL","12869809152","194.67","United States"
"20","Zalando","ZAL.DE","9061074824","34.958","Germany"
"21","LPP SA","LPP.WA","7715985908","4157.57","Poland"
"22","Gap Inc.","GAP","7641286656","19","United States"
"23","Brunello Cucinelli","BC.MI","7205175503","106.151","Italy"
"24","Gildan","GIL","6180206080","40.18","Canada"
"25","Levi Strauss &amp; Co.","LEVI","5902249472","14.52","United States"
"26","Bosideng","3998.HK","5858859649","0.50785","Hong Kong"
"27","Page Industries","PAGEIND.NS","5535445853","495.99","India"
"28","Pepkor","PPH.JO","5211697500","1.41284","South Africa"
"29","JD Sports Fashion","JD.L","4937924958","0.95269","United Kingdom"
"30","VF Corporation","VFC","4838501888","11.44","United States"
"31","Urban Outfitters","URBN","4672921600","48.42","United States"
"32","Abercrombie &amp; Fitch","ANF","3774159616","72.99","United States"
"33","Aritzia","ATZ.TO","3745520796","29.3838","Canada"
"34","Phillips-Van Heusen","PVH","3721431808","69.15","United States"
"35","Columbia Sportswear","COLM","3633254912","65.65","United States"
"36","Aditya Birla Fashion and Retail","ABFRL.NS","3475268369","2.8583","India"
"37","Kontoor Brands","KTB","3290792704","57.19","United States"
"38","UniFirst","UNF","3213899008","169.99","United States"
"39","Boot Barn Holdings","BOOT","3172184064","98.99","United States"
"40","PUMA","PUM.DE","3163239547","21.2549","Germany"
"41","Burberry","BRBY.L","3080683923","8.57706","United Kingdom"
"42","Under Armour","UA","2360191488","4.98","United States"
"43","Topsports International","6110.HK","2254059443","0.354464","Hong Kong"
"44","Vedant Fashions","MANYAVAR.NS","2218125370","9.12963","India"
"45","The Foschini Group","TFG.JO","2174986300","6.69377","South Africa"
"46","Lojas Renner","LREN3.SA","2171664991","2.15074","Brazil"
"47","American Eagle Outfitters","AEO","1944230016","10.68","United States"
"48","Buckle","BKE","1863213568","35.35","United States"
"49","Wacoal Holdings","3591.T","1778027919","34.4185","Japan"
"50","Capri Holdings","CPRI","1725023360","14.63","United Kingdom"
"51","Hanesbrands","HBI","1716109824","4.46","United States"
"52","Ermenegildo Zegna","ZGN","1677131136","6.64","Italy"
"53","Revolve","RVLV","1544979328","20.08","United States"
"54","F&amp;F Co","383220.KS","1522063417","40.4989","South Korea"
"55","Fila","081660.KS","1466130342","25.4496","South Korea"
"56","Carter's","CRI","1412522496","36.88","United States"
"57","Victoria's Secret &amp; Co","VSCO","1387650432","17.59","United States"
"58","Savers Value Village","SVV","1318863488","8.31","United States"
"59","About You","YOU.DE","1310347258","7.507","Germany"
"60","Delta Galil Industries","DELG.TA","1191704949","45.6763","Israel"
"61","Fox-Wizel","FOX.TA","1107415398","79.9936","Israel"
"62","G-III Apparel Group","GIII","1087864576","24.79","United States"
"63","Arvind","ARVIND.NS","957061676","3.65615","India"
"64","Adastria","2685.T","872866843","18.855","Japan"
"65","OVS S.p.A.","OVS.MI","814345752","3.32773","Italy"
"66","Fenix Outdoor","FOI-B.ST","809283810","60.7219","Switzerland"
"67","Oxford Industries","OXM","807176448","50.89","United States"
"68","Canada Goose","GOOS","746331456","7.53","Canada"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","699775467","1.76152","Turkey"
"70","MYT Netherlands Parent (Mytheresa)","MYTE","684731136","7.85","Germany"
"71","FIGS","FIGS","656580608","3.98","United States"
"72","Aoyama Trading","8219.T","644072574","13.2699","Japan"
"73","Gokaldas Exports","GOKEX.NS","632889436","8.85575","India"
"74","PDS Multinational","PDSL.NS","624751054","4.42788","India"
"75","Boozt","BOOZT.ST","602611362","9.29614","Sweden"
"76","World Co., Ltd.","3612.T","583374616","17.1226","Japan"
"77","Guess","GES","562937856","9.89","United States"
"78","Marimekko","MEKKO.HE","551861961","13.6022","Finland"
"79","Torrid","CURV","542477760","5.17","United States"
"80","Delta Israel Brands","DLTI.TA","515975328","20.6224","Israel"
"81","Lindex Group","LINDEX.HE","491094552","3.03641","Finland"
"82","Kitex Garments","KITEX.NS","481467105","2.41337","India"
"83","Boohoo Group","BOO.L","477535909","0.338671","United Kingdom"
"84","RVRC Holding","RVRC.ST","460352528","4.25866","Sweden"
"85","Lux Industries","LUXIND.NS","459032271","15.2646","India"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Van de Velde","VAN.BR","424040695","33.7255","Belgium"
"88","Thob Al Aseel Company","4012.SR","421265931","1.05316","Saudi Arabia"
"89","ASOS","ASC.L","419883300","3.52295","United Kingdom"
"90","Stitch Fix","SFIX","405668000","2.96","United States"
"91","ThredUp","TDUP","383443488","3.3","United States"
"92","Universal Store Holdings","UNI.AX","350598112","4.56979","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","314348067","5.08123","India"
"94","Interloop","ILP.PK","311035538","0.221897","Pakistan"
"95","Lands' End","LE","283113952","8.88","United States"
"96","Giordano","0709.HK","279126651","0.17272","Hong Kong"
"97","Zumiez","ZUMZ","269083168","13.52","United States"
"98","J.Jill","JILL","259985456","16.44","United States"
"99","Eagle Nice","2368.HK","248671686","0.43309","Hong Kong"
"100","Dollar Industries","DOLLAR.NS","245997937","4.33736","India"
"101","SMCP S.A.","SMCP.PA","239779299","3.07003","France"
"102","Cantabil Retail India","CANTABIL.NS","229842147","2.74341","India"
"103","Lakeland Industries","LAKE","174996608","15.72","United States"
"104","Superior Group of Companies","SGC","167744016","10.18","United States"
"105","Rupa Company","RUPA.NS","167410457","2.10444","India"
"106","Nueva Expresión Textil","NXT.MC","163518369","0.408964","Spain"
"107","CALIDA Holding","CALN.SW","152692609","19.9179","Switzerland"
"108","Björn Borg","BORG.ST","133809251","5.32079","Sweden"
"109","Answear.com","ANR.WA","133799719","7.05207","Poland"
"110","Monte Carlo Fashions","MONTECARLO.NS","133626656","6.4454","India"
"111","KMD Brands","KMD.NZ","132834698","0.186653","New Zealand"
"112","a.k.a. Brands","AKA","129494080","10.81","United States"
"113","Texwinca Holdings","0321.HK","105076299","0.0760486","Hong Kong"
"114","GEOX","GEO.MI","97017878","0.37535","Italy"
"115","The Children's Place","PLCE","90517800","7.08","United States"
"116","Pattern S.p.A.","PTR.MI","85836845","5.93838","Italy"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","69552937","18.8235","Germany"
"118","Duluth Holdings","DLTH","67465920","1.92","United States"
"119","Destination XL","DXLG","67375056","1.12","United States"
"120","Global Fashion Group","GFG.DE","65488094","0.282353","Luxembourg"
"121","Grand Twins International Cambodia","GTI.KH","62957393","1.57","Cambodia"
"122","Cato Fashion","CATO","55213312","2.56","United States"
"123","Tillys","TLYS","53971900","1.79","United States"
"124","Wolford","WOL.VI","35368345","3.69748","Austria"
"125","Allbirds","BIRD","35170812","4.395","United States"
"126","LightInTheBox Holding","LITB","35123180","1.91","Singapore"
"127","Söktas Tekstil","SKTAS.IS","27978611","0.12603","Turkey"
"128","Vince Holding","VNCE","20301450","1.5","United States"
"129","Rent the Runway","RENT","18945214","4.9","United States"
"130","Lulu's Fashion Lounge","LVLU","18570994","0.4347","United States"
"131","Perfect Moment","PMNT","17998848","1.08","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
