"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","303093496265","2881.03","France"
"2","LVMH","MC.PA","279595672704","561.824","France"
"3","Inditex","IDEXY","170985865216","27.4","Spain"
"4","TJX Companies","TJX","148872773632","133.34","United States"
"5","Fast Retailing","9983.T","103027989388","335.826","Japan"
"6","Dior","CDI.PA","94580508115","524.25","France"
"7","Nike","NKE","93149732864","63.11","United States"
"8","Cintas","CTAS","89176367104","220.85","United States"
"9","Ross Stores","ROST","50285293568","152.92","United States"
"10","Adidas","ADS.DE","43616997427","244.286","Germany"
"11","lululemon athletica","LULU","38622945280","321.44","Canada"
"12","Kering","KER.PA","24762509800","199.041","France"
"13","H&amp;M","HM-B.ST","23909125294","14.9014","Sweden"
"14","Next plc","NXT.L","19685697015","16869.1","United Kingdom"
"15","Moncler","MONC.MI","17716563202","65.47","Italy"
"16","Prada","1913.HK","17633371467","6.89121","Italy"
"17","Tapestry","TPR","17200885760","82.82","United States"
"18","Ralph Lauren","RL","16956126208","274.53","United States"
"19","Burlington Stores","BURL","16943625216","268.99","United States"
"20","Gap Inc.","GAP","10315183104","27.39","United States"
"21","Zalando","ZAL.DE","8967494187","34.5969","Germany"
"22","Brunello Cucinelli","BC.MI","8544159411","125.878","Italy"
"23","LPP SA","LPP.WA","7835570260","4222","Poland"
"24","Gildan","GIL","7578143744","50.12","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6985445888","17.67","United States"
"26","Bosideng","3998.HK","6788241889","0.588664","Hong Kong"
"27","JD Sports Fashion","JD.L","6318197561","123.087","United Kingdom"
"28","Page Industries","PAGEIND.NS","6237322315","559.075","India"
"29","Urban Outfitters","URBN","5820024832","62.81","United States"
"30","Pepkor","PPH.JO","5759517900","1.56134","South Africa"
"31","VF Corporation","VFC","5757888512","14.78","United States"
"32","Aritzia","ATZ.TO","5420071461","47.3654","Canada"
"33","Boot Barn Holdings","BOOT","4794385920","156.71","United States"
"34","Burberry","BRBY.L","4788549568","1333.2","United Kingdom"
"35","Phillips-Van Heusen","PVH","4141770240","86.3","United States"
"36","Kontoor Brands","KTB","4040980736","72.73","United States"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3952470996","3.25065","India"
"38","PUMA","PUM.DE","3872842154","26.023","Germany"
"39","Abercrombie &amp; Fitch","ANF","3769166080","79.12","United States"
"40","Columbia Sportswear","COLM","3651417856","66.7","United States"
"41","UniFirst","UNF","3477577216","187.32","United States"
"42","Lojas Renner","LREN3.SA","3108693860","3.09068","Brazil"
"43","Under Armour","UA","2807347712","6.35","United States"
"44","Topsports International","6110.HK","2610856277","0.421023","Hong Kong"
"45","The Foschini Group","TFG.JO","2522827500","7.76429","South Africa"
