"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","261550174653","530.565","France"
"2","Inditex","ITX.MC","207845065718","66.7589","Spain"
"3","Hermès","RMS.PA","190818347725","1821.8","France"
"4","TJX Companies","TJX","169914580992","153.81","United States"
"5","Fast Retailing","9983.T","148663719523","484.482","Japan"
"6","Dior","CDI.PA","87271276815","483.737","France"
"7","Cintas","CTAS","80314032128","200.7","United States"
"8","Ross Stores","ROST","78578540544","244.96","United States"
"9","Nike","NKE","61164654592","41.23","United States"
"10","Kering","KER.PA","38270816088","312.111","France"
"11","Adidas","ADS.DE","32155438368","183.679","Germany"
"12","H&amp;M","HM-B.ST","29328575081","18.372","Sweden"
"13","Tapestry","TPR","25599897600","128.39","United States"
"14","Next plc","NXT.L","23593720987","206.687","United Kingdom"
"15","Ralph Lauren","RL","23081564160","387.39","United States"
"16","Burlington Stores","BURL","22324852736","355.32","United States"
"17","Moncler","MONC.MI","15393928113","56.5975","Italy"
"18","Prada","1913.HK","13761518604","5.37806","Italy"
"19","lululemon athletica","LULU","13576506368","119.56","Canada"
"20","Aritzia","ATZ.TO","11402515468","99.5155","Canada"
"21","LPP SA","LPP.WA","10756227387","5786.94","Poland"
"22","Gildan","GIL","10561489920","57.03","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8628349952","22.42","United States"
"24","Gap Inc.","GAP","7339970560","20.39","United States"
"25","Brunello Cucinelli","BC.MI","7050980672","103.691","Italy"
"26","Bosideng","3998.HK","6923435179","0.595793","Hong Kong"
"27","Zalando","ZAL.DE","6754854512","27.6586","Germany"
"28","Urban Outfitters","URBN","6525392896","76.2","United States"
"29","JD Sports Fashion","JD.L","6021572367","1.25968","United Kingdom"
"30","VF Corporation","VFC","5794803200","14.74","United States"
"31","Burberry","BRBY.L","5304604939","14.8086","United Kingdom"
"32","UniFirst","UNF","5206614016","287.91","United States"
"33","Boot Barn Holdings","BOOT","4920681472","162.48","United States"
"34","Abercrombie &amp; Fitch","ANF","4835058688","108.82","United States"
"35","Pepkor","PPH.JO","4829610000","1.30975","South Africa"
"36","Kontoor Brands","KTB","4593090048","84.04","United States"
"37","PUMA","PUM.DE","4523235739","30.7266","Germany"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Page Industries","PAGEIND.NS","4268463433","382.689","India"
"40","PVH Corp.","PVH","3765187072","81.66","United States"
"41","Ermenegildo Zegna","ZGN","3732220672","13.91","Italy"
"42","Columbia Sportswear","COLM","2958454528","57.79","United States"
"43","American Eagle Outfitters","AEO","2731444992","16.3","United States"
"44","FIGS","FIGS","2465521152","14.84","United States"
"45","Buckle","BKE","2309040640","44.82","United States"
"46","Under Armour","UA","2250818560","5.24","United States"
"47","Lojas Renner","LREN3.SA","2131460584","2.21815","Brazil"
"48","F&amp;F Co","383220.KS","1775952116","47.382","South Korea"
"49","Capri Holdings","CPRI","1772965248","15.6","United Kingdom"
"50","Revolve Group","RVLV","1728781952","24.16","United States"
