"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","333768454417","668.755","France"
"2","Hermès","RMS.PA","244307743198","2330.38","France"
"3","Inditex","IDEXY","176199319552","28.07","Spain"
"4","TJX Companies","TJX","131791601664","116.85","United States"
"5","Dior","CDI.PA","113080014048","623.449","France"
"6","Nike","NKE","113006911488","75.92","United States"
"7","Fast Retailing","9983.T","100754280931","317.639","Japan"
"8","Cintas","CTAS","88532197376","219.52","United States"
"9","Ross Stores","ROST","47123468288","142.04","United States"
"10","Adidas","ADS.DE","42928023954","240.427","Germany"
"11","lululemon athletica","LULU","38711586816","315.3","Canada"
"12","Kering","KER.PA","31771878071","258.98","France"
"13","H&amp;M","HM-B.ST","23716855434","14.7526","Sweden"
"14","Prada","1913.HK","19096974450","7.4632","Italy"
"15","Burlington Stores","BURL","16698011648","262.29","United States"
"16","Next plc","NXT.L","15510461326","128.565","United Kingdom"
"17","Moncler","MONC.MI","14786862638","54.6435","Italy"
"18","Ralph Lauren","RL","13731964928","221.7","United States"
"19","Tapestry","TPR","11999859712","51.55","United States"
"20","VF Corporation","VFC","8420969984","21.63","United States"
"21","JD Sports Fashion","JD.L","8338101945","1.60674","United Kingdom"
"22","Gap Inc.","GAP","8218763264","21.84","United States"
"23","Zalando","ZAL.DE","7967288275","28.7348","Germany"
"24","Gildan","GIL","7651485696","49.2","Canada"
"25","PUMA","PUM.DE","7365676402","49.3582","Germany"
"26","Abercrombie &amp; Fitch","ANF","7230700544","141.56","United States"
"27","LPP SA","LPP.WA","6929355824","3733.71","Poland"
"28","Brunello Cucinelli","BC.MI","6810268234","100.151","Italy"
"29","Levi Strauss","LEVI","6772146688","17.07","United States"
"30","Bosideng","3998.HK","6559057138","0.591909","Hong Kong"
"31","Page Industries","PAGEIND.NS","5966935366","534.854","India"
"32","Phillips-Van Heusen","PVH","5883922432","105.42","United States"
"33","Columbia Sportswear","COLM","4983946240","85.12","United States"
"34","Kontoor Brands","KTB","4908145152","89.01","United States"
"35","Pepkor","PPH.JO","4716583600","1.28038","South Africa"
"36","Under Armour","UA","4485365248","9.94","United States"
"37","Boot Barn Holdings","BOOT","4104432128","134.46","United States"
"38","Burberry","BRBY.L","4063025342","11.2809","United Kingdom"
"39","Vedant Fashions","MANYAVAR.NS","4020007396","16.5492","India"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3756966939","3.52205","India"
"41","American Eagle Outfitters","AEO","3666501888","19.09","United States"
"42","UniFirst","UNF","3643328256","195.74","United States"
