"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","305516111082","612","France"
"2","Hermès","RMS.PA","223978763371","2119.69","France"
"3","Inditex","IDEXY","169101967360","27.16","Spain"
"4","TJX Companies","TJX","135186489344","119.56","United States"
"5","Nike","NKE","112615194624","73.91","United States"
"6","Dior","CDI.PA","103660307024","574.579","France"
"7","Fast Retailing","9983.T","98489630776","321.086","Japan"
"8","Cintas","CTAS","87907082240","217.97","United States"
"9","Ross Stores","ROST","46201171968","139.26","United States"
"10","Adidas","ADS.DE","40354757706","226.015","Germany"
"11","lululemon athletica","LULU","38314725376","301.85","Canada"
"12","Kering","KER.PA","28300179336","228.135","France"
"13","H&amp;M","HM-B.ST","22816553767","14.004","Sweden"
"14","Prada","1913.HK","18361708502","7.17585","Italy"
"15","Burlington Stores","BURL","17443497984","274","United States"
"16","Next plc","NXT.L","14383853077","120.212","United Kingdom"
"17","Moncler","MONC.MI","13574766238","50.1643","Italy"
"18","Tapestry","TPR","13117308928","55.62","United States"
"19","Ralph Lauren","RL","12796852224","205.53","United States"
"20","Gap Inc.","GAP","7961856000","21","United States"
"21","JD Sports Fashion","JD.L","7837187844","1.48141","United Kingdom"
"22","VF Corporation","VFC","7728461824","19.29","United States"
"23","Gildan","GIL","7552779776","48.91","Canada"
"24","Zalando","ZAL.DE","7525194496","28.8879","Germany"
"25","Abercrombie &amp; Fitch","ANF","7344752128","142.58","United States"
"26","PUMA","PUM.DE","7259745862","48.6484","Germany"
"27","Levi Strauss","LEVI","6496576512","15.99","United States"
"28","LPP SA","LPP.WA","6358136177","3425.92","Poland"
"29","Brunello Cucinelli","BC.MI","6350895656","93.3955","Italy"
"30","Bosideng","3998.HK","6264546774","0.565331","Hong Kong"
"31","Page Industries","PAGEIND.NS","5897193858","528.711","India"
"32","Phillips-Van Heusen","PVH","5575434752","98.66","United States"
"33","Kontoor Brands","KTB","5012914176","90.91","United States"
"34","Pepkor","PPH.JO","4813745600","1.30676","South Africa"
"35","Columbia Sportswear","COLM","4764623872","82.13","United States"
"36","Boot Barn Holdings","BOOT","4083106560","132.86","United States"
"37","Under Armour","UA","3974508544","8.57","United States"
"38","Vedant Fashions","MANYAVAR.NS","3918867632","16.1286","India"
"39","Burberry","BRBY.L","3912883892","10.9","United Kingdom"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3656536438","3.4278","India"
"41","Aritzia","ATZ.TO","3619612461","31.9977","Canada"
"42","UniFirst","UNF","3591632384","192.83","United States"
"43","Urban Outfitters","URBN","3470832640","37.62","United States"
"44","American Eagle Outfitters","AEO","3458321152","17.43","United States"
"45","The Foschini Group","TFG.JO","3004812300","9.24765","South Africa"
"46","Hanesbrands","HBI","2915142144","8.27","United States"
"47","Victoria's Secret &amp; Co","VSCO","2854332160","36.25","United States"
"48","Lojas Renner","LREN3.SA","2741657646","2.86748","Brazil"
"49","Capri Holdings","CPRI","2409689088","20.05","United Kingdom"
"50","Buckle","BKE","2406092800","47.25","United States"
"51","Revolve","RVLV","2387735040","33.19","United States"
"52","Topsports International","6110.HK","1967996287","0.317356","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1936030720","7.67","Italy"
"54","Carter's","CRI","1892280064","52","United States"
"55","Fila","081660.KS","1672301903","28.0859","South Korea"
"56","Savers Value Village","SVV","1406630144","8.71","United States"
"57","F&amp;F Co","383220.KS","1384113545","36.6337","South Korea"
"58","G-III Apparel Group","GIII","1309522176","29.24","United States"
"59","Delta Galil Industries","DELG.TA","1248821601","48.1206","Israel"
"60","Oxford Industries","OXM","1194535040","75.57","United States"
"61","Fox-Wizel","FOX.TA","1074271293","77.795","Israel"
"62","Arvind","ARVIND.NS","1074244695","4.09155","India"
"63","Canada Goose","GOOS","901122816","9.32","Canada"
"64","Guess","GES","868646464","16.56","United States"
"65","PDS Multinational","PDSL.NS","866772585","6.15807","India"
