"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","319548092952","636.246","France"
"2","Hermès","RMS.PA","284655623078","2671.99","France"
"3","Inditex","IDEXY","157191372800","25.14","Spain"
"4","TJX Companies","TJX","135539974144","120.57","United States"
"5","Dior","CDI.PA","107163958993","592.397","France"
"6","Nike","NKE","97237925888","65.8","United States"
"7","Fast Retailing","9983.T","93275707902","304.048","Japan"
"8","Cintas","CTAS","83256729600","206.25","United States"
"9","Adidas","ADS.DE","42782381798","239.611","Germany"
"10","Ross Stores","ROST","42590531584","129.09","United States"
"11","lululemon athletica","LULU","41137287168","341.53","Canada"
"12","Kering","KER.PA","26763361261","218.295","France"
"13","H&amp;M","HM-B.ST","21401504026","13.3385","Sweden"
"14","Prada","1913.HK","18263653020","7.13753","Italy"
"15","Moncler","MONC.MI","17384480604","63.3351","Italy"
"16","Next plc","NXT.L","16722100849","142.881","United Kingdom"
"17","Burlington Stores","BURL","15522417664","245.59","United States"
"18","Tapestry","TPR","15252910080","72.75","United States"
"19","Ralph Lauren","RL","14129803264","225.16","United States"
"20","Zalando","ZAL.DE","9232128691","35.6179","Germany"
"21","LPP SA","LPP.WA","8627748492","4648.85","Poland"
"22","Gap Inc.","GAP","8015471104","21.23","United States"
"23","Brunello Cucinelli","BC.MI","7926860814","116.784","Italy"
"24","Gildan","GIL","6804443648","44.81","Canada"
"25","VF Corporation","VFC","6416266752","16.47","United States"
"26","Levi Strauss","LEVI","6341055488","15.98","United States"
"27","Bosideng","3998.HK","5964290752","0.516989","Hong Kong"
"28","Page Industries","PAGEIND.NS","5719168756","512.751","India"
"29","Pepkor","PPH.JO","5562810000","1.50802","South Africa"
"30","JD Sports Fashion","JD.L","4936585374","0.942355","United Kingdom"
"31","Urban Outfitters","URBN","4854943232","51.82","United States"
"32","Columbia Sportswear","COLM","4248113408","76.76","United States"
"33","Aritzia","ATZ.TO","4194846938","37.073","Canada"
"34","Burberry","BRBY.L","3916284944","10.6889","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","3905395456","77.53","United States"
"36","PUMA","PUM.DE","3804583856","25.5643","Germany"
"37","Phillips-Van Heusen","PVH","3724085504","66.59","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3637599647","2.99182","India"
"39","Kontoor Brands","KTB","3617767168","65.39","United States"
"40","Boot Barn Holdings","BOOT","3281711104","107.27","United States"
"41","UniFirst","UNF","3172316160","178.01","United States"
"42","Topsports International","6110.HK","2815216366","0.453978","Hong Kong"
"43","Under Armour","UA","2652662016","6.06","United States"
"44","Capri Holdings","CPRI","2438370816","20.59","United Kingdom"
"45","The Foschini Group","TFG.JO","2384026500","7.33711","South Africa"
"46","Lojas Renner","LREN3.SA","2296191911","2.22648","Brazil"
"47","Vedant Fashions","MANYAVAR.NS","2217342445","9.12768","India"
"48","Hanesbrands","HBI","2083345024","5.87","United States"
"49","American Eagle Outfitters","AEO","2066718464","11.91","United States"
"50","Buckle","BKE","2011140480","39.26","United States"
"51","Ermenegildo Zegna","ZGN","1958748160","7.76","Italy"
"52","Wacoal Holdings","3591.T","1798272929","34.5629","Japan"
"53","F&amp;F Co","383220.KS","1655652609","44.0535","South Korea"
"54","Revolve","RVLV","1629031680","23.17","United States"
"55","Victoria's Secret &amp; Co","VSCO","1542272512","19.5","United States"
"56","Fila","081660.KS","1527065835","26.5073","South Korea"
"57","Carter's","CRI","1502369024","41.28","United States"
"58","Delta Galil Industries","DELG.TA","1285971215","49.2894","Israel"
"59","About You","YOU.DE","1263079088","7.2362","Germany"
"60","G-III Apparel Group","GIII","1199766656","27.34","United States"
"61","Fox-Wizel","FOX.TA","1164947060","84.1494","Israel"
"62","Savers Value Village","SVV","1142697600","7.2","United States"
"63","Arvind","ARVIND.NS","989694846","3.77494","India"
"64","Oxford Industries","OXM","981940544","62.54","United States"
"65","Adastria","2685.T","905772229","19.5658","Japan"
"66","Fenix Outdoor","FOI-B.ST","880136905","66.0382","Switzerland"
"67","OVS S.p.A.","OVS.MI","863731116","3.52954","Italy"
"68","Canada Goose","GOOS","813095040","8.39","Canada"
"69","FIGS","FIGS","784972608","4.86","United States"
"70","PDS Multinational","PDSL.NS","717610542","5.08832","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","705230788","1.77526","Turkey"
"72","Gokaldas Exports","GOKEX.NS","687957256","9.59933","India"
"73","Boozt","BOOZT.ST","676503249","10.436","Sweden"
"74","MYT Netherlands Parent (Mytheresa)","MYTE","664164096","7.71","Germany"
"75","Aoyama Trading","8219.T","663633277","13.6729","Japan"
"76","World Co., Ltd.","3612.T","607290627","17.7582","Japan"
"77","Guess","GES","602559104","11.71","United States"
"78","Torrid","CURV","601890624","5.74","United States"
"79","Marimekko","MEKKO.HE","574896607","14.17","Finland"
"80","Lindex Group","LINDEX.HE","559457531","3.4615","Finland"
"81","Delta Israel Brands","DLTI.TA","498411177","19.9204","Israel"
"82","ASOS","ASC.L","491610093","3.83226","United Kingdom"
"83","Lux Industries","LUXIND.NS","491569791","16.3466","India"
"84","RVRC Holding","RVRC.ST","483693847","4.47459","Sweden"
"85","Boohoo Group","BOO.L","479024327","0.342055","United Kingdom"
"86","Stitch Fix","SFIX","450789024","3.4","United States"
"87","Thob Al Aseel Company","4012.SR","439736372","1.09934","Saudi Arabia"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","Van de Velde","VAN.BR","426020054","33.8589","Belgium"
"90","Kitex Garments","KITEX.NS","417786176","2.09417","India"
"91","Universal Store Holdings","UNI.AX","386175265","5.03351","Australia"
"92","Lands' End","LE","334954976","10.86","United States"
"93","Kewal Kiran Clothing","KKCL.NS","331698494","5.38251","India"
"94","Interloop","ILP.PK","313676615","0.223781","Pakistan"
"95","Giordano","0709.HK","311751610","0.192908","Hong Kong"
"96","ThredUp","TDUP","306755104","2.7","United States"
"97","Eagle Nice","2368.HK","305708916","0.523425","Hong Kong"
"98","J.Jill","JILL","298668640","19.49","United States"
"99","Zumiez","ZUMZ","292944160","15.29","United States"
"100","SMCP S.A.","SMCP.PA","270366476","3.36429","France"
"101","Cantabil Retail India","CANTABIL.NS","264463616","3.15794","India"
"102","Dollar Industries","DOLLAR.NS","254225170","4.47949","India"
"103","Lakeland Industries","LAKE","194341344","20.46","United States"
"104","Superior Group of Companies","SGC","183230912","11.12","United States"
"105","Rupa Company","RUPA.NS","167921336","2.10864","India"
"106","CALIDA Holding","CALN.SW","165767606","21.6235","Switzerland"
"107","a.k.a. Brands","AKA","158793488","14.43","United States"
"108","Nueva Expresión Textil","NXT.MC","156756090","0.392051","Spain"
"109","KMD Brands","KMD.NZ","142872236","0.200757","New Zealand"
"110","Björn Borg","BORG.ST","133363599","5.30307","Sweden"
"111","Monte Carlo Fashions","MONTECARLO.NS","128436551","6.19506","India"
"112","Texwinca Holdings","0321.HK","127939899","0.09131","Hong Kong"
"113","Answear.com","ANR.WA","124239428","6.54819","Poland"
"114","The Children's Place","PLCE","117621496","8.93","United States"
"115","GEOX","GEO.MI","112361361","0.434712","Italy"
"116","Pattern S.p.A.","PTR.MI","85872772","5.83216","Italy"
"117","Destination XL","DXLG","84569312","1.57","United States"
"118","Global Fashion Group","GFG.DE","73259747","0.324009","Luxembourg"
"119","Cato Fashion","CATO","73218992","3.9","United States"
"120","Tillys","TLYS","67841904","2.32","United States"
"121","Duluth Holdings","DLTH","65077740","1.74","United States"
"122","Grand Twins International Cambodia","GTI.KH","63511145","1.59","Cambodia"
"123","Allbirds","BIRD","48334804","6.07","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47489470","12.8524","Germany"
"125","Wolford","WOL.VI","37191822","3.88811","Austria"
"126","Vince Holding","VNCE","25849656","2.04","United States"
"127","Söktas Tekstil","SKTAS.IS","24113490","0.108619","Turkey"
"128","LightInTheBox Holding","LITB","23284096","1.2665","Singapore"
"129","Rent the Runway","RENT","20071038","4.9","United States"
"130","Perfect Moment","PMNT","19217752","1.1601","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","18493592","0.4242","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
