"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","262577444853","531.45","France"
"2","Hermès","RMS.PA","192880119092","1840.42","France"
"3","Inditex","ITX.MC","181988013039","58.4275","Spain"
"4","TJX Companies","TJX","166148587520","150.25","United States"
"5","Fast Retailing","9983.T","139774406270","455.529","Japan"
"6","Dior","CDI.PA","90026663483","499.01","France"
"7","Cintas","CTAS","69827887104","174.51","United States"
"8","Ross Stores","ROST","68272754688","211.08","United States"
"9","Nike","NKE","63041359872","42.57","United States"
"10","Kering","KER.PA","34208007452","278.975","France"
"11","Adidas","ADS.DE","30429233961","171.578","Germany"
"12","H&amp;M","HM-B.ST","27887418665","17.4579","Sweden"
"13","Tapestry","TPR","26502205440","131.17","United States"
"14","Ralph Lauren","RL","19760971776","325.87","United States"
"15","Next plc","NXT.L","19444410398","169.481","United Kingdom"
"16","Burlington Stores","BURL","18244655104","290.38","United States"
"17","Moncler","MONC.MI","15580915556","57.3675","Italy"
"18","lululemon athletica","LULU","14377192448","120.26","Canada"
"19","Aritzia","ATZ.TO","11634020175","101.557","Canada"
"20","Prada","1913.HK","11541438660","4.51045","Italy"
"21","LPP SA","LPP.WA","10853455361","5848.11","Poland"
"22","Gildan","GIL","10438650880","56.37","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8061137408","20.96","United States"
"24","Gap Inc.","GAP","7573501952","20.73","United States"
"25","VF Corporation","VFC","6608437248","16.89","United States"
"26","Brunello Cucinelli","BC.MI","6502970119","95.6319","Italy"
"27","Urban Outfitters","URBN","6242550784","69.61","United States"
"28","Bosideng","3998.HK","6232677473","0.53635","Hong Kong"
"29","Zalando","ZAL.DE","5907336100","22.8829","Germany"
"30","Burberry","BRBY.L","5203640436","14.527","United Kingdom"
"31","Pepkor","PPH.JO","4897565500","1.32373","South Africa"
"32","UniFirst","UNF","4806340096","265.78","United States"
"33","JD Sports Fashion","JD.L","4731018568","0.985366","United Kingdom"
"34","PUMA","PUM.DE","4597170449","31.2289","Germany"
"35","Page Industries","PAGEIND.NS","4342409891","389.319","India"
"36","Boot Barn Holdings","BOOT","4281724672","141.09","United States"
"37","PVH Corp.","PVH","3701128448","80.33","United States"
"38","Victoria's Secret &amp; Co","VSCO","3560652544","44.83","United States"
"39","Kontoor Brands","KTB","3551249152","64.25","United States"
"40","Ermenegildo Zegna","ZGN","3403971072","12.69","Italy"
"41","Abercrombie &amp; Fitch","ANF","3232315648","71.95","United States"
"42","Columbia Sportswear","COLM","3026000640","59.17","United States"
"43","Lojas Renner","LREN3.SA","2694134180","2.75946","Brazil"
"44","American Eagle Outfitters","AEO","2489449984","14.86","United States"
"45","Buckle","BKE","2476989696","48.08","United States"
"46","Topsports International","6110.HK","2320298124","0.374168","Hong Kong"
"47","Under Armour","UA","2099637760","4.93","United States"
"48","Capri Holdings","CPRI","2090099200","17.54","United Kingdom"
"49","F&amp;F Co","383220.KS","1969600572","52.4711","South Korea"
"50","FIGS","FIGS","1921043328","11.5","United States"
