"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","302846526676","2888.76","France"
"2","LVMH","MC.PA","280345845554","563.331","France"
"3","Inditex","IDEXY","170934075392","27.4","Spain"
"4","TJX Companies","TJX","148872773632","133.34","United States"
"5","Fast Retailing","9983.T","102658262520","334.621","Japan"
"6","Dior","CDI.PA","94834273592","525.657","France"
"7","Nike","NKE","93149732864","63.11","United States"
"8","Cintas","CTAS","89176367104","220.85","United States"
"9","Ross Stores","ROST","50285293568","152.92","United States"
"10","Adidas","ADS.DE","43734024586","244.941","Germany"
"11","lululemon athletica","LULU","38622945280","321.44","Canada"
"12","Kering","KER.PA","24466919101","199.575","France"
"13","H&amp;M","HM-B.ST","24006449267","14.962","Sweden"
"14","Next plc","NXT.L","19716575719","16895.5","United Kingdom"
"15","Moncler","MONC.MI","17764097860","65.6456","Italy"
"16","Prada","1913.HK","17633822789","6.89139","Italy"
"17","Tapestry","TPR","17200885760","82.82","United States"
"18","Ralph Lauren","RL","16956126208","274.53","United States"
"19","Burlington Stores","BURL","16943625216","268.99","United States"
"20","Gap Inc.","GAP","10315183104","27.39","United States"
"21","Zalando","ZAL.DE","8991554540","34.6898","Germany"
"22","Brunello Cucinelli","BC.MI","8567083931","126.216","Italy"
"23","LPP SA","LPP.WA","7848496520","4228.97","Poland"
"24","Gildan","GIL","7594632704","50.12","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6985445888","17.67","United States"
"26","Bosideng","3998.HK","6788241889","0.588664","Hong Kong"
"27","JD Sports Fashion","JD.L","6328108195","123.28","United Kingdom"
"28","Page Industries","PAGEIND.NS","6240284964","559.251","India"
"29","Urban Outfitters","URBN","5820024832","62.81","United States"
"30","Pepkor","PPH.JO","5759517900","1.56134","South Africa"
"31","VF Corporation","VFC","5757888512","14.78","United States"
"32","Aritzia","ATZ.TO","5431176891","47.4625","Canada"
"33","Burberry","BRBY.L","4796060819","1335.29","United Kingdom"
"34","Boot Barn Holdings","BOOT","4794401792","156.71","United States"
"35","Phillips-Van Heusen","PVH","4141770240","86.3","United States"
"36","Kontoor Brands","KTB","4040980736","72.73","United States"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3963840901","3.26001","India"
"38","PUMA","PUM.DE","3883233234","26.0928","Germany"
"39","Abercrombie &amp; Fitch","ANF","3769166080","79.12","United States"
"40","Columbia Sportswear","COLM","3651417856","66.7","United States"
"41","UniFirst","UNF","3477577216","187.32","United States"
"42","Lojas Renner","LREN3.SA","3110997531","3.09297","Brazil"
"43","Under Armour","UA","2809976576","6.35","United States"
"44","Topsports International","6110.HK","2610923102","0.421034","Hong Kong"
"45","The Foschini Group","TFG.JO","2522827500","7.76429","South Africa"
"46","Capri Holdings","CPRI","2189588736","18.57","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2184816896","8.65","Italy"
"48","Vedant Fashions","MANYAVAR.NS","2143475741","8.81218","India"
"49","American Eagle Outfitters","AEO","2141555200","12.36","United States"
"50","Buckle","BKE","2119521536","41.43","United States"
"51","Hanesbrands","HBI","1888437632","5.34","United States"
"52","Victoria's Secret &amp; Co","VSCO","1881805184","23.57","United States"
"53","F&amp;F Co","383220.KS","1823193805","48.5114","South Korea"
"54","Wacoal Holdings","3591.T","1818944908","35.2105","Japan"
"55","Savers Value Village","SVV","1588589824","10.09","United States"
"56","Fila","081660.KS","1529254472","26.5453","South Korea"
"57","Revolve","RVLV","1494219520","20.96","United States"
"58","Fox-Wizel","FOX.TA","1441677422","10397.5","Israel"
"59","Carter's","CRI","1351604096","37.09","United States"
"60","Delta Galil Industries","DELG.TA","1349030214","5170.64","Israel"
"61","About You","YOU.DE","1319125786","7.55729","Germany"
"62","G-III Apparel Group","GIII","1217834880","28.13","United States"
"63","Arvind","ARVIND.NS","1159867939","4.43005","India"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","OVS S.p.A.","OVS.MI","964861925","3.93069","Italy"
"66","Adastria","2685.T","922247483","19.9217","Japan"
"67","Canada Goose","GOOS","883703616","9.11","Canada"
"68","Gokaldas Exports","GOKEX.NS","873435401","11.9693","India"
"69","Oxford Industries","OXM","849351040","57.1","United States"
"70","ThredUp","TDUP","845466048","7.15","United States"
"71","Fenix Outdoor","FOI-B.ST","832798779","61.9614","Switzerland"
"72","FIGS","FIGS","760738688","4.68","United States"
"73","PDS Multinational","PDSL.NS","722475695","5.11969","India"
"74","Aoyama Trading","8219.T","718345013","14.8001","Japan"
"75","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","716385277","0.901667","Turkey"
"76","Kitex Garments","KITEX.NS","643795076","3.22704","India"
"77","Delta Israel Brands","DLTI.TA","620368093","2479.32","Israel"
"78","Guess","GES","614254656","11.81","United States"
"79","Torrid","CURV","610009344","5.81","United States"
"80","World Co., Ltd.","3612.T","596652399","17.5123","Japan"
"81","Boozt","BOOZT.ST","592612740","9.29934","Sweden"
"82","Marimekko","MEKKO.HE","591448899","14.578","Finland"
"83","Lux Industries","LUXIND.NS","547112874","18.1936","India"
"84","Stitch Fix","SFIX","542235392","4.21","United States"
"85","Lindex Group","LINDEX.HE","527966730","3.26439","Finland"
"86","ASOS","ASC.L","509364691","427.373","United Kingdom"
"87","RVRC Holding","RVRC.ST","497466249","4.62454","Sweden"
"88","Boohoo Group","BOO.L","489209757","34.695","United Kingdom"
"89","Van de Velde","VAN.BR","457955202","35.886","Belgium"
"90","Thob Al Aseel Company","4012.SR","444716986","1.11179","Saudi Arabia"
"91","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"92","Universal Store Holdings","UNI.AX","402720287","5.24917","Australia"
"93","SMCP S.A.","SMCP.PA","374631852","4.79598","France"
"94","Kewal Kiran Clothing","KKCL.NS","329442308","5.33009","India"
"95","Giordano","0709.HK","310241100","0.191961","Hong Kong"
"96","Lands' End","LE","292073760","9.47","United States"
"97","Interloop","ILP.PK","283967443","0.202587","Pakistan"
"98","J.Jill","JILL","272648736","17.84","United States"
"99","Dollar Industries","DOLLAR.NS","266001900","4.67493","India"
"100","Zumiez","ZUMZ","261223456","13.35","United States"
"101","Eagle Nice","2368.HK","256445160","0.446629","Hong Kong"
"102","Cantabil Retail India","CANTABIL.NS","228764865","2.73518","India"
"103","Nueva Expresión Textil","NXT.MC","203360089","0.50531","Spain"
"104","Rupa Company","RUPA.NS","194740074","2.4488","India"
"105","Lakeland Industries","LAKE","181470640","19.08","United States"
"106","CALIDA Holding","CALN.SW","166598497","21.7318","Switzerland"
"107","Superior Group of Companies","SGC","163821648","10.25","United States"
"108","Björn Borg","BORG.ST","152985238","6.0833","Sweden"
"109","Answear.com","ANR.WA","152524071","8.03896","Poland"
"110","a.k.a. Brands","AKA","149042864","13.91","United States"
"111","KMD Brands","KMD.NZ","146554163","0.205931","New Zealand"
"112","Monte Carlo Fashions","MONTECARLO.NS","143727886","6.93263","India"
"113","The Children's Place","PLCE","135527552","6.15","United States"
"114","Texwinca Holdings","0321.HK","113165679","0.0819032","Hong Kong"
"115","GEOX","GEO.MI","110093031","0.425936","Italy"
"116","Pattern S.p.A.","PTR.MI","80796807","4.99721","Italy"
"117","Grand Twins International Cambodia","GTI.KH","74027760","1.85","Cambodia"
"118","Global Fashion Group","GFG.DE","70796288","0.314142","Luxembourg"
"119","Duluth Holdings","DLTH","69134312","1.89","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61961990","16.7691","Germany"
"121","Destination XL","DXLG","58609768","1.095","United States"
"122","Allbirds","BIRD","55919676","6.94","United States"
"123","Cato Fashion","CATO","55675652","2.81","United States"
"124","Wolford","WOL.VI","37428011","3.9128","Austria"
"125","Söktas Tekstil","SKTAS.IS","29110450","0.131128","Turkey"
"126","Rent the Runway","RENT","26437160","6.64","United States"
"127","Tillys","TLYS","25981892","0.8617","United States"
"128","Vince Holding","VNCE","22090132","1.72","United States"
"129","LightInTheBox Holding","LITB","21735916","1.182","Singapore"
