"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","350653745434","706.191","France"
"2","Hermès","RMS.PA","267805165010","2554.51","France"
"3","Inditex","ITX.MC","175384198571","56.2784","Spain"
"4","TJX Companies","TJX","160085098496","143.84","United States"
"5","Dior","CDI.PA","117896854633","652.909","France"
"6","Fast Retailing","9983.T","109195846888","355.896","Japan"
"7","Nike","NKE","99586424832","67.37","United States"
"8","Cintas","CTAS","75591122944","188.1","United States"
"9","Ross Stores","ROST","50836119552","156.31","United States"
"10","Kering","KER.PA","44254536941","360.907","France"
"11","Adidas","ADS.DE","39844111465","223.155","Germany"
"12","H&amp;M","HM-B.ST","30027998530","18.7278","Sweden"
"13","Tapestry","TPR","24182382592","116.82","United States"
"14","Next plc","NXT.L","20626209654","177.509","United Kingdom"
"15","Ralph Lauren","RL","19853826048","327.76","United States"
"16","lululemon athletica","LULU","19853010944","167.41","Canada"
"17","Burlington Stores","BURL","17305634816","274.54","United States"
"18","Moncler","MONC.MI","16725920917","61.1636","Italy"
"19","Prada","1913.HK","15445127412","6.03603","Italy"
"20","Gildan","GIL","9054622720","60.74","Canada"
"21","LPP SA","LPP.WA","8578157228","4622.13","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8156613632","20.87","United States"
"23","Gap Inc.","GAP","8014620160","21.6","United States"
"24","Zalando","ZAL.DE","7911666808","30.5235","Germany"
"25","Aritzia","ATZ.TO","7382394547","64.0356","Canada"
"26","Brunello Cucinelli","BC.MI","7135065414","104.815","Italy"
"27","Bosideng","3998.HK","6665571857","0.578109","Hong Kong"
"28","JD Sports Fashion","JD.L","6476083104","1.2815","United Kingdom"
"29","Urban Outfitters","URBN","5999893504","66.89","United States"
"30","Burberry","BRBY.L","5889100473","16.3142","United Kingdom"
"31","Pepkor","PPH.JO","5674949800","1.53819","South Africa"
"32","Boot Barn Holdings","BOOT","5652485120","184.99","United States"
"33","VF Corporation","VFC","5578003456","14.28","United States"
"34","Page Industries","PAGEIND.NS","5205749946","466.721","India"
"35","Kontoor Brands","KTB","4711583232","84.78","United States"
"36","Phillips-Van Heusen","PVH","3938123008","81.84","United States"
"37","PUMA","PUM.DE","3624807522","24.6357","Germany"
"38","Abercrombie &amp; Fitch","ANF","3223341056","68.48","United States"
"39","UniFirst","UNF","3120588288","168.29","United States"
"40","Columbia Sportswear","COLM","2860640512","52.23","United States"
"41","Buckle","BKE","2779339520","54.33","United States"
"42","Ermenegildo Zegna","ZGN","2652692992","10.44","Italy"
"43","Lojas Renner","LREN3.SA","2602897304","2.63513","Brazil"
"44","Topsports International","6110.HK","2562983456","0.413303","Hong Kong"
"45","American Eagle Outfitters","AEO","2531615744","14.95","United States"
"46","Capri Holdings","CPRI","2521437952","21.18","United Kingdom"
"47","Hanesbrands","HBI","2437503744","6.89","United States"
"48","Victoria's Secret &amp; Co","VSCO","2427380736","30.28","United States"
"49","The Foschini Group","TFG.JO","2251463100","6.84726","South Africa"
"50","Under Armour","UA","2014819968","4.61","United States"
"51","Savers Value Village","SVV","1942894208","12.49","United States"
"52","Vedant Fashions","MANYAVAR.NS","1907520104","7.85126","India"
"53","Wacoal Holdings","3591.T","1892308380","37.9915","Japan"
"54","F&amp;F Co","383220.KS","1657306501","44.1034","South Korea"
"55","Fila","081660.KS","1538974024","27.292","South Korea"
"56","Fox-Wizel","FOX.TA","1520652836","109.671","Israel"
"57","Revolve","RVLV","1482949632","20.8","United States"
"58","Delta Galil Industries","DELG.TA","1479098829","56.6334","Israel"
"59","About You","YOU.DE","1345032134","7.74163","Germany"
"60","FIGS","FIGS","1283327360","7.86","United States"
"61","Canada Goose","GOOS","1275701888","13.17","Canada"
"62","OVS S.p.A.","OVS.MI","1202758199","4.93179","Italy"
"63","G-III Apparel Group","GIII","1161769856","27.52","United States"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1137335769","0.935148","India"
"65","LuxExperience","LUXE","1134633728","8.32","Germany"
"66","ThredUp","TDUP","1121995520","9.11","United States"
"67","Carter's","CRI","1081671296","29.69","United States"
"68","Arvind","ARVIND.NS","915819918","3.49615","India"
"69","Guess","GES","877068672","16.84","United States"
"70","Adastria","2685.T","832473084","18.0469","Japan"
"71","Delta Israel Brands","DLTI.TA","749000603","29.9335","Israel"
"72","Aoyama Trading","8219.T","744543800","15.3399","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","742311352","0.934298","Turkey"
"74","Gokaldas Exports","GOKEX.NS","671994248","9.17525","India"
"75","World Co., Ltd.","3612.T","664839562","18.1796","Japan"
"76","Boozt","BOOZT.ST","663367709","10.6561","Sweden"
"77","Fenix Outdoor","FOI-B.ST","662625779","49.3005","Switzerland"
"78","RVRC Holding","RVRC.ST","610505279","5.73668","Sweden"
"79","Marimekko","MEKKO.HE","605472391","14.9236","Finland"
"80","Oxford Industries","OXM","564505984","37.97","United States"
"81","SMCP S.A.","SMCP.PA","559191742","7.05375","France"
"82","Stitch Fix","SFIX","553878336","4.13","United States"
"83","Lindex Group","LINDEX.HE","525957595","3.20625","Finland"
"84","PDS Multinational","PDSL.NS","499555000","3.51263","India"
"85","Lands' End","LE","465380704","15.25","United States"
"86","Van de Velde","VAN.BR","446049524","35.2104","Belgium"
"87","Lux Industries","LUXIND.NS","439344537","14.6099","India"
"88","Kitex Garments","KITEX.NS","425066470","2.13066","India"
"89","Universal Store Holdings","UNI.AX","423676085","5.52231","Australia"
"90","Thob Al Aseel Company","4012.SR","388235615","0.970589","Saudi Arabia"
"91","ASOS","ASC.L","383281014","3.14871","United Kingdom"
"92","Siyaram Silk Mills","SIYSIL.NS","382313371","8.42372","India"
"93","Kewal Kiran Clothing","KKCL.NS","372747074","6.04862","India"
"94","Interloop","ILP.PK","355467686","0.253596","Pakistan"
"95","Zumiez","ZUMZ","350618112","20.44","United States"
"96","Nueva Expresión Textil","NXT.MC","342553792","0.84645","Spain"
"97","Giordano","0709.HK","307994143","0.190557","Hong Kong"
"98","Eagle Nice","2368.HK","267620934","0.466092","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","231174566","4.07031","India"
