"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","286038571167","575.501","France"
"2","Hermès","RMS.PA","257078016248","2452.19","France"
"3","Inditex","ITX.MC","159151527273","51.0961","Spain"
"4","TJX Companies","TJX","154256785408","138.27","United States"
"5","Nike","NKE","112628391936","76.26","United States"
"6","Fast Retailing","9983.T","101604558304","331.168","Japan"
"7","Dior","CDI.PA","99167152894","549.674","France"
"8","Cintas","CTAS","87337418752","216.73","United States"
"9","Ross Stores","ROST","47866843136","146.35","United States"
"10","Adidas","ADS.DE","35434978998","198.461","Germany"
"11","Kering","KER.PA","31685663062","258.454","France"
"12","H&amp;M","HM-B.ST","24147918333","15.0605","Sweden"
"13","lululemon athletica","LULU","23744878592","198.12","Canada"
"14","Tapestry","TPR","20577220608","98.87","United States"
"15","Next plc","NXT.L","19199336121","164.917","United Kingdom"
"16","Burlington Stores","BURL","17494573056","277.31","United States"
"17","Ralph Lauren","RL","17337575424","286.22","United States"
"18","Moncler","MONC.MI","15160210615","55.8186","Italy"
"19","Prada","1913.HK","13719283952","5.36157","Italy"
"20","LPP SA","LPP.WA","8587835637","4627.34","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8233560064","20.81","United States"
"22","Gildan","GIL","8187597312","54.6","Canada"
"23","Brunello Cucinelli","BC.MI","7803897553","114.972","Italy"
"24","Gap Inc.","GAP","7741118976","20.75","United States"
"25","Zalando","ZAL.DE","7350419927","28.3582","Germany"
"26","Bosideng","3998.HK","7172372463","0.623468","Hong Kong"
"27","Urban Outfitters","URBN","6577048576","73.37","United States"
"28","JD Sports Fashion","JD.L","6324825470","1.25582","United Kingdom"
"29","Aritzia","ATZ.TO","6142526686","53.5045","Canada"
"30","Burberry","BRBY.L","5855778755","16.3033","United Kingdom"
"31","Page Industries","PAGEIND.NS","5824107783","521.799","India"
"32","Pepkor","PPH.JO","5318606400","1.44169","South Africa"
"33","Boot Barn Holdings","BOOT","5156868608","168.77","United States"
"34","VF Corporation","VFC","5019428352","12.85","United States"
