"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","254617814924","516.503","France"
"2","Inditex","ITX.MC","203207118714","65.2693","Spain"
"3","Hermès","RMS.PA","188013449028","1795.02","France"
"4","TJX Companies","TJX","166644662272","150.85","United States"
"5","Fast Retailing","9983.T","145743827185","474.966","Japan"
"6","Dior","CDI.PA","84825356694","470.179","France"
"7","Cintas","CTAS","79161548800","197.82","United States"
"8","Ross Stores","ROST","75473371136","235.28","United States"
"9","Nike","NKE","57989967872","39.09","United States"
"10","Kering","KER.PA","36508900321","297.742","France"
"11","Adidas","ADS.DE","30937576613","176.723","Germany"
"12","H&amp;M","HM-B.ST","28982550169","18.1553","Sweden"
"13","Tapestry","TPR","25725515776","129.02","United States"
"14","Next plc","NXT.L","23261470415","203.776","United Kingdom"
"15","Ralph Lauren","RL","22600138752","379.31","United States"
"16","Burlington Stores","BURL","21164378112","336.85","United States"
"17","Moncler","MONC.MI","14823204630","54.4991","Italy"
"18","Prada","1913.HK","13466103139","5.26261","Italy"
"19","lululemon athletica","LULU","13142730752","115.74","Canada"
"20","Aritzia","ATZ.TO","11112558156","96.9849","Canada"
"21","LPP SA","LPP.WA","10671240844","5741.21","Poland"
"22","Gildan","GIL","10350371840","55.89","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8686076928","22.57","United States"
"24","Gap Inc.","GAP","7264375296","20.18","United States"
"25","Brunello Cucinelli","BC.MI","6887411556","101.285","Italy"
"26","Bosideng","3998.HK","6799877276","0.58516","Hong Kong"
"27","Urban Outfitters","URBN","6563072512","76.64","United States"
"28","Zalando","ZAL.DE","6442839613","26.381","Germany"
"29","JD Sports Fashion","JD.L","5828422283","1.21927","United Kingdom"
"30","VF Corporation","VFC","5692588032","14.48","United States"
"31","UniFirst","UNF","5180572672","286.47","United States"
"32","Burberry","BRBY.L","5094352986","14.2217","United Kingdom"
"33","Boot Barn Holdings","BOOT","4970651648","164.13","United States"
"34","Pepkor","PPH.JO","4789617900","1.29891","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4672438784","105.16","United States"
"36","Kontoor Brands","KTB","4519620608","81.77","United States"
"37","PUMA","PUM.DE","4369385473","29.6815","Germany"
"38","Page Industries","PAGEIND.NS","4359242512","390.828","India"
"39","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"40","PVH Corp.","PVH","3604730624","78.18","United States"
"41","Ermenegildo Zegna","ZGN","3587332096","13.37","Italy"
"42","Columbia Sportswear","COLM","2922619392","57.09","United States"
"43","American Eagle Outfitters","AEO","2739823872","16.35","United States"
"44","FIGS","FIGS","2379128064","14.32","United States"
"45","Under Armour","UA","2229341440","5.19","United States"
"46","Buckle","BKE","2225066240","43.19","United States"
"47","Lojas Renner","LREN3.SA","2036404062","2.11923","Brazil"
"48","F&amp;F Co","383220.KS","1731642095","46.1998","South Korea"
"49","OVS S.p.A.","OVS.MI","1714916727","7.06427","Italy"
"50","Capri Holdings","CPRI","1667269248","14.67","United Kingdom"
"51","Revolve Group","RVLV","1655795200","23.14","United States"
"52","Savers Value Village","SVV","1618157056","10.56","United States"
"53","PAL GROUP Holdings","2726.T","1607238565","9.28736","Japan"
"54","Misto Holdings (Fila)","081660.KS","1595513470","30.3054","South Korea"
"55","Arvind","ARVIND.NS","1571763768","5.77768","India"
"56","Delta Galil Industries","DELG.TA","1491278172","56.8415","Israel"
"57","G-III Apparel Group","GIII","1424775680","33.77","United States"
"58","Carter's","CRI","1388417024","37.82","United States"
"59","Vedant Fashions","MANYAVAR.NS","1377282701","5.66836","India"
"60","Wacoal Holdings","3591.T","1297745016","26.2504","Japan"
"61","Fox-Wizel","FOX.TA","1288303185","92.6581","Israel"
"62","The Foschini Group","TFG.JO","1076706700","3.41487","South Africa"
"63","LuxExperience","LUXE","1055541696","7.69","Germany"
"64","Adastria","2685.T","989304285","21.4468","Japan"
"65","Topsports International","6110.HK","972398457","0.156808","Hong Kong"
"66","Reformation Inc.","REF","945219328","16","United States"
"67","AOKI Holdings","8214.T","892961880","10.6105","Japan"
"68","Boozt","BOOZT.ST","870473931","14.7912","Sweden"
"69","Delta Israel Brands","DLTI.TA","860143255","34.3677","Israel"
"70","Canada Goose","GOOS","826208768","8.46","Canada"
"71","World Co., Ltd.","3612.T","781294306","10.2531","Japan"
"72","Aditya Birla Fashion and Retail","ABFRL.NS","703778665","0.578396","India"
"73","Aoyama Trading","8219.T","664946014","4.68444","Japan"
"74","Onward Holdings Co., Ltd.","8016.T","652073965","4.78478","Japan"
"75","ASOS","ASC.L","632834854","5.28911","United Kingdom"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","623915554","0.796212","Turkey"
"77","Gokaldas Exports","GOKEX.NS","616362498","8.41179","India"
"78","Citi Trends, Inc.","CTRN","605330048","72.67","United States"
"79","RVRC Holding","RVRC.ST","597286903","5.64526","Sweden"
"80","SMCP S.A.","SMCP.PA","583026585","7.46381","France"
"81","Nueva Expresión Textil","NXT.MC","572063500","1.32947","Spain"
"82","PDS Multinational","PDSL.NS","556058035","3.93704","India"
"83","Oxford Industries","OXM","545128320","36.51","United States"
"84","Interloop","ILP.PK","524113061","0.37391","Pakistan"
"85","Marimekko","MEKKO.HE","450964012","11.1175","Finland"
"86","Stitch Fix","SFIX","444308096","3.33","United States"
"87","Boohoo Group","DEBS.L","438893680","0.279016","United Kingdom"
"88","Van de Velde","VAN.BR","428904320","34.5107","Belgium"
"89","Lindex Group","LINDEX.HE","428302879","2.6096","Finland"
"90","Fenix Outdoor","FOI-B.ST","395084170","35.7428","Switzerland"
"91","Universal Store Holdings","UNI.AX","393691717","5.13149","Australia"
"92","Lux Industries","LUXIND.NS","380331619","12.6475","India"
"93","Lands' End","LE","378727488","12.32","United States"
"94","ThredUp","TDUP","375614208","2.86","United States"
"95","Thob Al Aseel Company","4012.SR","368634134","0.921585","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","335872461","5.45025","India"
"97","Zumiez","ZUMZ","304037344","18.02","United States"
"98","Siyaram Silk Mills","SIYSIL.NS","300245999","6.61771","India"
"99","Giordano","0709.HK","286429045","0.177205","Hong Kong"
"100","J.Jill","JILL","279292448","18.68","United States"
"101","Kitex Garments","KITEX.NS","268825787","1.3475","India"
"102","Eagle Nice","2368.HK","211181425","0.367797","Hong Kong"
"103","Cantabil Retail India","CANTABIL.NS","206750234","2.47196","India"
"104","Superior Group of Companies","SGC","203301312","12.75","United States"
"105","Torrid Holding","CURV","201031168","2.02","United States"
"106","Texwinca Holdings","0321.HK","190238406","0.137685","Hong Kong"
"107","Björn Borg","BORG.ST","161608617","6.41268","Sweden"
"108","Dollar Industries","DOLLAR.NS","159215948","2.80724","India"
"109","Duluth Holdings","DLTH","150108192","3.95","United States"
"110","CALIDA Holding","CALN.SW","126682025","18.1273","Switzerland"
"111","Rupa Company","RUPA.NS","124069778","1.55975","India"
"112","Rent the Runway","RENT","122254600","3.64","United States"
"113","Global Fashion Group","GFG.DE","120859766","0.529241","Luxembourg"
"114","GEOX","GEO.MI","120219257","0.328315","Italy"
"115","Lakeland Industries","LAKE","116061368","11.76","United States"
"116","a.k.a. Brands","AKA","115516032","10.51","United States"
"117","Monte Carlo Fashions","MONTECARLO.NS","113710562","5.48477","India"
"118","Tillys","TLYS","112197384","3.68","United States"
"119","Answear.com","ANR.WA","111058098","5.85345","Poland"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","98419224","26.6358","Germany"
"121","Grand Twins International Cambodia","GTI.KH","80237741","2.01","Cambodia"
"122","Vince Holding","VNCE","79524752","6.19","United States"
"123","Cato Fashion","CATO","64334256","3.27","United States"
"124","LightInTheBox Holding","LITB","58193416","2.95","Singapore"
"125","The Children's Place","PLCE","49588664","2.23","United States"
"126","Pattern S.p.A.","PTR.MI","45691308","3.05732","Italy"
"127","Lulu's Fashion Lounge","LVLU","43303364","15.08","United States"
"128","Wolford","WOL.VI","39368505","2.66358","Austria"
"129","Söktas Tekstil","SKTAS.IS","34862992","0.069726","Turkey"
"130","Destination XL","DXLG","33163856","0.6","United States"
"131","Allbirds","BIRD","21839006","2.48","United States"
"132","Le Slip Français","ALLSF.PA","17647903","16.491","France"
"133","Perfect Moment","PMNT","5841966","0.11","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
