"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","293237253696","594.112","France"
"2","Hermès","RMS.PA","207828646838","1984.24","France"
"3","Inditex","ITX.MC","204446721877","65.6467","Spain"
"4","TJX Companies","TJX","184850186240","167.33","United States"
"5","Fast Retailing","9983.T","155798122866","507.751","Japan"
"6","Dior","CDI.PA","99572924227","551.924","France"
"7","Ross Stores","ROST","75951341568","236.77","United States"
"8","Cintas","CTAS","69919924224","174.74","United States"
"9","Nike","NKE","66936094720","45.2","United States"
"10","Kering","KER.PA","37334261346","304.474","France"
"11","Adidas","ADS.DE","36248823723","204.393","Germany"
"12","Tapestry","TPR","30506733568","150.99","United States"
"13","H&amp;M","HM-B.ST","28689308694","17.9716","Sweden"
"14","Ralph Lauren","RL","24542158848","412.36","United States"
"15","Next plc","NXT.L","21717530746","190.251","United Kingdom"
"16","Burlington Stores","BURL","21148669952","336.6","United States"
"17","Moncler","MONC.MI","16972326412","62.4015","Italy"
"18","Aritzia","ATZ.TO","14181439986","123.745","Canada"
"19","Prada","1913.HK","13498080866","5.27511","Italy"
"20","lululemon athletica","LULU","13196100608","116.21","Canada"
"21","Gildan","GIL","11475663872","61.97","Canada"
"22","LPP SA","LPP.WA","10013242001","5387.21","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9249540096","24.05","United States"
"24","Gap Inc.","GAP","7955534848","22.1","United States"
"25","Zalando","ZAL.DE","7261721262","28.1293","Germany"
"26","VF Corporation","VFC","7040101376","17.97","United States"
"27","Brunello Cucinelli","BC.MI","6787390174","99.8146","Italy"
"28","Urban Outfitters","URBN","6594757632","77.01","United States"
"29","Bosideng","3998.HK","6156670604","0.529809","Hong Kong"
"30","Burberry","BRBY.L","5555766307","15.4667","United Kingdom"
"31","JD Sports Fashion","JD.L","5522497491","1.15424","United Kingdom"
"32","Pepkor","PPH.JO","5223199300","1.41595","South Africa"
"33","Boot Barn Holdings","BOOT","5034038784","165.88","United States"
"34","PUMA","PUM.DE","4779000452","32.4641","Germany"
"35","UniFirst","UNF","4771076096","263.83","United States"
"36","Page Industries","PAGEIND.NS","4616432113","413.886","India"
"37","Kontoor Brands","KTB","4378676224","79.22","United States"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4047728896","91.1","United States"
"40","Ermenegildo Zegna","ZGN","3961911296","14.77","Italy"
"41","PVH Corp.","PVH","3838959872","83.26","United States"
"42","Columbia Sportswear","COLM","3419784960","66.87","United States"
"43","American Eagle Outfitters","AEO","3093403392","18.46","United States"
"44","Lojas Renner","LREN3.SA","2921956300","3.02994","Brazil"
"45","Under Armour","UA","2494000640","5.85","United States"
"46","Capri Holdings","CPRI","2425784064","21.06","United Kingdom"
"47","Buckle","BKE","2267310848","44.01","United States"
"48","Topsports International","6110.HK","2224615338","0.358738","Hong Kong"
"49","FIGS","FIGS","2074726784","12.42","United States"
"50","F&amp;F Co","383220.KS","2002839888","53.4353","South Korea"
"51","OVS S.p.A.","OVS.MI","1798431743","7.41191","Italy"
"52","Savers Value Village","SVV","1561419776","10.14","United States"
"53","Misto Holdings (Fila)","081660.KS","1550941462","29.4588","South Korea"
"54","Carter's","CRI","1540334848","41.8","United States"
"55","Revolve Group","RVLV","1486208640","20.77","United States"
"56","G-III Apparel Group","GIII","1461059584","34.63","United States"
"57","Fox-Wizel","FOX.TA","1444102152","103.864","Israel"
"58","Delta Galil Industries","DELG.TA","1426719292","54.3851","Israel"
"59","Arvind","ARVIND.NS","1380322892","5.2661","India"
"60","Wacoal Holdings","3591.T","1339190300","27.0888","Japan"
"61","The Foschini Group","TFG.JO","1243330500","3.94334","South Africa"
"62","Delta Israel Brands","DLTI.TA","1067435988","42.6503","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1056194162","4.34689","India"
"64","LuxExperience","LUXE","1041815552","7.59","Germany"
"65","Canada Goose","GOOS","980167232","10.09","Canada"
"66","Adastria","2685.T","971941354","21.0704","Japan"
"67","Boozt","BOOZT.ST","868326754","14.7547","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","784288092","0.644562","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","722426764","0.921928","Turkey"
"70","World Co., Ltd.","3612.T","721682117","9.47077","Japan"
"71","RVRC Holding","RVRC.ST","687760459","6.50037","Sweden"
"72","ThredUp","TDUP","672302848","5.21","United States"
"73","Onward Holdings Co., Ltd.","8016.T","613939088","4.51376","Japan"
"74","Aoyama Trading","8219.T","607928355","4.28276","Japan"
"75","Fenix Outdoor","FOI-B.ST","581793663","43.265","Switzerland"
"76","Stitch Fix","SFIX","564391360","4.23","United States"
"77","Gokaldas Exports","GOKEX.NS","558450302","7.62144","India"
"78","Oxford Industries","OXM","549906240","36.83","United States"
"79","Boohoo Group","DEBS.L","526290051","0.335067","United Kingdom"
"80","Nueva Expresión Textil","NXT.MC","511684116","1.18915","Spain"
"81","Marimekko","MEKKO.HE","495460583","12.2392","Finland"
"82","PDS Multinational","PDSL.NS","479154031","3.38015","India"
"83","Interloop","ILP.PK","476076055","0.33964","Pakistan"
"84","SMCP S.A.","SMCP.PA","472141269","6.04427","France"
"85","ASOS","ASC.L","453822349","3.79296","United Kingdom"
"86","Van de Velde","VAN.BR","439817709","35.35","Belgium"
"87","Lindex Group","LINDEX.HE","422298302","2.57302","Finland"
"88","Lux Industries","LUXIND.NS","411032575","13.6684","India"
"89","Thob Al Aseel Company","4012.SR","394414250","0.986036","Saudi Arabia"
"90","Universal Store Holdings","UNI.AX","384443921","5.01095","Australia"
"91","Lands' End","LE","379034912","12.33","United States"
"92","Kitex Garments","KITEX.NS","323855700","1.62334","India"
"93","Zumiez","ZUMZ","309773888","18.36","United States"
"94","Siyaram Silk Mills","SIYSIL.NS","303026199","6.67899","India"
"95","Kewal Kiran Clothing","KKCL.NS","300186875","4.87117","India"
"96","Giordano","0709.HK","293021866","0.181284","Hong Kong"
"97","J.Jill","JILL","219486784","14.68","United States"
"98","Superior Group of Companies","SGC","211841360","13.55","United States"
"99","Torrid Holding","CURV","205011984","2.06","United States"
"100","Texwinca Holdings","0321.HK","201089176","0.145538","Hong Kong"
"101","Eagle Nice","2368.HK","197917009","0.344695","Hong Kong"
"102","Cantabil Retail India","CANTABIL.NS","193771753","2.31679","India"
"103","Duluth Holdings","DLTH","180129808","4.74","United States"
"104","Björn Borg","BORG.ST","170290905","6.77144","Sweden"
"105","Tillys","TLYS","155490944","5.1","United States"
"106","CALIDA Holding","CALN.SW","154013557","22.0383","Switzerland"
"107","Dollar Industries","DOLLAR.NS","151492533","2.67107","India"
"108","Rupa Company","RUPA.NS","128858661","1.61996","India"
"109","Global Fashion Group","GFG.DE","124663319","0.545897","Luxembourg"
"110","Monte Carlo Fashions","MONTECARLO.NS","120747305","5.82418","India"
"111","GEOX","GEO.MI","120529003","0.329161","Italy"
"112","Rent the Runway","RENT","118895952","3.54","United States"
