"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","373794625737","752.999","France"
"2","Hermès","RMS.PA","273230749179","2606.27","France"
"3","Inditex","ITX.MC","207298093226","66.5192","Spain"
"4","TJX Companies","TJX","176000139264","158.14","United States"
"5","Dior","CDI.PA","127424030483","706.3","France"
"6","Fast Retailing","9983.T","126918707604","413.645","Japan"
"7","Nike","NKE","98149425152","66.3","United States"
"8","Cintas","CTAS","77656137728","192.72","United States"
"9","Ross Stores","ROST","62843469824","193.23","United States"
"10","Kering","KER.PA","44160175864","360.137","France"
"11","Adidas","ADS.DE","33840530883","189.531","Germany"
"12","H&amp;M","HM-B.ST","31422411270","19.6403","Sweden"
"13","Tapestry","TPR","27817400320","134.38","United States"
"14","lululemon athletica","LULU","25129041920","211.9","Canada"
"15","Ralph Lauren","RL","22201149440","366.11","United States"
"16","Next plc","NXT.L","22126778001","190.423","United Kingdom"
"17","Burlington Stores","BURL","19526250496","310.3","United States"
"18","Moncler","MONC.MI","16839285129","62.0007","Italy"
"19","Prada","1913.HK","14122399975","5.5191","Italy"
"20","Gildan","GIL","11669085184","63.02","Canada"
"21","Aritzia","ATZ.TO","11248093346","97.4519","Canada"
"22","LPP SA","LPP.WA","10636709727","5731.32","Poland"
"23","Gap Inc.","GAP","10201812992","27.43","United States"
"24","Levi Strauss &amp; Co.","LEVI","8494700544","21.47","United States"
"25","Zalando","ZAL.DE","7962823119","30.7209","Germany"
"26","VF Corporation","VFC","7677741568","19.65","United States"
"27","Brunello Cucinelli","BC.MI","7669008330","112.985","Italy"
"28","Urban Outfitters","URBN","6562299904","73.16","United States"
"29","Bosideng","3998.HK","6472853848","0.561395","Hong Kong"
"30","Burberry","BRBY.L","6306219577","17.6059","United Kingdom"
"31","Pepkor","PPH.JO","5991357900","1.62395","South Africa"
"32","Boot Barn Holdings","BOOT","5928707584","194.03","United States"
"33","JD Sports Fashion","JD.L","5602335062","1.13838","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","5032058880","62.69","United States"
"35","Abercrombie &amp; Fitch","ANF","4848662016","103.01","United States"
"36","American Eagle Outfitters","AEO","4524275200","26.69","United States"
"37","Page Industries","PAGEIND.NS","4282611208","383.938","India"
"38","PUMA","PUM.DE","3955017055","26.5751","Germany"
"39","UniFirst","UNF","3612204032","199.77","United States"
"40","Kontoor Brands","KTB","3307264000","59.49","United States"
"41","Phillips-Van Heusen","PVH","3152327168","65.51","United States"
"42","Capri Holdings","CPRI","3114405376","26.14","United Kingdom"
"43","Columbia Sportswear","COLM","3031523072","55.35","United States"
"44","Buckle","BKE","2835100160","55.42","United States"
"45","Ermenegildo Zegna","ZGN","2744165376","10.8","Italy"
"46","Lojas Renner","LREN3.SA","2420623818","2.46449","Brazil"
"47","Under Armour","UA","2383663616","5.45","United States"
"48","Topsports International","6110.HK","2304991699","0.3717","Hong Kong"
"49","Revolve","RVLV","2236328192","31.35","United States"
"50","FIGS","FIGS","2023334144","12.3","United States"
"51","The Foschini Group","TFG.JO","1653981600","5.14444","South Africa"
"52","F&amp;F Co","383220.KS","1606883015","42.8081","South Korea"
"53","Savers Value Village","SVV","1573210496","10.07","United States"
"54","Fila","081660.KS","1544726209","28.8327","South Korea"
"55","Fox-Wizel","FOX.TA","1509290031","108.851","Israel"
"56","Delta Galil Industries","DELG.TA","1463206290","55.9669","Israel"
"57","Vedant Fashions","MANYAVAR.NS","1457830384","5.99484","India"
"58","Wacoal Holdings","3591.T","1400639004","28.3702","Japan"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","OVS S.p.A.","OVS.MI","1325910998","5.43845","Italy"
"61","Carter's","CRI","1324515584","36.34","United States"
"62","Canada Goose","GOOS","1314593152","13.49","Canada"
"63","G-III Apparel Group","GIII","1267308544","30.02","United States"
"64","LuxExperience","LUXE","1162605824","8.47","Germany"
"65","Delta Israel Brands","DLTI.TA","1084036416","43.318","Israel"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","988214061","0.812536","India"
"67","Guess","GES","879799808","16.87","United States"
"68","Arvind","ARVIND.NS","877809258","3.3429","India"
"69","Adastria","2685.T","848675748","18.3982","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","841663998","1.05935","Turkey"
"71","Aoyama Trading","8219.T","792280940","16.6137","Japan"
"72","Fenix Outdoor","FOI-B.ST","752135572","55.9601","Switzerland"
"73","ThredUp","TDUP","743342848","5.94","United States"
"74","Stitch Fix","SFIX","739436480","5.51","United States"
"75","World Co., Ltd.","3612.T","708941316","19.479","Japan"
"76","Boozt","BOOZT.ST","704918809","11.5391","Sweden"
"77","RVRC Holding","RVRC.ST","699796005","6.61544","Sweden"
"78","Marimekko","MEKKO.HE","604767297","14.9063","Finland"
"79","Oxford Industries","OXM","579920704","38.98","United States"
"80","SMCP S.A.","SMCP.PA","576734036","7.38325","France"
"81","PDS Multinational","PDSL.NS","551725380","3.90864","India"
"82","Gokaldas Exports","GOKEX.NS","486276806","6.62651","India"
"83","Lindex Group","LINDEX.HE","468034725","2.85315","Finland"
"84","Lands' End","LE","462237664","15.13","United States"
"85","ASOS","ASC.L","461781701","3.86619","United Kingdom"
"86","Van de Velde","VAN.BR","440986955","35.3441","Belgium"
"87","Nueva Expresión Textil","NXT.MC","426044069","1.05275","Spain"
"88","Universal Store Holdings","UNI.AX","425513820","5.54626","Australia"
"89","Zumiez","ZUMZ","420519008","24.81","United States"
"90","Interloop","ILP.PK","415657226","0.296536","Pakistan"
"91","Boohoo Group","DEBS.L","399769009","0.296676","United Kingdom"
"92","Thob Al Aseel Company","4012.SR","362657006","0.906643","Saudi Arabia"
"93","Kitex Garments","KITEX.NS","343193221","1.72027","India"
"94","Lux Industries","LUXIND.NS","325191106","10.8139","India"
"95","Kewal Kiran Clothing","KKCL.NS","322690457","5.18031","India"
"96","Rent the Runway","RENT","315002624","9.39","United States"
"97","Siyaram Silk Mills","SIYSIL.NS","306940221","6.76338","India"
"98","Giordano","0709.HK","296242496","0.183286","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","267544205","3.19883","India"
"100","Eagle Nice","2368.HK","258314744","0.449885","Hong Kong"
"101","J.Jill","JILL","241359376","15.85","United States"
"102","Dollar Industries","DOLLAR.NS","209709358","3.69753","India"
"103","Texwinca Holdings","0321.HK","207201287","0.149962","Hong Kong"
"104","Björn Borg","BORG.ST","165822207","6.59375","Sweden"
"105","Superior Group of Companies","SGC","161444480","10.11","United States"
"106","Rupa Company","RUPA.NS","139879187","1.75894","India"
"107","Monte Carlo Fashions","MONTECARLO.NS","139517991","6.72958","India"
"108","GEOX","GEO.MI","134750068","0.367998","Italy"
"109","a.k.a. Brands","AKA","127775832","11.783","United States"
"110","Torrid","CURV","123996176","1.25","United States"
"111","Answear.com","ANR.WA","123576783","6.51326","Poland"
"112","KMD Brands","KMD.NZ","116465813","0.163652","New Zealand"
"113","CALIDA Holding","CALN.SW","107502991","15.3827","Switzerland"
"114","The Children's Place","PLCE","97538720","4.4","United States"
"115","Lakeland Industries","LAKE","88941576","9.07","United States"
"116","Duluth Holdings","DLTH","81899408","2.23","United States"
"117","Grand Twins International Cambodia","GTI.KH","81693649","2.04","Cambodia"
"118","Global Fashion Group","GFG.DE","77422175","0.343543","Luxembourg"
"119","Cato Fashion","CATO","68725152","3.48","United States"
"120","Pattern S.p.A.","PTR.MI","57064098","3.94783","Italy"
"121","LightInTheBox Holding","LITB","54431632","2.96","Singapore"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51636196","13.9746","Germany"
"123","Tillys","TLYS","51195768","1.68","United States"
"124","Wolford","WOL.VI","49916033","3.3772","Austria"
"125","Destination XL","DXLG","48677004","0.8906","United States"
"126","Söktas Tekstil","SKTAS.IS","47308846","0.0946177","Turkey"
"127","Vince Holding","VNCE","37483788","2.81","United States"
"128","Allbirds","BIRD","35234164","4.29","United States"
"129","Lulu's Fashion Lounge","LVLU","33262152","12","United States"
"130","Perfect Moment","PMNT","15159522","0.4304","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
