"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","314624726673","633.631","France"
"2","Hermès","RMS.PA","247582699076","2361.61","France"
"3","Inditex","ITX.MC","169868578395","54.5085","Spain"
"4","TJX Companies","TJX","156234350592","140.38","United States"
"5","Dior","CDI.PA","107090649848","593.594","France"
"6","Fast Retailing","9983.T","104068140287","339.184","Japan"
"7","Nike","NKE","96408297472","65.22","United States"
"8","Cintas","CTAS","75534868480","187.96","United States"
"9","Ross Stores","ROST","48039174144","147.71","United States"
"10","Kering","KER.PA","43964169144","358.593","France"
"11","Adidas","ADS.DE","38851054426","217.593","Germany"
"12","H&amp;M","HM-B.ST","28329213743","17.6683","Sweden"
"13","Tapestry","TPR","22402136064","108.22","United States"
"14","lululemon athletica","LULU","19864868864","167.51","Canada"
"15","Next plc","NXT.L","19329626979","166.351","United Kingdom"
"16","Ralph Lauren","RL","18742894592","309.42","United States"
"17","Burlington Stores","BURL","16043672576","254.52","United States"
"18","Moncler","MONC.MI","15655434190","57.6419","Italy"
"19","Prada","1913.HK","14470158000","5.655","Italy"
"20","Gildan","GIL","8897135616","59.38","Canada"
"21","LPP SA","LPP.WA","8712031550","4694.26","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8490743808","21.46","United States"
"23","Zalando","ZAL.DE","7886972316","30.4282","Germany"
"24","Gap Inc.","GAP","7309630976","19.7","United States"
"25","Aritzia","ATZ.TO","7048101958","61.3926","Canada"
"26","Brunello Cucinelli","BC.MI","6974335434","102.75","Italy"
"27","Bosideng","3998.HK","6697729333","0.582208","Hong Kong"
"28","JD Sports Fashion","JD.L","6374187065","1.26835","United Kingdom"
"29","Urban Outfitters","URBN","6129954816","68.34","United States"
"30","Burberry","BRBY.L","5778513866","16.0078","United Kingdom"
"31","Pepkor","PPH.JO","5485951200","1.48696","South Africa"
"32","Page Industries","PAGEIND.NS","5238169440","469.506","India"
"33","VF Corporation","VFC","5191293440","13.29","United States"
"34","Boot Barn Holdings","BOOT","5005622784","163.82","United States"
"35","Kontoor Brands","KTB","4130832640","74.33","United States"
"36","PUMA","PUM.DE","3695064554","25.1131","Germany"
"37","Phillips-Van Heusen","PVH","3680682240","76.49","United States"
"38","Abercrombie &amp; Fitch","ANF","3453041664","73.36","United States"
"39","UniFirst","UNF","2919582976","157.45","United States"
"40","Buckle","BKE","2697488640","52.73","United States"
"41","Columbia Sportswear","COLM","2681542400","48.96","United States"
"42","Topsports International","6110.HK","2598215014","0.418984","Hong Kong"
"43","Lojas Renner","LREN3.SA","2513922596","2.54506","Brazil"
"44","American Eagle Outfitters","AEO","2423238912","14.31","United States"
"45","Hanesbrands","HBI","2384437760","6.74","United States"
"46","Capri Holdings","CPRI","2275008512","19.11","United Kingdom"
"47","Victoria's Secret &amp; Co","VSCO","2264646912","28.25","United States"
"48","Ermenegildo Zegna","ZGN","2253772800","8.87","Italy"
"49","The Foschini Group","TFG.JO","2170450600","6.60089","South Africa"
"50","Under Armour","UA","1992271616","4.59","United States"
"51","Vedant Fashions","MANYAVAR.NS","1911035984","7.86118","India"
"52","Savers Value Village","SVV","1908672000","12.27","United States"
"53","Wacoal Holdings","3591.T","1880355454","37.7515","Japan"
"54","F&amp;F Co","383220.KS","1669163763","44.4189","South Korea"
"55","Fox-Wizel","FOX.TA","1533949103","110.63","Israel"
"56","Fila","081660.KS","1501265752","26.6233","South Korea"
"57","Delta Galil Industries","DELG.TA","1452023671","55.6179","Israel"
"58","Revolve","RVLV","1428052096","20.03","United States"
"59","About You","YOU.DE","1364404691","7.74051","Germany"
"60","Canada Goose","GOOS","1256777088","12.89","Canada"
"61","OVS S.p.A.","OVS.MI","1187552348","4.86944","Italy"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1140588889","0.937997","India"
"63","FIGS","FIGS","1126585088","6.9","United States"
"64","ThredUp","TDUP","1062878400","8.63","United States"
"65","G-III Apparel Group","GIII","1057919680","25.06","United States"
"66","LuxExperience","LUXE","1056900480","7.75","Germany"
"67","Carter's","CRI","1000427520","27.46","United States"
"68","Guess","GES","870818752","16.72","United States"
"69","Adastria","2685.T","830837044","17.9471","Japan"
"70","Arvind","ARVIND.NS","826257512","3.15259","India"
"71","Delta Israel Brands","DLTI.TA","788743824","31.5218","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","732512530","0.921965","Turkey"
"73","Aoyama Trading","8219.T","726919153","14.9768","Japan"
"74","Fenix Outdoor","FOI-B.ST","663171894","49.3411","Switzerland"
"75","Gokaldas Exports","GOKEX.NS","652572967","8.91148","India"
"76","Boozt","BOOZT.ST","635885774","10.2147","Sweden"
"77","World Co., Ltd.","3612.T","606657674","17.789","Japan"
"78","RVRC Holding","RVRC.ST","589893048","5.543","Sweden"
"79","Marimekko","MEKKO.HE","589478585","14.5294","Finland"
"80","SMCP S.A.","SMCP.PA","557502464","7.13705","France"
"81","Stitch Fix","SFIX","541137792","4.035","United States"
"82","Oxford Industries","OXM","531054912","35.72","United States"
"83","Lindex Group","LINDEX.HE","509238390","3.10433","Finland"
"84","PDS Multinational","PDSL.NS","494718862","3.49987","India"
"85","Van de Velde","VAN.BR","444739952","35.5692","Belgium"
"86","Universal Store Holdings","UNI.AX","441490564","5.75451","Australia"
"87","Lux Industries","LUXIND.NS","438076997","14.5678","India"
"88","Kitex Garments","KITEX.NS","429092759","2.14807","India"
"89","Lands' End","LE","428150240","14.03","United States"
"90","Thob Al Aseel Company","4012.SR","403146251","1.00787","Saudi Arabia"
"91","Kewal Kiran Clothing","KKCL.NS","380462823","6.17382","India"
"92","ASOS","ASC.L","378557598","3.17621","United Kingdom"
"93","Siyaram Silk Mills","SIYSIL.NS","372725411","8.21522","India"
"94","Nueva Expresión Textil","NXT.MC","363506669","0.898224","Spain"
"95","Interloop","ILP.PK","353720118","0.252349","Pakistan"
"96","Zumiez","ZUMZ","328661600","19.16","United States"
"97","Giordano","0709.HK","313671059","0.191499","Hong Kong"
"98","Eagle Nice","2368.HK","269352562","0.469108","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","231688810","4.08506","India"
"100","Cantabil Retail India","CANTABIL.NS","231419097","2.76021","India"
"101","J.Jill","JILL","230547696","15.14","United States"
"102","Boohoo Group","DEBS.L","205708288","0.152672","United Kingdom"
"103","Rupa Company","RUPA.NS","178840360","2.24887","India"
"104","Björn Borg","BORG.ST","164478443","6.54032","Sweden"
"105","Superior Group of Companies","SGC","163674992","10.25","United States"
"106","Lakeland Industries","LAKE","161456336","16.87","United States"
"107","The Children's Place","PLCE","157613680","7.11","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","155521451","7.50149","India"
"109","Answear.com","ANR.WA","149731959","7.8918","Poland"
"110","Torrid","CURV","148748928","1.5","United States"
"111","Texwinca Holdings","0321.HK","138511969","0.100248","Hong Kong"
"112","GEOX","GEO.MI","137467982","0.375421","Italy"
"113","CALIDA Holding","CALN.SW","123246688","17.6358","Switzerland"
