"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","296221524360","553.25","France"
"2","Hermès","RMS.PA","282474152721","2694.41","France"
"3","Inditex","IDEXY","164323557376","26.29","Spain"
"4","TJX Companies","TJX","141100908544","126.31","United States"
"5","Fast Retailing","9983.T","99399348934","323.998","Japan"
"6","Dior","CDI.PA","95484999225","511.06","France"
"7","Cintas","CTAS","82663276544","204.72","United States"
"8","Nike","NKE","79039266816","53.55","United States"
"9","Ross Stores","ROST","45602693120","138.68","United States"
"10","Adidas","ADS.DE","40422924260","226.397","Germany"
"11","lululemon athletica","LULU","30083248128","249.37","Canada"
"12","Kering","KER.PA","24309353669","187.936","France"
"13","H&amp;M","HM-B.ST","22857695910","14.2461","Sweden"
"14","Next plc","NXT.L","18543445663","15890.3","United Kingdom"
"15","Moncler","MONC.MI","16995415571","62.805","Italy"
"16","Prada","1913.HK","14834504535","5.7974","Italy"
"17","Burlington Stores","BURL","14255851520","226.32","United States"
"18","Tapestry","TPR","13015032832","62.87","United States"
"19","Ralph Lauren","RL","12479457280","202.05","United States"
"20","Zalando","ZAL.DE","10001475722","38.5861","Germany"
"21","LPP SA","LPP.WA","7650577651","4122.32","Poland"
"22","Brunello Cucinelli","BC.MI","7535297241","111.015","Italy"
"23","Gap Inc.","GAP","6865490944","18.23","United States"
"24","Gildan","GIL","6204918784","40.66","Canada"
"25","Page Industries","PAGEIND.NS","5861215427","525.086","India"
"26","Bosideng","3998.HK","5707288228","0.494711","Hong Kong"
"27","Levi Strauss &amp; Co.","LEVI","5578077696","14.11","United States"
"28","Pepkor","PPH.JO","5334375700","1.44609","South Africa"
"29","JD Sports Fashion","JD.L","5013063609","96.7187","United Kingdom"
"30","Urban Outfitters","URBN","4419920384","47.7","United States"
"31","VF Corporation","VFC","4016497664","10.31","United States"
"32","Aditya Birla Fashion and Retail","ABFRL.NS","3755526317","3.08881","India"
"33","Columbia Sportswear","COLM","3592301312","64.91","United States"
"34","Phillips-Van Heusen","PVH","3565623552","67.74","United States"
"35","Aritzia","ATZ.TO","3449500491","30.1585","Canada"
"36","Abercrombie &amp; Fitch","ANF","3390049536","69.37","United States"
"37","PUMA","PUM.DE","3362540151","22.5941","Germany"
"38","Burberry","BRBY.L","3250512524","877.142","United Kingdom"
"39","UniFirst","UNF","3219339264","173.41","United States"
"40","Kontoor Brands","KTB","2968239872","53.65","United States"
"41","Boot Barn Holdings","BOOT","2745110016","89.73","United States"
"42","Under Armour","UA","2355587584","5.28","United States"
"43","Topsports International","6110.HK","2244937386","0.362015","Hong Kong"
"44","Vedant Fashions","MANYAVAR.NS","2233036524","9.18578","India"
"45","The Foschini Group","TFG.JO","2196598200","6.76028","South Africa"
"46","Lojas Renner","LREN3.SA","2179397480","2.1584","Brazil"
"47","Wacoal Holdings","3591.T","1789602258","34.6425","Japan"
"48","American Eagle Outfitters","AEO","1773443840","10.28","United States"
"49","Buckle","BKE","1738386176","33.98","United States"
"50","Ermenegildo Zegna","ZGN","1732698880","6.86","Italy"
"51","F&amp;F Co","383220.KS","1700831732","45.2556","South Korea"
"52","Capri Holdings","CPRI","1564665728","13.27","United Kingdom"
"53","Hanesbrands","HBI","1525430912","4.32","United States"
"54","Fila","081660.KS","1429852393","24.8199","South Korea"
"55","Savers Value Village","SVV","1418849408","8.94","United States"
"56","Revolve","RVLV","1401095936","19.67","United States"
