"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","309070957757","622.774","France"
"2","Hermès","RMS.PA","270617599957","2581.33","France"
"3","Inditex","ITX.MC","212617479965","68.2261","Spain"
"4","TJX Companies","TJX","171592892416","154.18","United States"
"5","Fast Retailing","9983.T","137117830252","446.886","Japan"
"6","Dior","CDI.PA","107320941268","594.871","France"
"7","Nike","NKE","90451419136","61.1","United States"
"8","Cintas","CTAS","78806056960","196.1","United States"
"9","Ross Stores","ROST","63370342400","194.85","United States"
"10","Kering","KER.PA","40941262029","333.887","France"
"11","H&amp;M","HM-B.ST","33695789252","21.0797","Sweden"
"12","Adidas","ADS.DE","32553092039","182.32","Germany"
"13","Tapestry","TPR","31241832448","152.66","United States"
"14","Ralph Lauren","RL","22016198656","363.06","United States"
"15","Next plc","NXT.L","20142379435","173.532","United Kingdom"
"16","lululemon athletica","LULU","20104419328","169.53","Canada"
"17","Burlington Stores","BURL","18484807680","293.75","United States"
"18","Moncler","MONC.MI","16537117671","60.8881","Italy"
"19","Prada","1913.HK","13769897105","5.38134","Italy"
"20","Gildan","GIL","13374452736","72.23","Canada"
"21","LPP SA","LPP.WA","10866748376","5855.28","Poland"
"22","Gap Inc.","GAP","10112551936","27.19","United States"
"23","Aritzia","ATZ.TO","9752728686","84.2378","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8504451584","21.76","United States"
"25","VF Corporation","VFC","7895693824","20.18","United States"
"26","Bosideng","3998.HK","7091200727","0.610294","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6956897728","102.493","Italy"
"28","Zalando","ZAL.DE","6370447371","24.5547","Germany"
"29","Urban Outfitters","URBN","6122780160","68.26","United States"
"30","Pepkor","PPH.JO","6061344900","1.64269","South Africa"
"31","Burberry","BRBY.L","5835239529","16.2907","United Kingdom"
"32","Boot Barn Holdings","BOOT","5669956096","186","United States"
"33","JD Sports Fashion","JD.L","5334528974","1.08396","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","4570512896","56.94","United States"
"35","Abercrombie &amp; Fitch","ANF","4326657536","91.92","United States"
"36","UniFirst","UNF","4250130432","235.05","United States"
