"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","261394168484","530.249","France"
"2","Inditex","ITX.MC","207437742034","66.6281","Spain"
"3","Hermès","RMS.PA","190946094437","1823.02","France"
"4","TJX Companies","TJX","168036581376","152.11","United States"
"5","Fast Retailing","9983.T","148501754403","483.954","Japan"
"6","Dior","CDI.PA","87231487619","483.516","France"
"7","Cintas","CTAS","79841837056","199.52","United States"
"8","Ross Stores","ROST","78706851840","245.36","United States"
"9","Nike","NKE","60422901760","40.73","United States"
"10","Kering","KER.PA","38090718259","310.642","France"
"11","Adidas","ADS.DE","31904173299","182.244","Germany"
"12","H&amp;M","HM-B.ST","29342907783","18.381","Sweden"
"13","Tapestry","TPR","25717538816","128.98","United States"
"14","Next plc","NXT.L","23562856869","206.416","United Kingdom"
"15","Ralph Lauren","RL","23172724736","388.92","United States"
"16","Burlington Stores","BURL","21844201472","347.67","United States"
"17","Moncler","MONC.MI","15397544149","56.6108","Italy"
"18","Prada","1913.HK","13584522982","5.30889","Italy"
"19","lululemon athletica","LULU","13575371776","119.55","Canada"
"20","Aritzia","ATZ.TO","11447795818","99.9106","Canada"
"21","LPP SA","LPP.WA","10891295843","5859.61","Poland"
"22","Gildan","GIL","10504081408","56.72","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8678379520","22.55","United States"
"24","Gap Inc.","GAP","7415566336","20.6","United States"
"25","Brunello Cucinelli","BC.MI","7006871432","103.042","Italy"
"26","Bosideng","3998.HK","6937784871","0.597027","Hong Kong"
"27","Zalando","ZAL.DE","6667037867","27.299","Germany"
"28","Urban Outfitters","URBN","6663265280","77.81","United States"
"29","JD Sports Fashion","JD.L","5977901918","1.25054","United Kingdom"
"30","VF Corporation","VFC","5845911040","14.87","United States"
"31","Burberry","BRBY.L","5232306092","14.6068","United Kingdom"
"32","UniFirst","UNF","5185817088","286.76","United States"
"33","Boot Barn Holdings","BOOT","4946120704","163.32","United States"
"34","Pepkor","PPH.JO","4849019500","1.31502","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4804401152","108.13","United States"
"36","Kontoor Brands","KTB","4692623360","84.9","United States"
"37","PUMA","PUM.DE","4517585433","30.6883","Germany"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Page Industries","PAGEIND.NS","4296021271","385.16","India"
"40","PVH Corp.","PVH","3802534400","82.47","United States"
"41","Ermenegildo Zegna","ZGN","3691973888","13.76","Italy"
"42","Columbia Sportswear","COLM","2939513088","57.42","United States"
"43","American Eagle Outfitters","AEO","2709660672","16.17","United States"
"44","FIGS","FIGS","2440600064","14.69","United States"
"45","Buckle","BKE","2272462848","44.11","United States"
"46","Under Armour","UA","2255113984","5.25","United States"
"47","Lojas Renner","LREN3.SA","2057075385","2.14074","Brazil"
"48","F&amp;F Co","383220.KS","1774470151","47.3425","South Korea"
"49","Capri Holdings","CPRI","1743415808","15.34","United Kingdom"
"50","OVS S.p.A.","OVS.MI","1725569434","7.10815","Italy"
"51","Revolve Group","RVLV","1695150848","23.69","United States"
"52","Savers Value Village","SVV","1644370304","10.66","United States"
"53","Arvind","ARVIND.NS","1630419106","5.99329","India"
"54","PAL GROUP Holdings","2726.T","1628981787","9.413","Japan"
"55","Misto Holdings (Fila)","081660.KS","1581050175","30.0307","South Korea"
"56","Delta Galil Industries","DELG.TA","1544687129","58.8773","Israel"
"57","G-III Apparel Group","GIII","1430260480","33.9","United States"
"58","Carter's","CRI","1421457152","38.72","United States"
"59","Fox-Wizel","FOX.TA","1346959121","96.8768","Israel"
"60","Vedant Fashions","MANYAVAR.NS","1346478198","5.54158","India"
"61","Wacoal Holdings","3591.T","1345175986","27.2099","Japan"
"62","The Foschini Group","TFG.JO","1129909000","3.58361","South Africa"
"63","LuxExperience","LUXE","1048678592","7.64","Germany"
"64","Adastria","2685.T","998671266","21.6499","Japan"
"65","Topsports International","6110.HK","972001918","0.156744","Hong Kong"
"66","Boozt","BOOZT.ST","924817737","15.7146","Sweden"
"67","Reformation Inc.","REF","918635072","15.55","United States"
"68","Delta Israel Brands","DLTI.TA","903613531","36.1046","Israel"
"69","AOKI Holdings","8214.T","899915704","10.6932","Japan"
"70","Canada Goose","GOOS","853553664","8.74","Canada"
"71","World Co., Ltd.","3612.T","779442712","10.2288","Japan"
