"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","369731721986","740.691","France"
"2","Hermès","RMS.PA","250287931915","2386.97","France"
"3","Inditex","IDEXY","179021070336","28.75","Spain"
"4","TJX Companies","TJX","131340451840","116.45","United States"
"5","Dior","CDI.PA","125751911489","697.03","France"
"6","Nike","NKE","124596813824","83.1","United States"
"7","Fast Retailing","9983.T","104146167085","339.546","Japan"
"8","Cintas","CTAS","82788868096","205.3","United States"
"9","Ross Stores","ROST","49011195904","147.73","United States"
"10","Adidas","ADS.DE","46932425532","262.855","Germany"
"11","Kering","KER.PA","33068625248","269.781","France"
"12","lululemon athletica","LULU","31987091456","260.53","Canada"
"13","H&amp;M","HM-B.ST","26803510871","16.6426","Sweden"
"14","Prada","1913.HK","19695741054","7.44702","Italy"
"15","Burlington Stores","BURL","16629892096","261.22","United States"
"16","Moncler","MONC.MI","16451070638","60.7934","Italy"
"17","Next plc","NXT.L","15345690125","128.432","United Kingdom"
"18","Ralph Lauren","RL","11961736192","193.12","United States"
"19","Tapestry","TPR","10666024960","45.82","United States"
"20","JD Sports Fashion","JD.L","9547138264","1.84196","United Kingdom"
"21","Gap Inc.","GPS","9207895040","24.55","United States"
"22","Levi Strauss","LEVI","8371412992","21.06","United States"
"23","Zalando","ZAL.DE","8331022411","31.9814","Germany"
"24","LPP SA","LPP.WA","7717267389","4158.26","Poland"
"25","Gildan","GIL","7611774464","46.81","Canada"
"26","VF Corporation","VFC","7585176576","19.49","United States"
"27","Brunello Cucinelli","BC.MI","7226507234","106.272","Italy"
"28","Abercrombie &amp; Fitch","ANF","6830243840","133.72","United States"
"29","Bosideng","3998.HK","6540375723","0.592683","Hong Kong"
"30","PUMA","PUM.DE","6143458723","41.168","Germany"
"31","Page Industries","PAGEIND.NS","5678957781","509.145","India"
"32","Phillips-Van Heusen","PVH","5297316352","94.91","United States"
"33","Boot Barn Holdings","BOOT","5083136512","166.64","United States"
"34","Capri Holdings","CPRI","4968339968","42.18","United Kingdom"
"35","Columbia Sportswear","COLM","4939451392","82.16","United States"
"36","Pepkor","PPH.JO","4915376900","1.33435","South Africa"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","4479701043","4.19994","India"
"38","Kontoor Brands","KTB","4463176704","80.15","United States"
"39","American Eagle Outfitters","AEO","4246535168","22.11","United States"
"40","Aritzia","ATZ.TO","4078745729","36.3317","Canada"
"41","Vedant Fashions","MANYAVAR.NS","3930526701","16.1811","India"
"42","UniFirst","UNF","3719455744","199.83","United States"
"43","Under Armour","UA","3617329920","8.12","United States"
"44","Urban Outfitters","URBN","3397024256","36.82","United States"
"45","Topsports International","6110.HK","3158262305","0.509297","Hong Kong"
"46","Lojas Renner","LREN3.SA","3137650858","3.28165","Brazil"
"47","Burberry","BRBY.L","3113538348","8.68287","United Kingdom"
"48","The Foschini Group","TFG.JO","2794271600","8.59969","South Africa"
"49","Hanesbrands","HBI","2507514112","7.13","United States"
"50","Ermenegildo Zegna","ZGN","2342422016","9.08","Italy"
"51","Carter's","CRI","2318648064","64.17","United States"
"52","Buckle","BKE","2123360256","41.82","United States"
"53","Victoria's Secret &amp; Co","VSCO","1993762560","25.39","United States"
"54","F&amp;F Co","383220.KS","1976174413","52.2308","South Korea"
"55","Fila","081660.KS","1813027685","30.4493","South Korea"
"56","Revolve","RVLV","1727541248","24.46","United States"
"57","Savers Value Village","SVV","1653654400","10.29","United States"
"58","G-III Apparel Group","GIII","1280549760","29.18","United States"
"59","Oxford Industries","OXM","1277440512","81.39","United States"
"60","Canada Goose","GOOS","1174401664","12.19","Canada"
"61","Delta Galil Industries","DELG.TA","1157410444","44.5983","Israel"
"62","FIGS","FIGS","1153304960","6.75","United States"
"63","Arvind","ARVIND.NS","1123429325","4.29232","India"
"64","Fox-Wizel","FOX.TA","1026800296","74.3573","Israel"
"65","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1000627736","2.51885","Turkey"
"66","Guess","GES","983708544","19.13","United States"
"67","PDS Multinational","PDSL.NS","863168634","6.14526","India"
"68","Gokaldas Exports","GOKEX.NS","811718753","11.3673","India"
"69","Fenix Outdoor","FOI-B.ST","805983095","60.4743","Switzerland"
"70","Lux Industries","LUXIND.NS","778586626","25.891","India"
"71","Boozt","BOOZT.ST","694071293","10.6194","Sweden"
"72","ASOS","ASC.L","663089464","5.56722","United Kingdom"
"73","About You","YOU.DE","610837234","3.50731","Germany"
"74","Marimekko","MEKKO.HE","561093794","13.8298","Finland"
"75","Lindex Group","LINDEX.HE","515818121","3.19149","Finland"
"76","Lands' End","LE","509999008","16.35","United States"
"77","Boohoo Group","BOO.L","501995821","0.395559","United Kingdom"
"78","RVRC Holding","RVRC.ST","499812622","4.50014","Sweden"
"79","Thob Al Aseel Company","4012.SR","484176287","1.21044","Saudi Arabia"
"80","Kewal Kiran Clothing","KKCL.NS","484148692","7.85634","India"
"81","TCNS Clothing","TCNSBRANDS.NS","440594062","6.95282","India"
"82","Kitex Garments","KITEX.NS","429585873","6.45994","India"
"83","Delta Israel Brands","DLTI.TA","428175250","17.1202","Israel"
"84","Van de Velde","VAN.BR","422885142","33.4109","Belgium"
"85","Zumiez","ZUMZ","392015872","20.48","United States"
"86","Interloop","ILP.PK","376631996","0.268695","Pakistan"
"87","J.Jill","JILL","362025600","24","United States"
"88","Torrid","CURV","361146016","3.45","United States"
"89","Dollar Industries","DOLLAR.NS","360568485","6.35743","India"
"90","Giordano","0709.HK","356587816","0.220653","Hong Kong"
"91","Stitch Fix","SFIX","333583968","2.63","United States"
"92","MYT Netherlands Parent (Mytheresa)","MYTE","318894848","3.74","Germany"
"93","Eagle Nice","2368.HK","308606002","0.536237","Hong Kong"
"94","Rupa Company","RUPA.NS","278972035","3.50323","India"
"95","CALIDA Holding","CALN.SW","265338448","34.6119","Switzerland"
"96","Superior Group of Companies","SGC","254461584","15.17","United States"
"97","Cantabil Retail India","CANTABIL.NS","239965512","2.8691","India"
"98","KMD Brands","KMD.NZ","224546469","0.315522","New Zealand"
"99","Monte Carlo Fashions","MONTECARLO.NS","206841587","9.97688","India"
"100","SMCP S.A.","SMCP.PA","202134433","2.7039","France"
"101","a.k.a. Brands","AKA","197715008","18.75","United States"
"102","The Children's Place","PLCE","191156048","15.03","United States"
"103","Texwinca Holdings","0321.HK","177253282","0.128286","Hong Kong"
"104","GEOX","GEO.MI","163466277","0.640514","Italy"
"105","Destination XL","DXLG","157878368","2.71","United States"
"106","Björn Borg","BORG.ST","147322907","5.85814","Sweden"
"107","Lakeland Industries","LAKE","144455600","19.53","United States"
"108","Tillys","TLYS","139000256","4.61","United States"
"109","Duluth Holdings","DLTH","129981336","3.71","United States"
"110","Answear.com","ANR.WA","115912726","6.10671","Poland"
"111","Cato Fashion","CATO","102018768","4.96","United States"
"112","ThredUp","TDUP","89385360","0.7953","United States"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76979167","20.8333","Germany"
"114","Lulu's Fashion Lounge","LVLU","62586000","1.5","United States"
"115","Global Fashion Group","GFG.DE","52014561","0.232713","Luxembourg"
"116","LightInTheBox Holding","LITB","48903036","2.66","Singapore"
"117","Grand Twins International Cambodia","GTI.KH","39950800","1","Cambodia"
"118","Rent the Runway","RENT","35263192","9.26","United States"
"119","Wolford","WOL.VI","31376297","3.28014","Austria"
"120","Söktas Tekstil","SKTAS.IS","25999462","0.117115","Turkey"
"121","Vince Holding","VNCE","25081562","1.99","United States"
"122","Perfect Moment","PMNT","15870837","1.01","United Kingdom"
"123","MGO Global","MGOL","6780332","2.6","United States"
"124","Allbirds","BIRD","4512032","0.5721","United States"
"125","Kidpik","PIK","4156993","2.13","United States"
"126","Delta Apparel","DLA","4089667","0.58","United States"
"127","Express","EXPR","3109395","0.83","United States"
