"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","297014838068","597.956","France"
"2","Hermès","RMS.PA","254392981010","2426.59","France"
"3","Inditex","ITX.MC","162297044869","52.0789","Spain"
"4","TJX Companies","TJX","156301115392","140.44","United States"
"5","Nike","NKE","105185075200","71.22","United States"
"6","Dior","CDI.PA","102262329164","566.831","France"
"7","Fast Retailing","9983.T","93875822477","305.977","Japan"
"8","Cintas","CTAS","80606224384","200.04","United States"
"9","Ross Stores","ROST","48598560768","149.43","United States"
"10","Kering","KER.PA","39368231231","321.118","France"
"11","Adidas","ADS.DE","38744353771","216.996","Germany"
"12","H&amp;M","HM-B.ST","26624966641","16.6054","Sweden"
"13","Tapestry","TPR","23605381120","113.42","United States"
"14","lululemon athletica","LULU","21253550080","179.22","Canada"
"15","Ralph Lauren","RL","18899781632","312.01","United States"
"16","Next plc","NXT.L","18799831532","161.791","United Kingdom"
"17","Burlington Stores","BURL","16841066496","267.17","United States"
"18","Moncler","MONC.MI","16077700506","59.1966","Italy"
"19","Prada","1913.HK","15454989897","6.03988","Italy"
"20","Levi Strauss &amp; Co.","LEVI","9183138816","23.21","United States"
"21","LPP SA","LPP.WA","9172677619","4942.47","Poland"
"22","Gap Inc.","GAP","8485850624","22.87","United States"
"23","Gildan","GIL","8483600896","56.83","Canada"
"24","Zalando","ZAL.DE","8350757712","32.2175","Germany"
"25","Brunello Cucinelli","BC.MI","8199550536","120.801","Italy"
"26","Aritzia","ATZ.TO","7096117295","61.8109","Canada"
"27","Bosideng","3998.HK","6788552895","0.590103","Hong Kong"
"28","Urban Outfitters","URBN","6386490880","71.2","United States"
"29","JD Sports Fashion","JD.L","5956579954","1.1827","United Kingdom"
"30","VF Corporation","VFC","5788936704","14.82","United States"
"31","Burberry","BRBY.L","5427168306","15.1099","United Kingdom"
"32","Pepkor","PPH.JO","5373631500","1.45652","South Africa"
"33","Page Industries","PAGEIND.NS","5330797763","477.878","India"
"34","Boot Barn Holdings","BOOT","5138844672","168.18","United States"
"35","Kontoor Brands","KTB","4523742720","81.4","United States"
"36","Phillips-Van Heusen","PVH","4307682816","89.52","United States"
"37","Abercrombie &amp; Fitch","ANF","4192979200","89.08","United States"
"38","PUMA","PUM.DE","3729397338","25.3465","Germany"
"39","UniFirst","UNF","3092959488","166.8","United States"
"40","American Eagle Outfitters","AEO","3031165440","17.9","United States"
"41","Buckle","BKE","3011590400","58.87","United States"
"42","Lojas Renner","LREN3.SA","2966173073","2.99146","Brazil"
"43","Columbia Sportswear","COLM","2941700352","53.71","United States"
"44","Topsports International","6110.HK","2551188842","0.411401","Hong Kong"
"45","Ermenegildo Zegna","ZGN","2413849088","9.5","Italy"
"46","Capri Holdings","CPRI","2405961216","20.21","United Kingdom"
"47","Hanesbrands","HBI","2306607360","6.52","United States"
"48","The Foschini Group","TFG.JO","2117868500","6.44097","South Africa"
"49","Victoria's Secret &amp; Co","VSCO","2056219136","25.65","United States"
"50","Savers Value Village","SVV","2053339008","13.2","United States"
"51","Under Armour","UA","2050622848","4.74","United States"
"52","Vedant Fashions","MANYAVAR.NS","1939172026","7.98154","India"
"53","Wacoal Holdings","3591.T","1929215369","38.4","Japan"
"54","F&amp;F Co","383220.KS","1747044222","46.4914","South Korea"
"55","Revolve","RVLV","1616272512","22.67","United States"
"56","Fila","081660.KS","1583806135","28.0871","South Korea"
"57","Fox-Wizel","FOX.TA","1420957297","102.48","Israel"
"58","About You","YOU.DE","1380876419","7.81066","Germany"
"59","Canada Goose","GOOS","1312510336","13.52","Canada"
"60","Delta Galil Industries","DELG.TA","1302077883","49.8788","Israel"
"61","Aditya Birla Fashion and Retail","ABFRL.NS","1248592610","1.02682","India"
"62","ThredUp","TDUP","1167565056","9.48","United States"
"63","OVS S.p.A.","OVS.MI","1159877072","4.75217","Italy"
"64","G-III Apparel Group","GIII","1135596160","26.9","United States"
"65","LuxExperience","LUXE","1114177664","8.17","Germany"
"66","FIGS","FIGS","1106992384","6.78","United States"
"67","Carter's","CRI","1078392448","29.6","United States"
"68","Adastria","2685.T","956660010","20.665","Japan"
"69","Arvind","ARVIND.NS","936685259","3.57183","India"
"70","Guess","GES","871860416","16.74","United States"
"71","Aoyama Trading","8219.T","824585826","16.989","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","757719294","0.953691","Turkey"
"73","Stitch Fix","SFIX","735944384","5.64","United States"
"74","Delta Israel Brands","DLTI.TA","698981743","27.9345","Israel"
"75","Fenix Outdoor","FOI-B.ST","691018140","51.4129","Switzerland"
"76","World Co., Ltd.","3612.T","659874504","19.368","Japan"
"77","Gokaldas Exports","GOKEX.NS","653589002","8.92535","India"
"78","Boozt","BOOZT.ST","641439510","10.3039","Sweden"
"79","Oxford Industries","OXM","635273664","42.73","United States"
"80","Marimekko","MEKKO.HE","610905658","15.0576","Finland"
"81","SMCP S.A.","SMCP.PA","590853716","7.56401","France"
"82","Lindex Group","LINDEX.HE","555860247","3.38854","Finland"
"83","RVRC Holding","RVRC.ST","544877041","5.12","Sweden"
