"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","372732038120","750.551","France"
"2","Hermès","RMS.PA","267470735132","2551.32","France"
"3","Inditex","ITX.MC","180194895911","57.8221","Spain"
"4","TJX Companies","TJX","164303159296","147.63","United States"
"5","Dior","CDI.PA","126130526869","699.13","France"
"6","Fast Retailing","9983.T","114043755368","371.697","Japan"
"7","Nike","NKE","94900518912","64.2","United States"
"8","Cintas","CTAS","74457858048","185.28","United States"
"9","Ross Stores","ROST","52963098624","162.85","United States"
"10","Kering","KER.PA","44662227751","364.232","France"
"11","Adidas","ADS.DE","34431117994","191.072","Germany"
"12","H&amp;M","HM-B.ST","30976998958","19.2232","Sweden"
"13","Next plc","NXT.L","21688067332","186.648","United Kingdom"
"14","Tapestry","TPR","21279481856","103.98","United States"
"15","Ralph Lauren","RL","20630556672","340.21","United States"
"16","lululemon athletica","LULU","20266887168","170.9","Canada"
"17","Moncler","MONC.MI","18408853190","67.7797","Italy"
"18","Burlington Stores","BURL","18093572096","287.04","United States"
"19","Prada","1913.HK","16029982953","6.26459","Italy"
"20","Gap Inc.","GAP","9242786816","24.91","United States"
"21","LPP SA","LPP.WA","8848660664","4577.75","Poland"
"22","Gildan","GIL","8726809600","58.54","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8504451584","21.76","United States"
"24","Aritzia","ATZ.TO","8049593451","69.823","Canada"
"25","Zalando","ZAL.DE","7603829729","27.3043","Germany"
"26","Bosideng","3998.HK","7567281350","0.656315","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7369223318","108.568","Italy"
"28","Burberry","BRBY.L","6105859348","16.4704","United Kingdom"
"29","JD Sports Fashion","JD.L","6039430399","1.12028","United Kingdom"
"30","VF Corporation","VFC","6032790016","15.44","United States"
"31","Pepkor","PPH.JO","5868022600","1.58389","South Africa"
"32","Urban Outfitters","URBN","5644689408","62.93","United States"
"33","Boot Barn Holdings","BOOT","5455046144","178.95","United States"
"34","Page Industries","PAGEIND.NS","5249754325","459.786","India"
"35","Kontoor Brands","KTB","4048882944","72.83","United States"
"36","Phillips-Van Heusen","PVH","3850544896","80.02","United States"
"37","Abercrombie &amp; Fitch","ANF","3353253632","71.24","United States"
"38","PUMA","PUM.DE","3153536179","19.571","Germany"
"39","American Eagle Outfitters","AEO","3015924736","17.81","United States"
"40","Buckle","BKE","2884721920","56.39","United States"
"41","Columbia Sportswear","COLM","2859344640","53.06","United States"
"42","Victoria's Secret &amp; Co","VSCO","2837021184","35.39","United States"
"43","UniFirst","UNF","2814826496","155.37","United States"
"44","Lojas Renner","LREN3.SA","2785413711","2.8218","Brazil"
"45","Topsports International","6110.HK","2665421163","0.429822","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2642529536","10.4","Italy"
"47","Capri Holdings","CPRI","2630683648","22.08","United Kingdom"
"48","Hanesbrands","HBI","2356322304","6.66","United States"
"49","Under Armour","UA","1980840576","4.57","United States"
"50","F&amp;F Co","383220.KS","1897388760","50.4923","South Korea"
"51","Vedant Fashions","MANYAVAR.NS","1798671682","7.10906","India"
"52","The Foschini Group","TFG.JO","1776374000","4.92903","South Africa"
"53","FIGS","FIGS","1648277120","10.02","United States"
"54","Fox-Wizel","FOX.TA","1640688513","118.328","Israel"
"55","Wacoal Holdings","3591.T","1637223375","32.8702","Japan"
"56","Delta Galil Industries","DELG.TA","1598270597","61.1964","Israel"
"57","Fila","081660.KS","1575383302","27.9377","South Korea"
"58","Revolve","RVLV","1557226240","21.83","United States"
"59","About You","YOU.DE","1343589936","7.73333","Germany"
"60","LuxExperience","LUXE","1303985152","9.5","Germany"
"61","Canada Goose","GOOS","1299374592","13.41","Canada"
"62","Savers Value Village","SVV","1288876544","8.25","United States"
"63","OVS S.p.A.","OVS.MI","1266361935","5.1942","Italy"
"64","Carter's","CRI","1210433664","33.21","United States"
"65","G-III Apparel Group","GIII","1206518144","28.58","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1151477438","0.912796","India"
"67","ThredUp","TDUP","1017403648","8.13","United States"
"68","Arvind","ARVIND.NS","984228389","3.75495","India"
"69","Guess","GES","883971968","16.95","United States"
"70","Delta Israel Brands","DLTI.TA","847399131","33.866","Israel"
"71","Adastria","2685.T","832084322","18.0385","Japan"
"72","Fenix Outdoor","FOI-B.ST","783527765","54.4094","Switzerland"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","757447648","0.923543","Turkey"
"74","Aoyama Trading","8219.T","757241259","15.5946","Japan"
"75","Gokaldas Exports","GOKEX.NS","754247593","10.2983","India"
"76","RVRC Holding","RVRC.ST","742572374","6.83822","Sweden"
"77","Boozt","BOOZT.ST","708097723","11.5911","Sweden"
"78","World Co., Ltd.","3612.T","674338025","18.4394","Japan"
"79","PDS Multinational","PDSL.NS","661938280","4.52898","India"
"80","Marimekko","MEKKO.HE","602104275","14.8174","Finland"
"81","Stitch Fix","SFIX","597074368","4.45","United States"
"82","SMCP S.A.","SMCP.PA","558116611","6.8058","France"
"83","Oxford Industries","OXM","544584000","36.63","United States"
"84","Lindex Group","LINDEX.HE","524932445","3.2","Finland"
"85","Lands' End","LE","505357664","16.56","United States"
"86","Kitex Garments","KITEX.NS","482764615","2.34658","India"
"87","Van de Velde","VAN.BR","441303813","35.0145","Belgium"
