"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","325548930804","645.624","France"
"2","Hermès","RMS.PA","285886037250","2710.69","France"
"3","Inditex","IDEXY","156656353280","25.12","Spain"
"4","TJX Companies","TJX","134764298240","119.88","United States"
"5","Dior","CDI.PA","108848476560","600.086","France"
"6","Nike","NKE","98421309440","66.54","United States"
"7","Fast Retailing","9983.T","94330556427","307.486","Japan"
"8","Cintas","CTAS","78517485568","193.46","United States"
"9","Adidas","ADS.DE","43243689247","242.195","Germany"
"10","Ross Stores","ROST","42620268544","128.13","United States"
"11","lululemon athletica","LULU","40792698880","337.35","Canada"
"12","Kering","KER.PA","27213130198","217.241","France"
"13","H&amp;M","HM-B.ST","21647983320","13.4921","Sweden"
"14","Prada","1913.HK","18612461127","7.27385","Italy"
"15","Moncler","MONC.MI","17514909936","64.2325","Italy"
"16","Burlington Stores","BURL","15709518848","244.99","United States"
"17","Tapestry","TPR","15675209728","74.72","United States"
"18","Next plc","NXT.L","14885831402","126.83","United Kingdom"
"19","Ralph Lauren","RL","14578829312","231.73","United States"
"20","Zalando","ZAL.DE","8933359628","34.2444","Germany"
"21","LPP SA","LPP.WA","8661622747","4667.1","Poland"
"22","Gap Inc.","GAP","8124195328","21.56","United States"
"23","Brunello Cucinelli","BC.MI","7957356656","116.452","Italy"
"24","Gildan","GIL","6907142144","45.14","Canada"
"25","VF Corporation","VFC","6622751744","16.47","United States"
"26","Levi Strauss","LEVI","6360827392","16.09","United States"
"27","Bosideng","3998.HK","5833801798","0.499072","Hong Kong"
"28","Page Industries","PAGEIND.NS","5595734607","501.684","India"
"29","Pepkor","PPH.JO","5543774100","1.50286","South Africa"
"30","JD Sports Fashion","JD.L","5082639916","0.954465","United Kingdom"
"31","Urban Outfitters","URBN","4906622976","53.17","United States"
"32","Columbia Sportswear","COLM","4315079168","76.18","United States"
"33","Aritzia","ATZ.TO","4258366981","37.2303","Canada"
"34","Abercrombie &amp; Fitch","ANF","3996572672","76.53","United States"
"35","PUMA","PUM.DE","3882574761","26.0884","Germany"
"36","Burberry","BRBY.L","3857594552","10.526","United Kingdom"
"37","Phillips-Van Heusen","PVH","3855383040","66.78","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3629233049","2.98493","India"
"39","Kontoor Brands","KTB","3544736768","64.07","United States"
"40","Boot Barn Holdings","BOOT","3350851328","109.53","United States"
"41","UniFirst","UNF","3145198336","169.41","United States"
"42","Under Armour","UA","2758726912","6.08","United States"
"43","Topsports International","6110.HK","2719962898","0.438617","Hong Kong"
"44","Capri Holdings","CPRI","2507945984","21","United Kingdom"
"45","The Foschini Group","TFG.JO","2431349300","7.48276","South Africa"
"46","Lojas Renner","LREN3.SA","2292806221","2.2232","Brazil"
"47","Vedant Fashions","MANYAVAR.NS","2192096683","9.02376","India"
"48","Hanesbrands","HBI","2132777088","5.91","United States"
"49","American Eagle Outfitters","AEO","2111571328","12.24","United States"
"50","Buckle","BKE","2029420800","39.97","United States"
"51","Ermenegildo Zegna","ZGN","1845166720","7.18","Italy"
"52","Wacoal Holdings","3591.T","1808083475","34.7515","Japan"
"53","Victoria's Secret &amp; Co","VSCO","1686637184","20.57","United States"
"54","F&amp;F Co","383220.KS","1680097311","44.7039","South Korea"
"55","Revolve","RVLV","1674618368","23.31","United States"
"56","Fila","081660.KS","1523948747","26.4532","South Korea"
"57","Carter's","CRI","1502010496","41.71","United States"
"58","About You","YOU.DE","1284559214","7.24075","Germany"
"59","Delta Galil Industries","DELG.TA","1275183799","48.8823","Israel"
"60","G-III Apparel Group","GIII","1210396416","27.11","United States"
"61","Savers Value Village","SVV","1114130176","7.02","United States"
"62","Fox-Wizel","FOX.TA","1082143211","78.1681","Israel"
"63","Arvind","ARVIND.NS","1012953970","3.86966","India"
"64","Oxford Industries","OXM","964041408","61.4","United States"
"65","Adastria","2685.T","907998025","19.6139","Japan"
"66","Fenix Outdoor","FOI-B.ST","891418324","66.8846","Switzerland"
"67","OVS S.p.A.","OVS.MI","858232196","3.50707","Italy"
"68","Canada Goose","GOOS","822089856","8.51","Canada"
"69","FIGS","FIGS","786595648","4.68","United States"
"70","PDS Multinational","PDSL.NS","744601428","5.26629","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","715113509","1.80013","Turkey"
"72","Aoyama Trading","8219.T","693355397","14.2852","Japan"
"73","Gokaldas Exports","GOKEX.NS","690918761","9.66773","India"
"74","Boozt","BOOZT.ST","686865286","10.5959","Sweden"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","666734336","7.78","Germany"
"76","World Co., Ltd.","3612.T","608947726","17.8732","Japan"
"77","Guess","GES","604617280","11.69","United States"
"78","Torrid","CURV","587210368","5.6","United States"
"79","Marimekko","MEKKO.HE","575275951","14.1793","Finland"
"80","Lindex Group","LINDEX.HE","566822903","3.50707","Finland"
"81","Delta Israel Brands","DLTI.TA","509090296","20.3472","Israel"
"82","RVRC Holding","RVRC.ST","498671832","4.61315","Sweden"
"83","Stitch Fix","SFIX","489428960","3.68","United States"
"84","Lux Industries","LUXIND.NS","481741814","16.0198","India"
"85","Boohoo Group","BOO.L","476712152","0.338334","United Kingdom"
"86","ASOS","ASC.L","469884594","3.94248","United Kingdom"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Kitex Garments","KITEX.NS","433144165","2.17115","India"
"89","Thob Al Aseel Company","4012.SR","426837402","1.06709","Saudi Arabia"
"90","Van de Velde","VAN.BR","426331162","33.8837","Belgium"
"91","Universal Store Holdings","UNI.AX","389794291","5.08069","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","343586589","5.57542","India"
"93","Lands' End","LE","333412832","10.81","United States"
"94","ThredUp","TDUP","326506624","2.74","United States"
"95","Interloop","ILP.PK","310273828","0.221354","Pakistan"
"96","Giordano","0709.HK","305552338","0.189072","Hong Kong"
"97","Eagle Nice","2368.HK","302790793","0.527345","Hong Kong"
"98","J.Jill","JILL","296829760","19.37","United States"
"99","Zumiez","ZUMZ","291794592","15.23","United States"
"100","SMCP S.A.","SMCP.PA","275255940","3.45311","France"
"101","Cantabil Retail India","CANTABIL.NS","260758525","3.11314","India"
"102","Dollar Industries","DOLLAR.NS","260133998","4.58317","India"
"103","Lakeland Industries","LAKE","193676448","20.39","United States"
"104","Superior Group of Companies","SGC","184219520","10.75","United States"
"105","Rupa Company","RUPA.NS","173119565","2.17501","India"
"106","a.k.a. Brands","AKA","168204032","15.73","United States"
"107","CALIDA Holding","CALN.SW","166750637","21.7517","Switzerland"
"108","Nueva Expresión Textil","NXT.MC","156189300","0.390633","Spain"
"109","KMD Brands","KMD.NZ","146870057","0.206375","New Zealand"
"110","Monte Carlo Fashions","MONTECARLO.NS","134114242","6.46892","India"
"111","Björn Borg","BORG.ST","133009125","5.28897","Sweden"
"112","Texwinca Holdings","0321.HK","127954931","0.0926069","Hong Kong"
"113","Answear.com","ANR.WA","124538041","6.56393","Poland"
"114","The Children's Place","PLCE","115320144","8.76","United States"
"115","GEOX","GEO.MI","108777883","0.420848","Italy"
"116","Destination XL","DXLG","91527504","1.575","United States"
"117","Pattern S.p.A.","PTR.MI","88340641","6.12928","Italy"
"118","Global Fashion Group","GFG.DE","77820740","0.345311","Luxembourg"
"119","Duluth Holdings","DLTH","71409600","1.92","United States"
"120","Tillys","TLYS","70555504","2.25","United States"
"121","Cato Fashion","CATO","66953228","3.26","United States"
"122","Grand Twins International Cambodia","GTI.KH","60460460","1.51","Cambodia"
"123","Allbirds","BIRD","47134436","6.06","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47049746","12.7334","Germany"
"125","Wolford","WOL.VI","39637030","4.14374","Austria"
"126","Vince Holding","VNCE","24840912","1.97","United States"
"127","Söktas Tekstil","SKTAS.IS","24129674","0.108692","Turkey"
"128","Perfect Moment","PMNT","20375586","1.22","United Kingdom"
"129","LightInTheBox Holding","LITB","20223060","1.1","Singapore"
"130","Rent the Runway","RENT","19644026","4.72","United States"
"131","Lulu's Fashion Lounge","LVLU","18493596","0.44","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
