"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","371092904221","743.095","France"
"2","Hermès","RMS.PA","310192201638","2958.83","France"
"3","Inditex","IDEXY","177258201088","28.47","Spain"
"4","TJX Companies","TJX","139778048000","124.34","United States"
"5","Dior","CDI.PA","122404966453","678.478","France"
"6","Nike","NKE","108035653632","73.04","United States"
"7","Fast Retailing","9983.T","100522647462","322.6","Japan"
"8","Cintas","CTAS","82411757568","204.22","United States"
"9","Adidas","ADS.DE","48158911033","269.724","Germany"
"10","Ross Stores","ROST","45780946944","138.76","United States"
"11","lululemon athletica","LULU","44655755264","366.68","Canada"
"12","Kering","KER.PA","35777550408","291.819","France"
"13","Prada","1913.HK","23144330493","9.04492","Italy"
"14","H&amp;M","HM-B.ST","22404900364","13.9639","Sweden"
"15","Moncler","MONC.MI","19003055825","70.2241","Italy"
"16","Tapestry","TPR","18155214848","87.7","United States"
"17","Ralph Lauren","RL","17456416768","282.63","United States"
"18","Burlington Stores","BURL","15559193600","245.1","United States"
"19","Next plc","NXT.L","14677018023","125.064","United Kingdom"
"20","Zalando","ZAL.DE","10673653061","40.9484","Germany"
"21","VF Corporation","VFC","9969172480","25.59","United States"
"22","Brunello Cucinelli","BC.MI","9263012219","136.321","Italy"
"23","Gap Inc.","GAP","8590838784","22.78","United States"
"24","LPP SA","LPP.WA","8268311259","4455.17","Poland"
"25","Gildan","GIL","7867801088","50.95","Canada"
"26","Levi Strauss","LEVI","7232745984","18.27","United States"
"27","Bosideng","3998.HK","5862445160","0.507132","Hong Kong"
"28","Pepkor","PPH.JO","5804119400","1.5774","South Africa"
"29","Abercrombie &amp; Fitch","ANF","5645268480","112.07","United States"
"30","JD Sports Fashion","JD.L","5577128274","1.07601","United Kingdom"
"31","Aritzia","ATZ.TO","5428084699","48.0306","Canada"
"32","Burberry","BRBY.L","5331762647","14.8689","United Kingdom"
"33","Page Industries","PAGEIND.NS","5275399665","472.892","India"
"34","Urban Outfitters","URBN","5168440320","56.01","United States"
"35","Columbia Sportswear","COLM","4837511168","84.58","United States"
"36","PUMA","PUM.DE","4644062516","31.1204","Germany"
"37","Kontoor Brands","KTB","4616997888","83.73","United States"
"38","Phillips-Van Heusen","PVH","4323255808","77.71","United States"
"39","Boot Barn Holdings","BOOT","4199195136","137.26","United States"
"40","UniFirst","UNF","3954844160","213.02","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3237089350","2.85106","India"
"42","Under Armour","UA","2970929664","6.63","United States"
"43","American Eagle Outfitters","AEO","2758584576","14.36","United States"
"44","The Foschini Group","TFG.JO","2680259800","8.24881","South Africa"
"45","Capri Holdings","CPRI","2648258560","22.46","United Kingdom"
"46","Victoria's Secret &amp; Co","VSCO","2581147392","32.83","United States"
"47","Lojas Renner","LREN3.SA","2490607971","2.36811","Brazil"
"48","Vedant Fashions","MANYAVAR.NS","2465386263","10.1336","India"
"49","Topsports International","6110.HK","2444214864","0.394151","Hong Kong"
"50","Ermenegildo Zegna","ZGN","2251550720","8.92","Italy"
"51","Revolve","RVLV","2200642304","31.1","United States"
"52","Buckle","BKE","2197489920","43.28","United States"
"53","Hanesbrands","HBI","2072676480","5.88","United States"
"54","Carter's","CRI","1905731840","52.88","United States"
"55","F&amp;F Co","383220.KS","1842087022","48.9567","South Korea"
