"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","294710181975","593.316","France"
"2","Hermès","RMS.PA","264161598612","2495.88","France"
"3","Inditex","ITX.MC","170157173309","54.6011","Spain"
"4","TJX Companies","TJX","157113745408","141.17","United States"
"5","Nike","NKE","107814191104","73.03","United States"
"6","Dior","CDI.PA","103219384294","572.135","France"
"7","Fast Retailing","9983.T","98808150234","322.053","Japan"
"8","Cintas","CTAS","81550581760","199.71","United States"
"9","Ross Stores","ROST","48373714944","147.05","United States"
"10","Adidas","ADS.DE","37462092085","209.814","Germany"
"11","Kering","KER.PA","36838249781","300.482","France"
"12","H&amp;M","HM-B.ST","25628048386","15.9837","Sweden"
"13","Tapestry","TPR","22929020928","110.17","United States"
"14","Next plc","NXT.L","19188840651","164.169","United Kingdom"
"15","Ralph Lauren","RL","19089369088","315.77","United States"
"16","lululemon athletica","LULU","18958268416","159.98","Canada"
"17","Burlington Stores","BURL","17027644416","270.13","United States"
"18","Moncler","MONC.MI","16299715990","60.0141","Italy"
"19","Prada","1913.HK","14801705102","5.78458","Italy"
"20","LPP SA","LPP.WA","9405784720","5068.07","Poland"
"21","Gap Inc.","GAP","8875444224","23.92","United States"
"22","Levi Strauss &amp; Co.","LEVI","8668798976","22.59","United States"
"23","Brunello Cucinelli","BC.MI","8326290136","121.499","Italy"
"24","Gildan","GIL","8185049600","54.91","Canada"
"25","Zalando","ZAL.DE","7937848541","30.4072","Germany"
"26","Aritzia","ATZ.TO","7019929354","63.2956","Canada"
"27","Bosideng","3998.HK","6728523178","0.584886","Hong Kong"
"28","Urban Outfitters","URBN","6455442944","71.97","United States"
"29","JD Sports Fashion","JD.L","6454028605","1.25377","United Kingdom"
"30","VF Corporation","VFC","5804566016","14.71","United States"
"31","Page Industries","PAGEIND.NS","5615131059","503.423","India"
"32","Boot Barn Holdings","BOOT","5546452480","181.52","United States"
"33","Burberry","BRBY.L","5400577937","14.5807","United Kingdom"
"34","Pepkor","PPH.JO","5391172100","1.46135","South Africa"
"35","Kontoor Brands","KTB","4557640192","82.01","United States"
"36","Abercrombie &amp; Fitch","ANF","4124256000","87.62","United States"
"37","Phillips-Van Heusen","PVH","4043025408","84.02","United States"
"38","American Eagle Outfitters","AEO","3401250816","19.63","United States"
"39","PUMA","PUM.DE","3355512958","22.8054","Germany"
"40","UniFirst","UNF","3181412608","171.6","United States"
"41","Buckle","BKE","3143572992","61.45","United States"
"42","Lojas Renner","LREN3.SA","3025090042","3.05088","Brazil"
"43","Columbia Sportswear","COLM","2990995200","54.11","United States"
"44","Capri Holdings","CPRI","2579770112","21.67","United Kingdom"
"45","Topsports International","6110.HK","2463173995","0.397208","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2388436480","9.4","Italy"
"47","Hanesbrands","HBI","2232314112","6.31","United States"
"48","Victoria's Secret &amp; Co","VSCO","2220556544","27.7","United States"
"49","The Foschini Group","TFG.JO","2123756600","6.45888","South Africa"
"50","Under Armour","UA","2061282176","4.81","United States"
"51","Vedant Fashions","MANYAVAR.NS","2028990261","8.35065","India"
"52","Wacoal Holdings","3591.T","1989253928","39.595","Japan"
"53","Savers Value Village","SVV","1980227840","12.73","United States"
"54","F&amp;F Co","383220.KS","1877425051","49.961","South Korea"
"55","Fila","081660.KS","1697682057","30.1066","South Korea"
"56","Revolve","RVLV","1592745728","23.82","United States"
"57","Fox-Wizel","FOX.TA","1386145776","99.9701","Israel"
"58","About You","YOU.DE","1383442030","7.88421","Germany"
"59","Canada Goose","GOOS","1365219584","14.26","Canada"
"60","ThredUp","TDUP","1330138880","10.8","United States"
"61","Delta Galil Industries","DELG.TA","1323912391","50.6272","Israel"
"62","LuxExperience","LUXE","1247822976","9.05","Germany"
