"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","356525230375","713.946","France"
"2","Hermès","RMS.PA","295007158055","2813.99","France"
"3","Inditex","IDEXY","166861209600","26.61","Spain"
"4","TJX Companies","TJX","139744329728","124.31","United States"
"5","Dior","CDI.PA","118659717174","657.719","France"
"6","Nike","NKE","113286561792","76.59","United States"
"7","Fast Retailing","9983.T","101054091879","317.589","Japan"
"8","Cintas","CTAS","81600634880","202.21","United States"
"9","lululemon athletica","LULU","49966759936","410.29","Canada"
"10","Ross Stores","ROST","48522657792","147.07","United States"
"11","Adidas","ADS.DE","46551648734","260.722","Germany"
"12","Kering","KER.PA","30760833619","250.9","France"
"13","H&amp;M","HM-B.ST","20973312167","13.0716","Sweden"
"14","Prada","1913.HK","20473013583","7.94319","Italy"
"15","Burlington Stores","BURL","17372211200","273.66","United States"
"16","Tapestry","TPR","17135136768","73.53","United States"
"17","Moncler","MONC.MI","16977236491","62.7378","Italy"
"18","Ralph Lauren","RL","15276181504","246","United States"
"19","Next plc","NXT.L","14200323142","120.898","United Kingdom"
"20","VF Corporation","VFC","9591287808","24.62","United States"
"21","Zalando","ZAL.DE","9588761066","36.8096","Germany"
"22","Brunello Cucinelli","BC.MI","8756695506","128.87","Italy"
"23","Gap Inc.","GAP","8715289600","23.11","United States"
"24","Gildan","GIL","7904389632","51.09","Canada"
"25","Levi Strauss","LEVI","7387139072","18.66","United States"
"26","LPP SA","LPP.WA","7222484810","3891.66","Poland"
"27","Page Industries","PAGEIND.NS","6066846766","543.922","India"
"28","Abercrombie &amp; Fitch","ANF","5820565504","115.55","United States"
"29","Pepkor","PPH.JO","5631113700","1.53038","South Africa"
"30","Bosideng","3998.HK","5553438547","0.473512","Hong Kong"
"31","JD Sports Fashion","JD.L","5459250541","1.05327","United Kingdom"
"32","Burberry","BRBY.L","5294540694","14.7651","United Kingdom"
"33","Aritzia","ATZ.TO","5291472202","46.8218","Canada"
"34","Urban Outfitters","URBN","4953435136","53.68","United States"
"35","Columbia Sportswear","COLM","4872399360","85.19","United States"
