"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","324324711142","653.51","France"
"2","Hermès","RMS.PA","255462634357","2436.78","France"
"3","Inditex","ITX.MC","209402760421","67.1945","Spain"
"4","TJX Companies","TJX","173418119168","155.82","United States"
"5","Fast Retailing","9983.T","136318163053","444.279","Japan"
"6","Dior","CDI.PA","111184251444","616.285","France"
"7","Nike","NKE","93856309248","63.4","United States"
"8","Cintas","CTAS","79079325696","196.78","United States"
"9","Ross Stores","ROST","65542848512","201.53","United States"
"10","Kering","KER.PA","41704115261","340.109","France"
"11","H&amp;M","HM-B.ST","34116785198","21.343","Sweden"
"12","Adidas","ADS.DE","33443666165","187.308","Germany"
"13","Tapestry","TPR","32113639424","156.92","United States"
"14","Ralph Lauren","RL","22865774592","377.07","United States"
"15","lululemon athletica","LULU","21648451584","182.55","Canada"
"16","Next plc","NXT.L","20866571832","180.184","United Kingdom"
"17","Burlington Stores","BURL","19347537920","307.46","United States"
"18","Moncler","MONC.MI","18551621392","68.3054","Italy"
"19","Prada","1913.HK","14071825328","5.49933","Italy"
"20","Gildan","GIL","13198545920","71.28","Canada"
"21","Aritzia","ATZ.TO","10944367684","94.5304","Canada"
"22","LPP SA","LPP.WA","10670559633","5749.56","Poland"
"23","Gap Inc.","GAP","10108832768","27.18","United States"
"24","Levi Strauss &amp; Co.","LEVI","8652965888","22.14","United States"
"25","VF Corporation","VFC","7645285888","19.54","United States"
"26","Bosideng","3998.HK","7058551606","0.607484","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6761981423","99.6218","Italy"
"28","Zalando","ZAL.DE","6282201961","24.2141","Germany"
"29","Pepkor","PPH.JO","6103753700","1.65419","South Africa"
"30","Boot Barn Holdings","BOOT","6022651904","197.57","United States"
"31","Urban Outfitters","URBN","5871625728","65.46","United States"
"32","Burberry","BRBY.L","5759619589","16.0796","United Kingdom"
"33","JD Sports Fashion","JD.L","5348493474","1.0868","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","4989516800","62.16","United States"
