"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","372930669007","751.258","France"
"2","Hermès","RMS.PA","258194074231","2462.84","France"
"3","Inditex","ITX.MC","205520426563","65.9487","Spain"
"4","TJX Companies","TJX","171704188928","154.28","United States"
"5","Dior","CDI.PA","127024412264","704.085","France"
"6","Fast Retailing","9983.T","113618606748","370.311","Japan"
"7","Nike","NKE","93678657536","63.28","United States"
"8","Cintas","CTAS","74497032192","184.88","United States"
"9","Ross Stores","ROST","59431849984","182.74","United States"
"10","Kering","KER.PA","43720188890","356.549","France"
"11","Adidas","ADS.DE","35122525453","196.711","Germany"
"12","H&amp;M","HM-B.ST","32102678909","20.0515","Sweden"
"13","Tapestry","TPR","26718201856","129.07","United States"
"14","lululemon athletica","LULU","24999780352","210.81","Canada"
"15","Ralph Lauren","RL","21984057344","362.53","United States"
"16","Next plc","NXT.L","21154324108","182.054","United Kingdom"
"17","Burlington Stores","BURL","18776791040","298.39","United States"
"18","Moncler","MONC.MI","17396534537","64.0524","Italy"
"19","Prada","1913.HK","14680404371","5.73717","Italy"
"20","Gildan","GIL","11652419584","62.93","Canada"
"21","LPP SA","LPP.WA","10949813460","5900.03","Poland"
"22","Aritzia","ATZ.TO","9830081357","85.2671","Canada"
"23","Gap Inc.","GAP","9368708096","25.19","United States"
"24","Levi Strauss &amp; Co.","LEVI","8237524992","20.82","United States"
"25","Brunello Cucinelli","BC.MI","7719630506","113.731","Italy"
"26","Zalando","ZAL.DE","7481977528","28.8657","Germany"
"27","VF Corporation","VFC","7095561728","18.16","United States"
"28","Urban Outfitters","URBN","6757840896","75.34","United States"
"29","Bosideng","3998.HK","6688922242","0.580134","Hong Kong"
"30","Burberry","BRBY.L","6342692861","17.7077","United Kingdom"
"31","Pepkor","PPH.JO","5982820600","1.62163","South Africa"
"32","Abercrombie &amp; Fitch","ANF","5824419328","123.74","United States"
"33","Boot Barn Holdings","BOOT","5702596096","186.63","United States"
"34","JD Sports Fashion","JD.L","5674236250","1.15299","United Kingdom"
"35","American Eagle Outfitters","AEO","4468336640","26.36","United States"
"36","Page Industries","PAGEIND.NS","4432644249","397.388","India"
"37","Victoria's Secret &amp; Co","VSCO","4283150080","53.36","United States"
"38","PUMA","PUM.DE","3891768056","26.1501","Germany"
"39","UniFirst","UNF","3507617792","193.61","United States"
"40","Kontoor Brands","KTB","3419007232","61.5","United States"
"41","Phillips-Van Heusen","PVH","3263483648","67.82","United States"
"42","Columbia Sportswear","COLM","3068766720","56.03","United States"
"43","Capri Holdings","CPRI","2905904640","24.39","United Kingdom"
"44","Buckle","BKE","2755296000","53.86","United States"
