"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","338782708937","665.514","France"
"2","Hermès","RMS.PA","236033044356","2226.66","France"
"3","Inditex","IDEXY","181865545728","29.21","Spain"
"4","TJX Companies","TJX","129919344640","115.19","United States"
"5","Nike","NKE","121193668608","81.42","United States"
"6","Dior","CDI.PA","114898136837","620.678","France"
"7","Fast Retailing","9983.T","104245400387","339.851","Japan"
"8","Cintas","CTAS","85313871872","211.54","United States"
"9","Ross Stores","ROST","48354308096","145.75","United States"
"10","Adidas","ADS.DE","42466645481","237.843","Germany"
"11","lululemon athletica","LULU","36695588864","298.88","Canada"
"12","Kering","KER.PA","31795691201","253.241","France"
"13","H&amp;M","HM-B.ST","26524376937","16.4859","Sweden"
"14","Prada","1913.HK","18108663867","7.07696","Italy"
"15","Burlington Stores","BURL","16193804288","254.37","United States"
"16","Moncler","MONC.MI","16001390631","58.1461","Italy"
"17","Next plc","NXT.L","15572702396","130.654","United Kingdom"
"18","Ralph Lauren","RL","12337709056","199.19","United States"
"19","Tapestry","TPR","10226069504","43.93","United States"
"20","JD Sports Fashion","JD.L","9027093232","1.74163","United Kingdom"
"21","Zalando","ZAL.DE","8305139499","31.882","Germany"
"22","Gap Inc.","GAP","8177368064","21.73","United States"
"23","Abercrombie &amp; Fitch","ANF","7908004864","154.82","United States"
"24","Gildan","GIL","7633532928","46.82","Canada"
"25","Levi Strauss","LEVI","7264089600","18.31","United States"
"26","Bosideng","3998.HK","7043649030","0.63564","Hong Kong"
"27","LPP SA","LPP.WA","7042416084","3794.63","Poland"
"28","Brunello Cucinelli","BC.MI","6959476716","100.313","Italy"
"29","VF Corporation","VFC","6919674368","17.78","United States"
"30","PUMA","PUM.DE","6392534071","42.8371","Germany"
"31","Page Industries","PAGEIND.NS","5848114737","524.307","India"
"32","Phillips-Van Heusen","PVH","5376014336","96.32","United States"
"33","Capri Holdings","CPRI","4954205696","42.06","United Kingdom"
"34","Boot Barn Holdings","BOOT","4942819328","162.04","United States"
"35","Pepkor","PPH.JO","4898166000","1.32797","South Africa"
"36","Columbia Sportswear","COLM","4631462912","79.1","United States"
"37","Kontoor Brands","KTB","4360159232","78.3","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3905031714","3.66089","India"
"39","American Eagle Outfitters","AEO","3791343360","19.74","United States"
"40","Under Armour","UA","3738776064","8.27","United States"
"41","Vedant Fashions","MANYAVAR.NS","3723093812","15.3272","India"
"42","Aritzia","ATZ.TO","3650845072","32.3734","Canada"
"43","UniFirst","UNF","3535185920","189.93","United States"
"44","Urban Outfitters","URBN","3327829248","36.07","United States"
"45","Burberry","BRBY.L","3274884580","9.13282","United Kingdom"
"46","Lojas Renner","LREN3.SA","3044508874","3.18423","Brazil"
"47","The Foschini Group","TFG.JO","2758323800","8.48906","South Africa"
"48","Hanesbrands","HBI","2489929728","7.08","United States"
"49","Carter's","CRI","2397417984","66.35","United States"
"50","Victoria's Secret &amp; Co","VSCO","2306294016","29.37","United States"
"51","Topsports International","6110.HK","2202268155","0.355135","Hong Kong"
"52","Buckle","BKE","2179719168","42.93","United States"
"53","Ermenegildo Zegna","ZGN","2019328000","8","Italy"
"54","Revolve","RVLV","1803818752","25.54","United States"
"55","Fila","081660.KS","1723515670","28.946","South Korea"
"56","F&amp;F Co","383220.KS","1699042520","44.9062","South Korea"
"57","Savers Value Village","SVV","1547589120","9.63","United States"
"58","G-III Apparel Group","GIII","1375340288","31.34","United States"
"59","Oxford Industries","OXM","1186721664","75.61","United States"
"60","Delta Galil Industries","DELG.TA","1142921926","44.04","Israel"
"61","Arvind","ARVIND.NS","1081937230","4.12854","India"
