"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","322305848544","633.778","France"
"2","Hermès","RMS.PA","255184986123","2362.16","France"
"3","Inditex","ITX.MC","169908008723","54.5212","Spain"
"4","TJX Companies","TJX","156234350592","140.38","United States"
"5","Dior","CDI.PA","110780265422","593.732","France"
"6","Fast Retailing","9983.T","103970905195","338.867","Japan"
"7","Nike","NKE","96408297472","65.22","United States"
"8","Cintas","CTAS","75534868480","187.96","United States"
"9","Ross Stores","ROST","48039174144","147.71","United States"
"10","Kering","KER.PA","44415539318","358.677","France"
"11","Adidas","ADS.DE","38860072632","217.644","Germany"
"12","H&amp;M","HM-B.ST","28379712382","17.6998","Sweden"
"13","Tapestry","TPR","22402136064","108.22","United States"
"14","lululemon athletica","LULU","19864868864","167.51","Canada"
"15","Next plc","NXT.L","19398904941","166.413","United Kingdom"
"16","Ralph Lauren","RL","18742894592","309.42","United States"
"17","Burlington Stores","BURL","16043672576","254.52","United States"
"18","Moncler","MONC.MI","16027924488","57.6552","Italy"
"19","Prada","1913.HK","14468150573","5.65422","Italy"
"20","Gildan","GIL","8851847168","59.38","Canada"
"21","LPP SA","LPP.WA","8716823516","4696.84","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8387202048","21.46","United States"
"23","Zalando","ZAL.DE","7888803060","30.4353","Germany"
"24","Gap Inc.","GAP","7309630976","19.7","United States"
"25","Brunello Cucinelli","BC.MI","7303716340","102.774","Italy"
"26","Aritzia","ATZ.TO","7086546545","61.4694","Canada"
"27","Bosideng","3998.HK","6697729333","0.582208","Hong Kong"
"28","JD Sports Fashion","JD.L","6562137368","1.26882","United Kingdom"
"29","Urban Outfitters","URBN","6129954816","68.34","United States"
"30","Burberry","BRBY.L","5893925562","16.0138","United Kingdom"
"31","Pepkor","PPH.JO","5509918400","1.49346","South Africa"
"32","Page Industries","PAGEIND.NS","5222957313","468.264","India"
"33","VF Corporation","VFC","5191293440","13.29","United States"
"34","Boot Barn Holdings","BOOT","5005622784","163.82","United States"
"35","Kontoor Brands","KTB","4130832640","74.33","United States"
"36","PUMA","PUM.DE","3695922262","25.119","Germany"
"37","Phillips-Van Heusen","PVH","3680682240","76.49","United States"
"38","Abercrombie &amp; Fitch","ANF","3453041664","73.36","United States"
"39","UniFirst","UNF","2919582976","157.45","United States"
"40","Buckle","BKE","2697488640","52.73","United States"
"41","Columbia Sportswear","COLM","2681542400","48.96","United States"
"42","Topsports International","6110.HK","2597854566","0.418926","Hong Kong"
"43","Lojas Renner","LREN3.SA","2510084144","2.54117","Brazil"
"44","American Eagle Outfitters","AEO","2423238912","14.31","United States"
"45","Hanesbrands","HBI","2384437760","6.74","United States"
"46","Capri Holdings","CPRI","2275008512","19.11","United Kingdom"
"47","Victoria's Secret &amp; Co","VSCO","2264646912","28.25","United States"
"48","Ermenegildo Zegna","ZGN","2253772800","8.87","Italy"
"49","The Foschini Group","TFG.JO","2179932900","6.62972","South Africa"
"50","Under Armour","UA","2004010624","4.59","United States"
"51","Vedant Fashions","MANYAVAR.NS","1911878994","7.86695","India"
"52","Savers Value Village","SVV","1908672000","12.27","United States"
"53","Wacoal Holdings","3591.T","1878598561","37.7162","Japan"
"54","F&amp;F Co","383220.KS","1640411091","43.6538","South Korea"
"55","Fox-Wizel","FOX.TA","1556579927","112.262","Israel"
"56","Fila","081660.KS","1481297668","26.2692","South Korea"
"57","Delta Galil Industries","DELG.TA","1470982024","56.344","Israel"
"58","Revolve","RVLV","1428052096","20.03","United States"
"59","About You","YOU.DE","1358546199","7.74231","Germany"
"60","Canada Goose","GOOS","1249708160","12.89","Canada"
"61","OVS S.p.A.","OVS.MI","1217268896","4.87057","Italy"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1140173078","0.937655","India"
"63","FIGS","FIGS","1126585088","6.9","United States"
"64","ThredUp","TDUP","1062878400","8.63","United States"
"65","G-III Apparel Group","GIII","1057919680","25.06","United States"
"66","LuxExperience","LUXE","1056900480","7.75","Germany"
"67","Carter's","CRI","1000427520","27.46","United States"
"68","Guess","GES","870818752","16.72","United States"
"69","Adastria","2685.T","830060759","17.9303","Japan"
"70","Arvind","ARVIND.NS","827344710","3.15501","India"
