"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","288441622481","580.558","France"
"2","Hermès","RMS.PA","257541529544","2456.61","France"
"3","Inditex","ITX.MC","160741254693","51.6065","Spain"
"4","TJX Companies","TJX","152326750208","136.54","United States"
"5","Nike","NKE","115759415296","78.38","United States"
"6","Fast Retailing","9983.T","102064293666","332.666","Japan"
"7","Dior","CDI.PA","100063799310","554.644","France"
"8","Cintas","CTAS","86878019584","215.59","United States"
"9","Ross Stores","ROST","48161206272","147.25","United States"
"10","Adidas","ADS.DE","35896134595","201.044","Germany"
"11","Kering","KER.PA","32173087741","262.43","France"
"12","lululemon athletica","LULU","24879867904","207.59","Canada"
"13","H&amp;M","HM-B.ST","24517827662","15.2912","Sweden"
"14","Tapestry","TPR","20741638144","99.66","United States"
"15","Next plc","NXT.L","19255787187","165.402","United Kingdom"
"16","Burlington Stores","BURL","17717268480","280.84","United States"
"17","Ralph Lauren","RL","17312135168","285.8","United States"
"18","Moncler","MONC.MI","15325160016","56.4259","Italy"
"19","Prada","1913.HK","13459372727","5.25999","Italy"
"20","LPP SA","LPP.WA","8605067678","4636.63","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8431386624","21.31","United States"
"22","Gildan","GIL","8302809600","55.7","Canada"
"23","Gap Inc.","GAP","7991073280","21.42","United States"
"24","Brunello Cucinelli","BC.MI","7963231111","117.319","Italy"
"25","Zalando","ZAL.DE","7607588039","29.3504","Germany"
"26","Bosideng","3998.HK","6919743023","0.601508","Hong Kong"
"27","Urban Outfitters","URBN","6900656640","76.98","United States"
"28","Aritzia","ATZ.TO","6595563472","57.4506","Canada"
"29","JD Sports Fashion","JD.L","6352302526","1.26128","United Kingdom"
"30","Burberry","BRBY.L","5940864771","16.5402","United Kingdom"
"31","Page Industries","PAGEIND.NS","5827417584","522.072","India"
"32","Pepkor","PPH.JO","5427970700","1.47133","South Africa"
"33","VF Corporation","VFC","5351452672","13.7","United States"
"34","Boot Barn Holdings","BOOT","5301396480","173.5","United States"
"35","Abercrombie &amp; Fitch","ANF","4690959360","98.46","United States"
"36","Kontoor Brands","KTB","4301999104","77.41","United States"
"37","Phillips-Van Heusen","PVH","3839598592","79.87","United States"
"38","UniFirst","UNF","3321218816","179.11","United States"
"39","PUMA","PUM.DE","3233286860","21.9747","Germany"
"40","Columbia Sportswear","COLM","3095606016","56.52","United States"
"41","Lojas Renner","LREN3.SA","2936309983","2.93396","Brazil"
"42","Buckle","BKE","2874000384","56.18","United States"
"43","Topsports International","6110.HK","2571374975","0.414656","Hong Kong"
"44","Capri Holdings","CPRI","2558341376","21.49","United Kingdom"
"45","Hanesbrands","HBI","2250002688","6.36","United States"
"46","American Eagle Outfitters","AEO","2226493952","12.85","United States"
"47","Under Armour","UA","2183585024","5.04","United States"
"48","Vedant Fashions","MANYAVAR.NS","2154981299","8.86995","India"
"49","Ermenegildo Zegna","ZGN","2096234240","8.25","Italy"
"50","The Foschini Group","TFG.JO","2068124200","6.38665","South Africa"
"51","Wacoal Holdings","3591.T","1924777965","38.1347","Japan"
"52","Savers Value Village","SVV","1774893952","11.41","United States"
"53","Victoria's Secret &amp; Co","VSCO","1768732800","22.15","United States"
"54","F&amp;F Co","383220.KS","1743225516","46.3836","South Korea"
"55","Fila","081660.KS","1679441138","29.1523","South Korea"
"56","Revolve","RVLV","1605579136","22.52","United States"
"57","Delta Galil Industries","DELG.TA","1451297784","55.6068","Israel"
"58","ThredUp","TDUP","1438520576","11.68","United States"
"59","About You","YOU.DE","1382694315","7.8682","Germany"
"60","Fox-Wizel","FOX.TA","1366397956","98.5459","Israel"
"61","G-III Apparel Group","GIII","1168823552","26.99","United States"
"62","FIGS","FIGS","1162503680","7.12","United States"
"63","LuxExperience","LUXE","1150996480","8.44","Germany"
"64","OVS S.p.A.","OVS.MI","1149641185","4.70919","Italy"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1130379841","0.929604","India"
"66","Canada Goose","GOOS","1120676096","11.61","Canada"
"67","Adastria","2685.T","966065382","20.8682","Japan"
"68","Carter's","CRI","957802560","26.29","United States"
"69","Arvind","ARVIND.NS","886612808","3.3835","India"
"70","Guess","GES","875957888","16.84","United States"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","843332480","1.06145","Turkey"
"72","Aoyama Trading","8219.T","814590959","16.7831","Japan"
"73","Delta Israel Brands","DLTI.TA","723899012","28.9304","Israel"
"74","Fenix Outdoor","FOI-B.ST","723544683","53.8328","Switzerland"
"75","Oxford Industries","OXM","701963776","47","United States"
"76","World Co., Ltd.","3612.T","695908799","20.4257","Japan"
"77","Boozt","BOOZT.ST","674551292","10.303","Sweden"
"78","Stitch Fix","SFIX","666136128","5.105","United States"
"79","Gokaldas Exports","GOKEX.NS","632924988","8.64316","India"
"80","SMCP S.A.","SMCP.PA","620110723","7.93856","France"
"81","Marimekko","MEKKO.HE","579455527","14.2824","Finland"
"82","Lindex Group","LINDEX.HE","565525921","3.44747","Finland"
"83","RVRC Holding","RVRC.ST","548677426","5.15573","Sweden"
"84","PDS Multinational","PDSL.NS","526964715","3.72998","India"
"85","Van de Velde","VAN.BR","500049449","39.9273","Belgium"
"86","ASOS","ASC.L","494851203","4.15196","United Kingdom"
"87","Kitex Garments","KITEX.NS","453471808","2.26537","India"
"88","Lux Industries","LUXIND.NS","449322278","14.9417","India"
