"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","267376972982","537.955","France"
"2","Hermès","RMS.PA","258425168529","2465.02","France"
"3","Inditex","ITX.MC","155410631636","49.8951","Spain"
"4","TJX Companies","TJX","146558992384","131.37","United States"
"5","Nike","NKE","109571211264","74.19","United States"
"6","Fast Retailing","9983.T","96103017339","313.236","Japan"
"7","Dior","CDI.PA","94286636924","522.621","France"
"8","Cintas","CTAS","91181834240","226.27","United States"
"9","Ross Stores","ROST","47497252864","145.22","United States"
"10","Adidas","ADS.DE","34872851220","195.312","Germany"
"11","Kering","KER.PA","30828949006","251.458","France"
"12","H&amp;M","HM-B.ST","23253814809","14.5029","Sweden"
"13","lululemon athletica","LULU","22703374336","189.43","Canada"
"14","Tapestry","TPR","22656901120","109.09","United States"
"15","Next plc","NXT.L","18920041139","157.752","United Kingdom"
"16","Ralph Lauren","RL","17461147648","288.26","United States"
"17","Burlington Stores","BURL","17112898560","271.26","United States"
"18","Moncler","MONC.MI","14865684038","54.7341","Italy"
"19","Prada","1913.HK","13175646724","5.14911","Italy"
"20","LPP SA","LPP.WA","8575834548","4620.87","Poland"
"21","Levi Strauss &amp; Co.","LEVI","7917037056","20.01","United States"
"22","Gildan","GIL","7701616640","51.58","Canada"
"23","Brunello Cucinelli","BC.MI","7655101130","112.78","Italy"
"24","Gap Inc.","GAP","7386706432","19.8","United States"
"25","Zalando","ZAL.DE","7075383501","27.2971","Germany"
"26","Urban Outfitters","URBN","6848664064","76.4","United States"
"27","Bosideng","3998.HK","6594733950","0.573256","Hong Kong"
"28","Aritzia","ATZ.TO","6061915391","52.8023","Canada"
"29","JD Sports Fashion","JD.L","5940168580","1.17945","United Kingdom"
"30","Burberry","BRBY.L","5905350351","16.0308","United Kingdom"
"31","Page Industries","PAGEIND.NS","5722941325","513.089","India"
"32","Pepkor","PPH.JO","5572467100","1.48396","South Africa"
"33","Boot Barn Holdings","BOOT","5074062848","166.06","United States"
"34","Abercrombie &amp; Fitch","ANF","4912500736","103.11","United States"
"35","VF Corporation","VFC","4620999168","11.83","United States"
"36","Kontoor Brands","KTB","3755950592","67.6","United States"
"37","Phillips-Van Heusen","PVH","3504529152","72.9","United States"
"38","UniFirst","UNF","3191974912","172.14","United States"
"39","PUMA","PUM.DE","3104528752","21.0996","Germany"
"40","Lojas Renner","LREN3.SA","3101288085","3.08279","Brazil"
"41","Columbia Sportswear","COLM","2797053184","50.7","United States"
"42","Buckle","BKE","2689835264","52.58","United States"
"43","Topsports International","6110.HK","2448920616","0.39491","Hong Kong"
"44","Capri Holdings","CPRI","2345107712","19.7","United Kingdom"
"45","Under Armour","UA","2279946240","5.19","United States"
"46","The Foschini Group","TFG.JO","2156082900","6.25595","South Africa"
"47","American Eagle Outfitters","AEO","2155453952","12.44","United States"
"48","Vedant Fashions","MANYAVAR.NS","2062234236","8.47429","India"
"49","Wacoal Holdings","3591.T","2050967885","40.3119","Japan"
"50","Ermenegildo Zegna","ZGN","1994598528","7.85","Italy"
"51","F&amp;F Co","383220.KS","1765998466","46.3419","South Korea"
"52","Savers Value Village","SVV","1734449280","11.15","United States"
"53","Hanesbrands","HBI","1711617664","4.84","United States"
"54","Victoria's Secret &amp; Co","VSCO","1686484736","21.12","United States"
