"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","367419593991","739.853","France"
"2","Hermès","RMS.PA","258220052693","2463.08","France"
"3","Inditex","ITX.MC","177834763995","57.0648","Spain"
"4","TJX Companies","TJX","167364657152","150.02","United States"
"5","Dior","CDI.PA","124518752819","690.197","France"
"6","Fast Retailing","9983.T","111612484076","363.773","Japan"
"7","Nike","NKE","95979610112","64.93","United States"
"8","Cintas","CTAS","74219462656","184.19","United States"
"9","Ross Stores","ROST","58077917184","177.57","United States"
"10","Kering","KER.PA","41995222552","342.482","France"
"11","Adidas","ADS.DE","33326118791","186.65","Germany"
"12","H&amp;M","HM-B.ST","30325241209","18.9148","Sweden"
"13","Tapestry","TPR","22617421824","109.26","United States"
"14","lululemon athletica","LULU","21860730880","182.4","Canada"
"15","Next plc","NXT.L","21682507055","186.6","United Kingdom"
"16","Ralph Lauren","RL","21581404160","355.89","United States"
"17","Moncler","MONC.MI","18445564864","67.9149","Italy"
"18","Burlington Stores","BURL","15420263424","245.05","United States"
"19","Prada","1913.HK","15152579879","5.9217","Italy"
"20","Gap Inc.","GAP","9989817344","26.86","United States"
"21","Aritzia","ATZ.TO","9173009031","79.5676","Canada"
"22","Levi Strauss &amp; Co.","LEVI","8736050176","22.08","United States"
"23","Gildan","GIL","8539744768","57.24","Canada"
"24","LPP SA","LPP.WA","8471120973","4564.45","Poland"
"25","Bosideng","3998.HK","7583031432","0.657681","Hong Kong"
"26","Brunello Cucinelli","BC.MI","7331513730","108.013","Italy"
"27","Urban Outfitters","URBN","7029868544","78.36","United States"
"28","Zalando","ZAL.DE","6999193636","27.0031","Germany"
"29","VF Corporation","VFC","6923642368","17.72","United States"
"30","Boot Barn Holdings","BOOT","5929013248","194.04","United States"
"31","Pepkor","PPH.JO","5605343200","1.51932","South Africa"
"32","Burberry","BRBY.L","5538538669","15.3429","United Kingdom"
"33","JD Sports Fashion","JD.L","5089027759","1.02841","United Kingdom"
