"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","348224500845","681.264","France"
"2","Hermès","RMS.PA","237993716288","2270.15","France"
"3","Inditex","IDEXY","182488170496","29.31","Spain"
"4","TJX Companies","TJX","131690094592","116.76","United States"
"5","Nike","NKE","122235625472","82.12","United States"
"6","Dior","CDI.PA","115753905917","641.612","France"
"7","Fast Retailing","9983.T","109626008324","357.392","Japan"
"8","Cintas","CTAS","84975099904","210.7","United States"
"9","Ross Stores","ROST","48520192000","146.25","United States"
"10","Adidas","ADS.DE","46621127111","261.111","Germany"
"11","lululemon athletica","LULU","35295932416","287.48","Canada"
"12","Kering","KER.PA","31987952941","250.98","France"
"13","H&amp;M","HM-B.ST","27128927706","16.8617","Sweden"
"14","Prada","1913.HK","17592959176","6.87542","Italy"
"15","Burlington Stores","BURL","16113590272","253.11","United States"
"16","Next plc","NXT.L","15970048191","133.885","United Kingdom"
"17","Moncler","MONC.MI","15705760627","58.0392","Italy"
"18","Ralph Lauren","RL","12465304576","201.25","United States"
"19","Tapestry","TPR","10521701376","45.2","United States"
"20","JD Sports Fashion","JD.L","9001963780","1.73678","United Kingdom"
"21","Zalando","ZAL.DE","8660498963","33.2462","Germany"
"22","Abercrombie &amp; Fitch","ANF","8184850944","160.24","United States"
"23","Gap Inc.","GAP","8139736064","21.63","United States"
"24","Gildan","GIL","7741876224","47.53","Canada"
"25","Levi Strauss","LEVI","7664784896","19.32","United States"
"26","VF Corporation","VFC","7585176576","19.49","United States"
"27","LPP SA","LPP.WA","7513438725","4048.43","Poland"
"28","Brunello Cucinelli","BC.MI","6848147800","100.708","Italy"
"29","Bosideng","3998.HK","6843838105","0.618015","Hong Kong"
"30","PUMA","PUM.DE","6147974414","41.1983","Germany"
"31","Page Industries","PAGEIND.NS","6141210025","550.589","India"
"32","Phillips-Van Heusen","PVH","5437967872","97.43","United States"
"33","Capri Holdings","CPRI","5069638656","43.04","United Kingdom"
"34","Pepkor","PPH.JO","5043977600","1.36926","South Africa"
"35","Boot Barn Holdings","BOOT","4975153664","163.1","United States"
"36","Columbia Sportswear","COLM","4781356544","81.66","United States"
"37","Kontoor Brands","KTB","4556171264","81.82","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4426911025","4.15045","India"
"39","American Eagle Outfitters","AEO","4044867840","21.06","United States"
"40","Under Armour","UA","3887654656","8.64","United States"
"41","Vedant Fashions","MANYAVAR.NS","3842928821","15.8115","India"
"42","Aritzia","ATZ.TO","3736075452","33.1292","Canada"
"43","UniFirst","UNF","3548028928","190.62","United States"
