"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","315113746212","634.788","France"
"2","Hermès","RMS.PA","251211547117","2396.23","France"
"3","Inditex","ITX.MC","203960341729","65.4481","Spain"
"4","TJX Companies","TJX","167130005504","150.17","United States"
"5","Fast Retailing","9983.T","122021896778","397.686","Japan"
"6","Dior","CDI.PA","107863398708","597.877","France"
"7","Nike","NKE","92050235392","62.18","United States"
"8","Cintas","CTAS","76720373760","190.91","United States"
"9","Ross Stores","ROST","61828767744","190.11","United States"
"10","Kering","KER.PA","37386068970","304.894","France"
"11","Adidas","ADS.DE","31614558562","177.064","Germany"
"12","H&amp;M","HM-B.ST","31530815470","19.7253","Sweden"
"13","Tapestry","TPR","26842402816","129.67","United States"
"14","Ralph Lauren","RL","21620819968","356.54","United States"
"15","Next plc","NXT.L","21348767527","183.728","United Kingdom"
"16","lululemon athletica","LULU","21236946944","179.08","Canada"
"17","Burlington Stores","BURL","18795038720","298.68","United States"
"18","Moncler","MONC.MI","15636119128","57.5708","Italy"
"19","Prada","1913.HK","13256083666","5.18054","Italy"
"20","Gildan","GIL","12328271872","66.58","Canada"
"21","Gap Inc.","GAP","10662995968","28.67","United States"
"22","LPP SA","LPP.WA","10294796958","5547.09","Poland"
"23","Aritzia","ATZ.TO","9675793445","83.5733","Canada"
"24","VF Corporation","VFC","8024811008","20.51","United States"
"25","Levi Strauss &amp; Co.","LEVI","7691526144","19.68","United States"
"26","Zalando","ZAL.DE","7474157975","28.809","Germany"
"27","Bosideng","3998.HK","6820537052","0.591549","Hong Kong"
"28","Urban Outfitters","URBN","6512068608","72.6","United States"
"29","Brunello Cucinelli","BC.MI","6496293511","95.7075","Italy"
"30","Pepkor","PPH.JO","6224614100","1.68694","South Africa"
"31","JD Sports Fashion","JD.L","5836010041","1.18586","United Kingdom"
"32","Boot Barn Holdings","BOOT","5602067968","183.34","United States"
"33","Burberry","BRBY.L","5379249149","15.018","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4775233024","101.45","United States"
"35","Victoria's Secret &amp; Co","VSCO","4627503616","57.65","United States"
"36","American Eagle Outfitters","AEO","4178470656","24.65","United States"
"37","PUMA","PUM.DE","4117241407","27.6651","Germany"
"38","Page Industries","PAGEIND.NS","4006112995","359.049","India"
"39","UniFirst","UNF","3761379072","208.02","United States"
"40","Kontoor Brands","KTB","3407332608","61.29","United States"
"41","Columbia Sportswear","COLM","3030427904","55.33","United States"
"42","Phillips-Van Heusen","PVH","3021922304","62.8","United States"
"43","Lojas Renner","LREN3.SA","2810071276","2.861","Brazil"
"44","Capri Holdings","CPRI","2756975360","23.14","United Kingdom"
"45","Under Armour","UA","2650458880","6.06","United States"
"46","Buckle","BKE","2463191808","48.15","United States"
"47","Ermenegildo Zegna","ZGN","2286804480","9","Italy"
"48","Topsports International","6110.HK","2247049621","0.362356","Hong Kong"
"49","Revolve","RVLV","1985231616","27.83","United States"
"50","FIGS","FIGS","1825935616","11.1","United States"
"51","F&amp;F Co","383220.KS","1789647437","47.677","South Korea"
"52","Fila","081660.KS","1715780265","32.0255","South Korea"
"53","The Foschini Group","TFG.JO","1707234500","5.31007","South Africa"
"54","Savers Value Village","SVV","1674758400","10.72","United States"
"55","Fox-Wizel","FOX.TA","1426180052","102.857","Israel"
"56","Delta Galil Industries","DELG.TA","1425955251","54.5278","Israel"
"57","Wacoal Holdings","3591.T","1402324043","28.4043","Japan"
"58","OVS S.p.A.","OVS.MI","1393688620","5.71934","Italy"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","Carter's","CRI","1326337920","36.39","United States"
"61","Vedant Fashions","MANYAVAR.NS","1275505615","5.24958","India"
"62","G-III Apparel Group","GIII","1265619840","29.98","United States"
"63","Canada Goose","GOOS","1230786688","12.63","Canada"
"64","Delta Israel Brands","DLTI.TA","1142388501","45.6497","Israel"
"65","LuxExperience","LUXE","1088484480","7.93","Germany"
"66","Arvind","ARVIND.NS","937529117","3.57679","India"
"67","Guess","GES","876670656","16.81","United States"
"68","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","858455595","1.08048","Turkey"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","853482273","0.70166","India"
"70","Adastria","2685.T","835244225","18.107","Japan"
"71","Aoyama Trading","8219.T","804642557","16.8729","Japan"
"72","RVRC Holding","RVRC.ST","794305942","7.55317","Sweden"
"73","Fenix Outdoor","FOI-B.ST","787258682","58.5733","Switzerland"
"74","World Co., Ltd.","3612.T","726383746","19.9582","Japan"
"75","Stitch Fix","SFIX","653549056","4.87","United States"
"76","Boozt","BOOZT.ST","633176686","10.3647","Sweden"
"77","ThredUp","TDUP","625709504","5","United States"
"78","Marimekko","MEKKO.HE","623880649","15.3774","Finland"
"79","SMCP S.A.","SMCP.PA","562824686","7.20519","France"
"80","Lands' End","LE","550224768","18.01","United States"
"81","Oxford Industries","OXM","545405120","36.66","United States"
"82","ASOS","ASC.L","538618605","4.50949","United Kingdom"
"83","PDS Multinational","PDSL.NS","509600901","3.61021","India"
"84","Lindex Group","LINDEX.HE","470071477","2.86557","Finland"
"85","Gokaldas Exports","GOKEX.NS","464215128","6.33828","India"
"86","Nueva Expresión Textil","NXT.MC","461008383","1.13915","Spain"
"87","Universal Store Holdings","UNI.AX","455814698","5.94121","Australia"
"88","Van de Velde","VAN.BR","446972647","35.8491","Belgium"
"89","Boohoo Group","DEBS.L","445610458","0.330696","United Kingdom"
"90","Interloop","ILP.PK","431792921","0.308047","Pakistan"
"91","Zumiez","ZUMZ","424078464","25.02","United States"
"92","Thob Al Aseel Company","4012.SR","405322536","1.01331","Saudi Arabia"
