"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","284451118214","2666.82","France"
"2","LVMH","MC.PA","273097349166","540.476","France"
"3","Inditex","IDEXY","165177458688","26.43","Spain"
"4","TJX Companies","TJX","138638082048","124.27","United States"
"5","Fast Retailing","9983.T","98835268393","322.159","Japan"
"6","Dior","CDI.PA","92943294275","506.765","France"
"7","Cintas","CTAS","89830498304","222.47","United States"
"8","Nike","NKE","89341517824","61.9","United States"
"9","Ross Stores","ROST","43122642944","131.15","United States"
"10","Adidas","ADS.DE","41565759889","232.798","Germany"
"11","lululemon athletica","LULU","28657420288","241.285","Canada"
"12","Kering","KER.PA","27676617999","223.06","France"
"13","H&amp;M","HM-B.ST","22729174158","14.166","Sweden"
"14","Next plc","NXT.L","19944820156","170.911","United Kingdom"
"15","Tapestry","TPR","17499959296","84.26","United States"
"16","Moncler","MONC.MI","16478279764","59.2575","Italy"
"17","Ralph Lauren","RL","15696861184","270.32","United States"
"18","Prada","1913.HK","15533388323","6.07053","Italy"
"19","Burlington Stores","BURL","14884044800","235.93","United States"
"20","Zalando","ZAL.DE","8608991937","33.2138","Germany"
"21","Brunello Cucinelli","BC.MI","7942481860","114.652","Italy"
"22","Gap Inc.","GAP","7894076416","21.16","United States"
"23","Gildan","GIL","7236431872","47.86","Canada"
"24","LPP SA","LPP.WA","7140607930","3847.54","Poland"
"25","Bosideng","3998.HK","6846033444","0.593676","Hong Kong"
"26","Levi Strauss &amp; Co.","LEVI","6609891328","17.55","United States"
"27","Urban Outfitters","URBN","6348460544","70.82","United States"
"28","Pepkor","PPH.JO","5961002400","1.55389","South Africa"
"29","Page Industries","PAGEIND.NS","5937486572","532.066","India"
"30","Aritzia","ATZ.TO","5510865302","49.6971","Canada"
"31","Burberry","BRBY.L","5417105126","15.082","United Kingdom"
"32","JD Sports Fashion","JD.L","5218636316","1.02492","United Kingdom"
"33","Boot Barn Holdings","BOOT","5018962432","164.05","United States"
"34","VF Corporation","VFC","4836871680","12.41","United States"
"35","PUMA","PUM.DE","3731357058","25.0723","Germany"
"36","Kontoor Brands","KTB","3577598464","64.39","United States"
"37","Abercrombie &amp; Fitch","ANF","3573247488","75","United States"
"38","Lojas Renner","LREN3.SA","3444397784","3.42443","Brazil"
"39","UniFirst","UNF","3424308480","185.27","United States"
"40","Columbia Sportswear","COLM","3402253568","61.67","United States"
"41","Phillips-Van Heusen","PVH","3131962624","65.15","United States"
"42","Under Armour","UA","2727200512","6.26","United States"
"43","The Foschini Group","TFG.JO","2433029100","7.07737","South Africa"
"44","Ermenegildo Zegna","ZGN","2283323136","9.04","Italy"
"45","Buckle","BKE","2283137024","44.63","United States"
"46","Topsports International","6110.HK","2259470728","0.364359","Hong Kong"
"47","Vedant Fashions","MANYAVAR.NS","2224677202","9.1552","India"
"48","F&amp;F Co","383220.KS","2086191841","55.5092","South Korea"
"49","Capri Holdings","CPRI","2051825408","17.4","United Kingdom"
"50","Wacoal Holdings","3591.T","1683392468","32.6858","Japan"
"51","American Eagle Outfitters","AEO","1680699520","9.7","United States"
"52","Hanesbrands","HBI","1658571648","4.69","United States"
"53","Savers Value Village","SVV","1606154496","10.35","United States"
"54","Victoria's Secret &amp; Co","VSCO","1486853504","18.62","United States"
"55","Fila","081660.KS","1445832649","25.0973","South Korea"
"56","Revolve","RVLV","1445742080","20.61","United States"
"57","About You","YOU.DE","1369749657","7.80618","Germany"
"58","Delta Galil Industries","DELG.TA","1291421877","49.4913","Israel"
"59","Fox-Wizel","FOX.TA","1158737873","83.393","Israel"
"60","Carter's","CRI","1150448640","31.57","United States"
