"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","335487150003","672.091","France"
"2","Hermès","RMS.PA","247491686476","2360.77","France"
"3","Inditex","IDEXY","179183009792","28.7","Spain"
"4","TJX Companies","TJX","142993145856","127.2","United States"
"5","Nike","NKE","114227486720","76.74","United States"
"6","Dior","CDI.PA","113340739334","628.236","France"
"7","Fast Retailing","9983.T","109523573472","357.058","Japan"
"8","Cintas","CTAS","84749254656","210.14","United States"
"9","Ross Stores","ROST","51678564352","155.77","United States"
"10","lululemon athletica","LULU","48360427520","397.1","Canada"
"11","Adidas","ADS.DE","45340083982","253.936","Germany"
"12","Kering","KER.PA","31230279446","254.729","France"
"13","H&amp;M","HM-B.ST","24093272194","15.0162","Sweden"
"14","Prada","1913.HK","20682964442","8.08301","Italy"
"15","Burlington Stores","BURL","18426630144","290.27","United States"
"16","Next plc","NXT.L","15008524922","123.973","United Kingdom"
"17","Moncler","MONC.MI","14709894723","54.3591","Italy"
"18","Tapestry","TPR","14306079744","61.39","United States"
"19","Ralph Lauren","RL","14124258304","227.45","United States"
"20","Gap Inc.","GAP","9556271104","25.34","United States"
"21","Zalando","ZAL.DE","9477836897","36.3838","Germany"
"22","VF Corporation","VFC","8117301248","20.85","United States"
"23","LPP SA","LPP.WA","7744539600","4172.95","Poland"
"24","Gildan","GIL","7466690560","48.26","Canada"
"25","PUMA","PUM.DE","7291925318","48.864","Germany"
"26","Brunello Cucinelli","BC.MI","7009828088","103.086","Italy"
"27","Abercrombie &amp; Fitch","ANF","6964529152","138.26","United States"
"28","Levi Strauss","LEVI","6914969088","17.43","United States"
"29","JD Sports Fashion","JD.L","6798447609","1.30914","United Kingdom"
"30","Page Industries","PAGEIND.NS","6155269093","551.612","India"
"31","Pepkor","PPH.JO","6112627200","1.65939","South Africa"
"32","Phillips-Van Heusen","PVH","6098806272","109.27","United States"
"33","Bosideng","3998.HK","5771777540","0.520862","Hong Kong"
"34","Columbia Sportswear","COLM","5152652288","90.09","United States"
"35","Kontoor Brands","KTB","4876163072","88.43","United States"
"36","Urban Outfitters","URBN","4664541696","50.55","United States"
"37","Boot Barn Holdings","BOOT","4493629440","147.21","United States"
"38","Burberry","BRBY.L","4410694922","12.3003","United Kingdom"
"39","Under Armour","UA","4128213504","8.98","United States"
"40","Aritzia","ATZ.TO","4013764036","35.5915","Canada"
"41","Vedant Fashions","MANYAVAR.NS","3943006166","16.2322","India"
"42","Aditya Birla Fashion and Retail","ABFRL.NS","3898561789","3.65468","India"
"43","Victoria's Secret &amp; Co","VSCO","3661644288","46.63","United States"
"44","UniFirst","UNF","3615052544","194.48","United States"
"45","American Eagle Outfitters","AEO","3400205568","17.7","United States"
"46","The Foschini Group","TFG.JO","3150134500","9.6949","South Africa"
"47","Hanesbrands","HBI","2964491264","8.41","United States"
"48","Lojas Renner","LREN3.SA","2680106814","2.54828","Brazil"
"49","Buckle","BKE","2663085824","52.45","United States"
"50","Capri Holdings","CPRI","2616067840","22.19","United Kingdom"
"51","Revolve","RVLV","2524016128","35.67","United States"
"52","Ermenegildo Zegna","ZGN","2145536000","8.5","Italy"
"53","Topsports International","6110.HK","2041666810","0.329236","Hong Kong"
"54","Carter's","CRI","1979250816","54.92","United States"
"55","Fila","081660.KS","1709024596","28.7026","South Korea"
"56","Savers Value Village","SVV","1629472512","10.19","United States"
"57","G-III Apparel Group","GIII","1530252416","34.87","United States"
"58","Delta Galil Industries","DELG.TA","1494508663","57.3798","Israel"
"59","F&amp;F Co","383220.KS","1420486762","37.7094","South Korea"
"60","Oxford Industries","OXM","1307261568","83.29","United States"
"61","Arvind","ARVIND.NS","1288754174","4.92398","India"
"62","Fox-Wizel","FOX.TA","1148686603","83.1839","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","998798134","2.51424","Turkey"
"64","Canada Goose","GOOS","970380032","10","Canada"
"65","PDS Multinational","PDSL.NS","963645885","6.83854","India"
"66","Gokaldas Exports","GOKEX.NS","925417388","12.934","India"
"67","FIGS","FIGS","871125312","5.13","United States"
"68","Fenix Outdoor","FOI-B.ST","844969738","63.3995","Switzerland"
"69","Guess","GES","804269760","15.63","United States"
"70","OVS S.p.A.","OVS.MI","800047613","3.27592","Italy"
"71","Boozt","BOOZT.ST","757997459","11.6263","Sweden"
"72","Lux Industries","LUXIND.NS","734373281","24.4207","India"
"73","About You","YOU.DE","719375488","4.12131","Germany"
"74","Kitex Garments","KITEX.NS","627223946","9.43194","India"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","613915200","7.2","Germany"
"76","Boohoo Group","BOO.L","605620130","0.433828","United Kingdom"
"77","ASOS","ASC.L","593482325","4.90481","United Kingdom"
"78","Stitch Fix","SFIX","583477760","4.6","United States"
"79","World Co., Ltd.","3612.T","557116697","16.3519","Japan"
"80","Marimekko","MEKKO.HE","505909889","12.4696","Finland"
"81","Lindex Group","LINDEX.HE","462853607","2.86379","Finland"
"82","Thob Al Aseel Company","4012.SR","457209848","1.14302","Saudi Arabia"
"83","Kewal Kiran Clothing","KKCL.NS","454841863","7.37124","India"
"84","Lands' End","LE","454355808","14.69","United States"
"85","Delta Israel Brands","DLTI.TA","444745238","17.7827","Israel"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","RVRC Holding","RVRC.ST","428752241","3.91208","Sweden"
"88","Torrid","CURV","424164608","4.05","United States"
"89","J.Jill","JILL","415424384","27.54","United States"
"90","Zumiez","ZUMZ","410681376","21.42","United States"
"91","Van de Velde","VAN.BR","391617643","31.0155","Belgium"
"92","Interloop","ILP.PK","366123774","0.261198","Pakistan"
"93","Dollar Industries","DOLLAR.NS","356272043","6.28167","India"
"94","Giordano","0709.HK","349168082","0.216061","Hong Kong"
"95","SMCP S.A.","SMCP.PA","289193161","3.75145","France"
"96","Eagle Nice","2368.HK","284299771","0.495141","Hong Kong"
