"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","289066509481","2757.37","France"
"2","LVMH","MC.PA","275635406559","552.718","France"
"3","Inditex","IDEXY","167836565504","26.88","Spain"
"4","TJX Companies","TJX","143959982080","128.46","United States"
"5","Fast Retailing","9983.T","101363098288","330.399","Japan"
"6","Dior","CDI.PA","92968044660","515.312","France"
"7","Cintas","CTAS","86131802112","213.31","United States"
"8","Nike","NKE","84647927808","57.04","United States"
"9","Ross Stores","ROST","46566178816","141.61","United States"
"10","Adidas","ADS.DE","41323127133","231.439","Germany"
"11","lululemon athletica","LULU","33469253632","270.8","Canada"
"12","Kering","KER.PA","24687733918","198.893","France"
"13","H&amp;M","HM-B.ST","23093948751","14.3933","Sweden"
"14","Next plc","NXT.L","19287096890","16527.5","United Kingdom"
"15","Moncler","MONC.MI","16904847897","62.4703","Italy"
"16","Prada","1913.HK","15715418375","6.14167","Italy"
"17","Tapestry","TPR","15176269824","73.31","United States"
"18","Burlington Stores","BURL","14932362240","237.06","United States"
"19","Ralph Lauren","RL","14688156672","237.19","United States"
"20","Zalando","ZAL.DE","9118391936","35.1791","Germany"
"21","Gap Inc.","GAP","8612934656","22.65","United States"
"22","Brunello Cucinelli","BC.MI","7820102502","115.211","Italy"
"23","LPP SA","LPP.WA","7555958904","4071.34","Poland"
"24","Gildan","GIL","7215382016","46.94","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6439896576","16.17","United States"
"26","Page Industries","PAGEIND.NS","6053532650","542.46","India"
"27","Bosideng","3998.HK","6040767359","0.516106","Hong Kong"
"28","Pepkor","PPH.JO","5653652900","1.52293","South Africa"
"29","JD Sports Fashion","JD.L","5538228263","107.741","United Kingdom"
"30","Urban Outfitters","URBN","4975884288","51.81","United States"
"31","VF Corporation","VFC","4896942592","12.21","United States"
"32","Aritzia","ATZ.TO","4621739944","40.7431","Canada"
"33","PUMA","PUM.DE","3980861331","26.7488","Germany"
"34","Phillips-Van Heusen","PVH","3768276992","70.84","United States"
"35","Aditya Birla Fashion and Retail","ABFRL.NS","3702952143","3.04552","India"
"36","Kontoor Brands","KTB","3575166208","64.62","United States"
"37","Columbia Sportswear","COLM","3487213568","63.21","United States"
"38","Burberry","BRBY.L","3462601782","964.038","United Kingdom"
"39","Boot Barn Holdings","BOOT","3435900672","111.29","United States"
"40","UniFirst","UNF","3353760256","181.51","United States"
