"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","288007542735","572.343","France"
"2","Hermès","RMS.PA","259781517648","2477.98","France"
"3","Inditex","ITX.MC","170695828775","54.7739","Spain"
"4","TJX Companies","TJX","156735340544","140.83","United States"
"5","Nike","NKE","109777977344","74.33","United States"
"6","Fast Retailing","9983.T","102245032771","330.909","Japan"
"7","Dior","CDI.PA","99832679228","549.618","France"
"8","Cintas","CTAS","82408996864","204.5","United States"
"9","Ross Stores","ROST","49420431360","151.1","United States"
"10","Adidas","ADS.DE","37492144239","209.982","Germany"
"11","Kering","KER.PA","35228775866","280.857","France"
"12","H&amp;M","HM-B.ST","25484544715","15.8942","Sweden"
"13","Tapestry","TPR","22242211840","106.87","United States"
"14","lululemon athletica","LULU","19659683840","165.78","Canada"
"15","Next plc","NXT.L","19645976250","164.578","United Kingdom"
"16","Ralph Lauren","RL","19162679296","316.35","United States"
"17","Burlington Stores","BURL","17603153920","279.26","United States"
"18","Moncler","MONC.MI","15705798592","57.8274","Italy"
"19","Prada","1913.HK","15237210250","5.90342","Italy"
"20","LPP SA","LPP.WA","9375251499","5051.62","Poland"
"21","Gap Inc.","GAP","8990469120","24.23","United States"
"22","Levi Strauss &amp; Co.","LEVI","8736040960","22.08","United States"
"23","Gildan","GIL","8232750080","55.23","Canada"
"24","Brunello Cucinelli","BC.MI","7862991980","115.843","Italy"
"25","Zalando","ZAL.DE","7744008347","29.8767","Germany"
"26","Aritzia","ATZ.TO","7093789806","61.7904","Canada"
"27","Bosideng","3998.HK","6927184326","0.602154","Hong Kong"
"28","JD Sports Fashion","JD.L","6546804761","1.25633","United Kingdom"
"29","Urban Outfitters","URBN","6431224832","71.7","United States"
"30","VF Corporation","VFC","6046750720","15.48","United States"
"31","Burberry","BRBY.L","6029309529","15.4733","United Kingdom"
"32","Boot Barn Holdings","BOOT","5757285888","188.42","United States"
"33","Page Industries","PAGEIND.NS","5599380470","501.746","India"
"34","Pepkor","PPH.JO","5350404300","1.43122","South Africa"
"35","Kontoor Brands","KTB","4673234432","84.09","United States"
"36","Abercrombie &amp; Fitch","ANF","4435857920","94.24","United States"
"37","Phillips-Van Heusen","PVH","3946785792","82.02","United States"
"38","American Eagle Outfitters","AEO","3397785600","19.61","United States"
"39","PUMA","PUM.DE","3282286885","22.3077","Germany"
"40","UniFirst","UNF","3267629824","176.22","United States"
