"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","270781394104","546.076","France"
"2","Hermès","RMS.PA","202878154701","1935.2","France"
"3","Inditex","ITX.MC","185434597501","59.534","Spain"
"4","TJX Companies","TJX","180329463808","162.03","United States"
"5","Fast Retailing","9983.T","122957718380","400.736","Japan"
"6","Dior","CDI.PA","94105437779","521.618","France"
"7","Ross Stores","ROST","71533518848","219.95","United States"
"8","Cintas","CTAS","68821491712","172.04","United States"
"9","Nike","NKE","66069512192","44.63","United States"
"10","Kering","KER.PA","37409914768","305.089","France"
"11","H&amp;M","HM-B.ST","30344909789","18.992","Sweden"
"12","Tapestry","TPR","29541193728","144.35","United States"
"13","Adidas","ADS.DE","28143116995","158.688","Germany"
"14","Ralph Lauren","RL","21406760960","353.01","United States"
"15","Burlington Stores","BURL","20738879488","330.83","United States"
"16","Next plc","NXT.L","19791914442","172.63","United Kingdom"
"17","lululemon athletica","LULU","18630178816","158.81","Canada"
"18","Moncler","MONC.MI","16610092167","61.1568","Italy"
"19","Prada","1913.HK","12419732333","4.85369","Italy"
"20","LPP SA","LPP.WA","11450283051","6169.7","Poland"
"21","Gildan","GIL","10375097344","55.99","Canada"
"22","Aritzia","ATZ.TO","9666372659","83.4919","Canada"
"23","Gap Inc.","GAP","9208781824","24.76","United States"
"24","Levi Strauss &amp; Co.","LEVI","7418878464","19","United States"
"25","VF Corporation","VFC","6620175360","16.92","United States"
"26","Zalando","ZAL.DE","6355864959","24.6204","Germany"
"27","Bosideng","3998.HK","6079848239","0.523137","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6050400306","88.9765","Italy"
"29","Urban Outfitters","URBN","5715570688","63.72","United States"
"30","Burberry","BRBY.L","5234830158","14.6144","United Kingdom"
"31","Pepkor","PPH.JO","5089187000","1.37552","South Africa"
"32","UniFirst","UNF","4602909696","254.59","United States"
"33","JD Sports Fashion","JD.L","4563907743","0.938354","United Kingdom"
"34","Boot Barn Holdings","BOOT","4374706176","143.51","United States"
"35","Abercrombie &amp; Fitch","ANF","4322533376","94.26","United States"
"36","Kontoor Brands","KTB","3941587200","70.9","United States"
"37","PUMA","PUM.DE","3909303453","26.5562","Germany"
"38","Page Industries","PAGEIND.NS","3906809988","350.053","India"
"39","Victoria's Secret &amp; Co","VSCO","3807698688","47.32","United States"
"40","PVH Corp.","PVH","3684050432","76.56","United States"
"41","Columbia Sportswear","COLM","2941794560","54.59","United States"
"42","American Eagle Outfitters","AEO","2935947776","17.32","United States"
"43","Ermenegildo Zegna","ZGN","2913091072","10.86","Italy"
"44","Lojas Renner","LREN3.SA","2852808575","2.90226","Brazil"
"45","Buckle","BKE","2600291328","50.83","United States"
"46","FIGS","FIGS","2432433408","14.62","United States"
"47","Under Armour","UA","2384984064","5.6","United States"
"48","Capri Holdings","CPRI","2141338624","17.97","United Kingdom"
"49","Topsports International","6110.HK","2088875419","0.336849","Hong Kong"
"50","Revolve Group","RVLV","1585742976","22.2","United States"
"51","F&amp;F Co","383220.KS","1553192399","41.3778","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1473905661","27.7614","South Korea"
"53","Delta Galil Industries","DELG.TA","1366761791","52.1063","Israel"
"54","The Foschini Group","TFG.JO","1323483800","4.11648","South Africa"
"55","Carter's","CRI","1297179648","35.59","United States"
"56","OVS S.p.A.","OVS.MI","1289807074","5.28109","Italy"
"57","Wacoal Holdings","3591.T","1281577831","25.947","Japan"
"58","Fox-Wizel","FOX.TA","1201928274","86.6839","Israel"
"59","G-III Apparel Group","GIII","1166955648","27.66","United States"
"60","Savers Value Village","SVV","1154520832","7.39","United States"
"61","Canada Goose","GOOS","1066470336","10.98","Canada"
"62","LuxExperience","LUXE","1065150016","7.76","Germany"
"63","Arvind","ARVIND.NS","986312313","3.7629","India"
"64","Vedant Fashions","MANYAVAR.NS","976079917","4.01723","India"
"65","Adastria","2685.T","882117314","19.1232","Japan"
"66","Delta Israel Brands","DLTI.TA","795988261","31.8044","Israel"
"67","RVRC Holding","RVRC.ST","772282007","7.23708","Sweden"
"68","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","764632367","0.962393","Turkey"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","757745783","0.622948","India"
"70","World Co., Ltd.","3612.T","751526945","9.86088","Japan"
"71","Aoyama Trading","8219.T","740982147","5.17932","Japan"
"72","Fenix Outdoor","FOI-B.ST","658331620","48.9567","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","627289623","4.61224","Japan"
"74","Boozt","BOOZT.ST","606642836","10.2277","Sweden"
"75","Oxford Industries","OXM","573762496","38.54","United States"
"76","Marimekko","MEKKO.HE","494579501","12.2175","Finland"
"77","Gokaldas Exports","GOKEX.NS","486396961","6.64048","India"
"78","SMCP S.A.","SMCP.PA","485325132","6.21305","France"
"79","Stitch Fix","SFIX","462811392","3.39","United States"
"80","Van de Velde","VAN.BR","443461438","35.586","Belgium"
"81","ThredUp","TDUP","430655008","3.39","United States"
"82","Lindex Group","LINDEX.HE","429736342","2.61968","Finland"
"83","PDS Multinational","PDSL.NS","423580549","2.98811","India"
"84","Nueva Expresión Textil","NXT.MC","412985916","0.959777","Spain"
"85","Universal Store Holdings","UNI.AX","400786294","5.22396","Australia"
