"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","284566905086","546.072","France"
"2","Hermès","RMS.PA","266508531013","2434.53","France"
"3","Inditex","IDEXY","164001267712","25.78","Spain"
"4","TJX Companies","TJX","140810469376","126.05","United States"
"5","Dior","CDI.PA","96403998124","509.697","France"
"6","Fast Retailing","9983.T","95439617563","311.101","Japan"
"7","Nike","NKE","87555727360","59.32","United States"
"8","Cintas","CTAS","82368512000","203.99","United States"
"9","Ross Stores","ROST","45050257408","137","United States"
"10","Adidas","ADS.DE","36416011500","203.955","Germany"
"11","lululemon athletica","LULU","33035235328","273.84","Canada"
"12","Kering","KER.PA","22560237993","171.929","France"
"13","H&amp;M","HM-B.ST","19998598679","12.4641","Sweden"
"14","Next plc","NXT.L","16420084872","140.595","United Kingdom"
"15","Moncler","MONC.MI","16050557686","55.3303","Italy"
"16","Burlington Stores","BURL","15549662208","246.86","United States"
"17","Prada","1913.HK","15035164065","5.87582","Italy"
"18","Tapestry","TPR","13927969792","67.28","United States"
"19","Ralph Lauren","RL","12869806080","208.37","United States"
"20","Zalando","ZAL.DE","8508383688","32.8257","Germany"
"21","Gap Inc.","GAP","7606822400","20.29","United States"
"22","LPP SA","LPP.WA","7417983430","3997","Poland"
"23","Brunello Cucinelli","BC.MI","6923832041","97.7539","Italy"
"24","Gildan","GIL","6244153856","41.12","Canada"
"25","Levi Strauss &amp; Co.","LEVI","5902246912","14.93","United States"
"26","Bosideng","3998.HK","5871897963","0.50898","Hong Kong"
"27","Page Industries","PAGEIND.NS","5504673116","493.436","India"
"28","Pepkor","PPH.JO","5008624900","1.31479","South Africa"
"29","VF Corporation","VFC","4838496768","12.42","United States"
"30","Urban Outfitters","URBN","4674737664","50.45","United States"
"31","JD Sports Fashion","JD.L","4597635594","0.887037","United Kingdom"
"32","Columbia Sportswear","COLM","3782680320","68.35","United States"
"33","Abercrombie &amp; Fitch","ANF","3774160640","77.23","United States"
"34","Phillips-Van Heusen","PVH","3721428736","70.7","United States"
"35","Aritzia","ATZ.TO","3716994656","32.4972","Canada"
"36","Aditya Birla Fashion and Retail","ABFRL.NS","3457373681","2.84359","India"
"37","Kontoor Brands","KTB","3290790400","59.48","United States"
"38","UniFirst","UNF","3213891072","173.11","United States"
"39","Boot Barn Holdings","BOOT","3172188160","103.69","United States"
"40","Burberry","BRBY.L","3016466809","8.04975","United Kingdom"
"41","PUMA","PUM.DE","2999471528","20.1545","Germany"
"42","Under Armour","UA","2348371712","5.34","United States"
"43","Topsports International","6110.HK","2253356030","0.363373","Hong Kong"
"44","Lojas Renner","LREN3.SA","2214266824","2.19293","Brazil"
"45","Vedant Fashions","MANYAVAR.NS","2210790824","9.08262","India"
"46","The Foschini Group","TFG.JO","2086191900","6.37324","South Africa"
"47","American Eagle Outfitters","AEO","1944232832","11.27","United States"
"48","Capri Holdings","CPRI","1929007616","16.36","United Kingdom"
"49","Buckle","BKE","1863214336","36.42","United States"
"50","Ermenegildo Zegna","ZGN","1778163200","7.04","Italy"
"51","Wacoal Holdings","3591.T","1769657904","34.0129","Japan"
"52","Hanesbrands","HBI","1716109696","4.86","United States"
"53","Victoria's Secret &amp; Co","VSCO","1576194176","19.98","United States"
"54","Revolve","RVLV","1544980864","21.69","United States"
"55","F&amp;F Co","383220.KS","1510299387","40.1859","South Korea"
"56","Fila","081660.KS","1418533577","24.6234","South Korea"
"57","Carter's","CRI","1412522112","38.98","United States"
"58","Savers Value Village","SVV","1317276416","8.3","United States"
"59","About You","YOU.DE","1289054384","7.34086","Germany"
"60","Delta Galil Industries","DELG.TA","1122954283","43.0412","Israel"
"61","G-III Apparel Group","GIII","1103223680","25.14","United States"
"62","Fox-Wizel","FOX.TA","1089008609","78.664","Israel"
"63","Arvind","ARVIND.NS","952133619","3.63732","India"
