"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","291425307734","584.4","France"
"2","Hermès","RMS.PA","259734132354","2466.82","France"
"3","Inditex","ITX.MC","157876848425","50.6868","Spain"
"4","TJX Companies","TJX","153096519680","137.23","United States"
"5","Nike","NKE","115286810624","78.06","United States"
"6","Dior","CDI.PA","101231783265","561.118","France"
"7","Fast Retailing","9983.T","99476267343","320.976","Japan"
"8","Cintas","CTAS","85914902528","213.2","United States"
"9","Ross Stores","ROST","49155497984","150.29","United States"
"10","Adidas","ADS.DE","35055047459","196.333","Germany"
"11","Kering","KER.PA","32754378214","267.171","France"
"12","lululemon athletica","LULU","24637771776","205.57","Canada"
"13","H&amp;M","HM-B.ST","23814380477","14.8525","Sweden"
"14","Tapestry","TPR","21016363008","100.98","United States"
"15","Next plc","NXT.L","19202537753","164.608","United Kingdom"
"16","Ralph Lauren","RL","17847613440","294.64","United States"
"17","Burlington Stores","BURL","17683202048","280.3","United States"
"18","Moncler","MONC.MI","15552858404","57.2643","Italy"
"19","Prada","1913.HK","14256088874","5.57135","Italy"
"20","Levi Strauss &amp; Co.","LEVI","8767692800","22.16","United States"
"21","LPP SA","LPP.WA","8713336163","4694.96","Poland"
"22","Gap Inc.","GAP","8319371264","22.3","United States"
"23","Gildan","GIL","8255109632","55.38","Canada"
"24","Brunello Cucinelli","BC.MI","7901803634","116.414","Italy"
"25","Zalando","ZAL.DE","7386718537","28.4983","Germany"
"26","Urban Outfitters","URBN","6992988160","78.01","United States"
"27","Aritzia","ATZ.TO","6650887131","57.9325","Canada"
"28","JD Sports Fashion","JD.L","6618679575","1.31417","United Kingdom"
"29","Bosideng","3998.HK","6574760975","0.57152","Hong Kong"
"30","Burberry","BRBY.L","6326867553","17.6149","United Kingdom"
"31","VF Corporation","VFC","5835817472","14.94","United States"
"32","Page Industries","PAGEIND.NS","5819453758","521.742","India"
"33","Boot Barn Holdings","BOOT","5409563136","177.04","United States"
"34","Pepkor","PPH.JO","5341991300","1.43789","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4543265280","95.36","United States"
"36","Kontoor Brands","KTB","4332564480","77.96","United States"
"37","Phillips-Van Heusen","PVH","3929014528","81.73","United States"
"38","PUMA","PUM.DE","3543963157","24.0861","Germany"
"39","UniFirst","UNF","3287099904","177.27","United States"
"40","Columbia Sportswear","COLM","3022214144","55.18","United States"
"41","Lojas Renner","LREN3.SA","2951891098","2.94953","Brazil"
"42","Buckle","BKE","2908252672","56.85","United States"
"43","Topsports International","6110.HK","2652115321","0.421255","Hong Kong"
"44","Capri Holdings","CPRI","2565484288","21.55","United Kingdom"
"45","American Eagle Outfitters","AEO","2290603008","13.22","United States"
"46","Hanesbrands","HBI","2250002688","6.36","United States"
"47","Under Armour","UA","2140666880","4.95","United States"
"48","Ermenegildo Zegna","ZGN","2108938624","8.3","Italy"
