"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","356069555174","716.999","France"
"2","Hermès","RMS.PA","256269367434","2444.47","France"
"3","TJX Companies","TJX","168937668608","151.43","United States"
"4","Inditex","ITX.MC","166918773825","53.562","Spain"
"5","Dior","CDI.PA","120633615617","668.662","France"
"6","Fast Retailing","9983.T","107408955972","350.072","Japan"
"7","Nike","NKE","92831039488","62.8","United States"
"8","Cintas","CTAS","74868211712","185.8","United States"
"9","Ross Stores","ROST","56910270464","174","United States"
"10","Kering","KER.PA","41800148993","340.891","France"
"11","Adidas","ADS.DE","31152081058","174.473","Germany"
"12","H&amp;M","HM-B.ST","28928300778","18.0419","Sweden"
"13","Tapestry","TPR","21785257984","105.24","United States"
"14","Next plc","NXT.L","21196784969","182.42","United Kingdom"
"15","Ralph Lauren","RL","20610545664","339.88","United States"
"16","lululemon athletica","LULU","20156456960","168.18","Canada"
"17","Burlington Stores","BURL","18690512896","296.51","United States"
"18","Moncler","MONC.MI","17573089190","64.7025","Italy"
"19","Prada","1913.HK","14554422114","5.68793","Italy"
"20","Gap Inc.","GAP","9311739904","24.96","United States"
"21","Aritzia","ATZ.TO","8665365583","75.1642","Canada"
"22","Gildan","GIL","8454705152","56.67","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8213786112","20.76","United States"
"24","LPP SA","LPP.WA","8062295590","4344.17","Poland"
"25","Bosideng","3998.HK","7597871725","0.658968","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6921230605","101.968","Italy"
"27","Zalando","ZAL.DE","6604524223","25.4805","Germany"
"28","VF Corporation","VFC","6333648384","16.21","United States"
"29","Urban Outfitters","URBN","5750533120","64.11","United States"
"30","Boot Barn Holdings","BOOT","5619179008","183.9","United States"
"31","Pepkor","PPH.JO","5484925100","1.48668","South Africa"
"32","Burberry","BRBY.L","5301131627","14.6853","United Kingdom"
"33","Page Industries","PAGEIND.NS","4842174354","434.125","India"
"34","JD Sports Fashion","JD.L","4741739691","0.954739","United Kingdom"
"35","Kontoor Brands","KTB","3911010560","70.35","United States"
"36","Phillips-Van Heusen","PVH","3686937856","76.62","United States"
"37","Abercrombie &amp; Fitch","ANF","3328838656","69.87","United States"
"38","American Eagle Outfitters","AEO","3214125824","18.55","United States"
"39","UniFirst","UNF","3023423744","163.05","United States"
"40","Victoria's Secret &amp; Co","VSCO","2942036736","36.7","United States"
"41","Columbia Sportswear","COLM","2921982976","53.35","United States"
"42","Capri Holdings","CPRI","2846332928","23.89","United Kingdom"
"43","Lojas Renner","LREN3.SA","2788667473","2.81244","Brazil"
"44","Buckle","BKE","2778334976","54.31","United States"
"45","PUMA","PUM.DE","2677092376","17.9883","Germany"
"46","Topsports International","6110.HK","2644614071","0.426467","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2596793600","10.22","Italy"
"48","Hanesbrands","HBI","2320942080","6.56","United States"
"49","F&amp;F Co","383220.KS","1947021486","51.8131","South Korea"
"50","Under Armour","UA","1788841216","4.09","United States"
"51","Revolve","RVLV","1676354432","23.5","United States"
"52","Vedant Fashions","MANYAVAR.NS","1651098617","6.78959","India"
"53","Fila","081660.KS","1596963796","28.3204","South Korea"
"54","FIGS","FIGS","1592347520","9.68","United States"
"55","Wacoal Holdings","3591.T","1592069099","32.2476","Japan"
"56","The Foschini Group","TFG.JO","1563057200","4.86163","South Africa"
"57","Fox-Wizel","FOX.TA","1531203455","110.432","Israel"
