"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","323045493652","650.932","France"
"2","Hermès","RMS.PA","254853426454","2430.97","France"
"3","Inditex","ITX.MC","211239215083","67.7838","Spain"
"4","TJX Companies","TJX","176612245504","158.69","United States"
"5","Fast Retailing","9983.T","134403834310","438.04","Japan"
"6","Dior","CDI.PA","111984851406","620.722","France"
"7","Nike","NKE","94670520320","63.95","United States"
"8","Cintas","CTAS","79682125824","198.28","United States"
"9","Ross Stores","ROST","66183544832","203.5","United States"
"10","Kering","KER.PA","41782525048","340.748","France"
"11","H&amp;M","HM-B.ST","34316180247","21.4678","Sweden"
"12","Adidas","ADS.DE","34239115665","191.763","Germany"
"13","Tapestry","TPR","32844240896","160.49","United States"
"14","Ralph Lauren","RL","22973714432","378.85","United States"
"15","lululemon athletica","LULU","22069442560","186.1","Canada"
"16","Next plc","NXT.L","20710231869","178.834","United Kingdom"
"17","Burlington Stores","BURL","19421792256","308.64","United States"
"18","Moncler","MONC.MI","18768936147","69.1055","Italy"
"19","Prada","1913.HK","15700653828","6.13589","Italy"
"20","Gildan","GIL","12793034752","69.09","Canada"
"21","Aritzia","ATZ.TO","11086747449","95.7602","Canada"
"22","LPP SA","LPP.WA","10721718798","5777.13","Poland"
"23","Gap Inc.","GAP","10517946368","28.28","United States"
"24","Levi Strauss &amp; Co.","LEVI","8817115136","22.56","United States"
"25","VF Corporation","VFC","7700062208","19.68","United States"
"26","Bosideng","3998.HK","6980947097","0.600806","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6640265924","97.8287","Italy"
"28","Zalando","ZAL.DE","6319230327","24.3569","Germany"
"29","Pepkor","PPH.JO","6205647100","1.6818","South Africa"
"30","Urban Outfitters","URBN","6167629312","68.76","United States"
"31","Boot Barn Holdings","BOOT","6011982336","197.22","United States"
"32","Burberry","BRBY.L","5753799729","16.0634","United Kingdom"
"33","JD Sports Fashion","JD.L","5443158096","1.10603","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","5277682176","65.75","United States"
"35","Abercrombie &amp; Fitch","ANF","4659441152","98.99","United States"
"36","PUMA","PUM.DE","4360762679","29.3014","Germany"
"37","American Eagle Outfitters","AEO","4222543872","24.91","United States"
"38","UniFirst","UNF","4205649152","232.59","United States"
"39","Page Industries","PAGEIND.NS","3956850890","354.634","India"
"40","Kontoor Brands","KTB","3706982144","66.68","United States"
"41","Columbia Sportswear","COLM","3400673536","62.09","United States"
"42","Phillips-Van Heusen","PVH","3374159360","70.12","United States"
"43","Under Armour","UA","3143068416","7.38","United States"
"44","Lojas Renner","LREN3.SA","3068535883","3.12415","Brazil"
"45","Ermenegildo Zegna","ZGN","2947436800","11.6","Italy"
"46","Buckle","BKE","2786501632","54.47","United States"
"47","Capri Holdings","CPRI","2476183552","20.78","United Kingdom"
"48","Topsports International","6110.HK","2457395473","0.396276","Hong Kong"
"49","FIGS","FIGS","2051298944","12.47","United States"
"50","F&amp;F Co","383220.KS","1901278167","50.6509","South Korea"
"51","Revolve","RVLV","1876090240","26.3","United States"
"52","Misto Holdings (Fila)","081660.KS","1848328311","34.8138","South Korea"
"53","The Foschini Group","TFG.JO","1720928800","5.35266","South Africa"
"54","Carter's","CRI","1533361792","42.07","United States"
"55","Savers Value Village","SVV","1482598528","9.49","United States"
"56","Wacoal Holdings","3591.T","1448834953","29.3373","Japan"
"57","OVS S.p.A.","OVS.MI","1439247602","5.9063","Italy"
"58","About You","YOU.DE","1349692882","7.76846","Germany"
"59","G-III Apparel Group","GIII","1341185536","31.77","United States"
"60","LuxExperience","LUXE","1319083904","9.61","Germany"
"61","Fox-Wizel","FOX.TA","1276472623","92.0601","Israel"
"62","Delta Galil Industries","DELG.TA","1274143455","48.7226","Israel"
"63","Canada Goose","GOOS","1213134336","12.49","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1068699069","4.39843","India"
"65","Arvind","ARVIND.NS","1017876210","3.88332","India"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","916765229","0.753686","India"
"67","Adastria","2685.T","885823972","19.2035","Japan"
"68","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","837221149","1.05376","Turkey"
"69","Delta Israel Brands","DLTI.TA","832645736","33.2724","Israel"
"70","Aoyama Trading","8219.T","805134560","16.8832","Japan"
"71","RVRC Holding","RVRC.ST","793788696","7.54825","Sweden"
"72","World Co., Ltd.","3612.T","771234321","10.5953","Japan"
"73","Onward Holdings Co., Ltd.","8016.T","696533182","5.12137","Japan"
"74","Fenix Outdoor","FOI-B.ST","693530332","51.5742","Switzerland"
"75","ThredUp","TDUP","634469440","5.07","United States"
"76","SMCP S.A.","SMCP.PA","610235235","7.81213","France"
