"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","283310868380","554.33","France"
"2","Hermès","RMS.PA","251529898368","2331.55","France"
"3","Inditex","IDEXY","147533316096","23.33","Spain"
"4","TJX Companies","TJX","133080121344","119.13","United States"
"5","Dior","CDI.PA","94085482320","508.9","France"
"6","Fast Retailing","9983.T","90250160107","294.185","Japan"
"7","Nike","NKE","82079809536","55.61","United States"
"8","Cintas","CTAS","76937576448","190.54","United States"
"9","Ross Stores","ROST","42049626112","127.88","United States"
"10","Adidas","ADS.DE","36335706804","203.506","Germany"
"11","lululemon athletica","LULU","31968804864","265","Canada"
"12","Kering","KER.PA","22838076191","179.229","France"
"13","H&amp;M","HM-B.ST","19602878865","12.2175","Sweden"
"14","Next plc","NXT.L","16189817415","135.796","United Kingdom"
"15","Moncler","MONC.MI","15132765264","53.5874","Italy"
"16","Prada","1913.HK","14708702463","5.74824","Italy"
"17","Burlington Stores","BURL","14582135808","226.93","United States"
"18","Tapestry","TPR","13039876096","62.99","United States"
"19","Ralph Lauren","RL","11930990592","193.17","United States"
"20","Zalando","ZAL.DE","8324825336","32.1175","Germany"
"21","LPP SA","LPP.WA","7165115177","3860.74","Poland"
"22","Gap Inc.","GAP","7010723840","18.7","United States"
"23","Brunello Cucinelli","BC.MI","6798653253","99.0281","Italy"
"24","Gildan","GIL","6004279296","39.15","Canada"
"25","Bosideng","3998.HK","5450760068","0.472475","Hong Kong"
"26","Page Industries","PAGEIND.NS","5377336888","481.314","India"
"27","Levi Strauss","LEVI","5336928256","13.5","United States"
"28","Pepkor","PPH.JO","4989045900","1.27809","South Africa"
"29","VF Corporation","VFC","4386591744","11.26","United States"
"30","Urban Outfitters","URBN","4274442752","46.13","United States"
"31","JD Sports Fashion","JD.L","4187462967","0.807901","United Kingdom"
"32","Columbia Sportswear","COLM","3803715840","65.55","United States"
"33","Abercrombie &amp; Fitch","ANF","3553272320","72.71","United States"
"34","Aditya Birla Fashion and Retail","ABFRL.NS","3474018863","2.85728","India"
"35","Phillips-Van Heusen","PVH","3472982784","65.98","United States"
"36","Aritzia","ATZ.TO","3333166056","29.1414","Canada"
"37","Kontoor Brands","KTB","3102682112","56.08","United States"
"38","Burberry","BRBY.L","3067751470","8.13246","United Kingdom"
"39","UniFirst","UNF","3051998976","164.39","United States"
"40","Boot Barn Holdings","BOOT","3045227264","99.54","United States"
"41","PUMA","PUM.DE","3039214835","20.4215","Germany"
"42","Topsports International","6110.HK","2235364210","0.360472","Hong Kong"
"43","Vedant Fashions","MANYAVAR.NS","2225029282","9.1568","India"
"44","Under Armour","UA","2219258880","5.08","United States"
"45","The Foschini Group","TFG.JO","2173623200","6.25168","South Africa"
"46","Lojas Renner","LREN3.SA","2114613010","2.05041","Brazil"
"47","Buckle","BKE","1833030656","35.83","United States"
"48","American Eagle Outfitters","AEO","1785520000","10.35","United States"
"49","Wacoal Holdings","3591.T","1740632243","33.455","Japan"
"50","Capri Holdings","CPRI","1712056704","13.91","United Kingdom"
"51","Ermenegildo Zegna","ZGN","1667025280","6.48","Italy"
"52","Hanesbrands","HBI","1592521600","4.51","United States"
"53","F&amp;F Co","383220.KS","1553008297","41.3223","South Korea"
"54","Fila","081660.KS","1415777530","24.5755","South Korea"
"55","Revolve","RVLV","1398246784","19.63","United States"
"56","Victoria's Secret &amp; Co","VSCO","1357672704","17.21","United States"
"57","Carter's","CRI","1297288192","35.8","United States"
"58","Savers Value Village","SVV","1268076928","7.99","United States"
"59","About You","YOU.DE","1267617674","7.2622","Germany"
"60","Delta Galil Industries","DELG.TA","1163813304","44.6073","Israel"
"61","Fox-Wizel","FOX.TA","1139220979","79.0835","Israel"
"62","G-III Apparel Group","GIII","1063728768","24.24","United States"
"63","Arvind","ARVIND.NS","970436577","3.70444","India"
"64","Adastria","2685.T","848561348","18.33","Japan"
"65","OVS S.p.A.","OVS.MI","806731078","3.13421","Italy"
"66","Oxford Industries","OXM","788742208","53.06","United States"
"67","Fenix Outdoor","FOI-B.ST","763147739","57.2603","Switzerland"
"68","Canada Goose","GOOS","715935744","7.33","Canada"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","707876968","1.78192","Turkey"
"70","Gokaldas Exports","GOKEX.NS","659609341","9.22963","India"
"71","Aoyama Trading","8219.T","640261766","13.1913","Japan"
"72","PDS Multinational","PDSL.NS","639495001","4.53237","India"
"73","FIGS","FIGS","620826368","3.82","United States"
"74","World Co., Ltd.","3612.T","594101201","17.4375","Japan"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","562182144","6.56","Germany"
"76","Boozt","BOOZT.ST","545819242","8.42004","Sweden"
"77","Marimekko","MEKKO.HE","513954631","12.6679","Finland"
"78","Torrid","CURV","501555872","4.78","United States"
"79","Guess","GES","501189216","9.74","United States"
"80","Delta Israel Brands","DLTI.TA","488504955","19.4924","Israel"
"81","Lindex Group","LINDEX.HE","469821051","2.90488","Finland"
"82","Boohoo Group","BOO.L","468370993","0.332171","United Kingdom"
"83","Lux Industries","LUXIND.NS","448485881","14.9139","India"
"84","Thob Al Aseel Company","4012.SR","443866904","1.03695","Saudi Arabia"
"85","RVRC Holding","RVRC.ST","439943009","4.06985","Sweden"
"86","Kitex Garments","KITEX.NS","439934045","2.20518","India"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Van de Velde","VAN.BR","415742064","31.8882","Belgium"
"89","ASOS","ASC.L","396890289","3.16262","United Kingdom"
"90","Stitch Fix","SFIX","376087264","2.92","United States"
"91","Universal Store Holdings","UNI.AX","317868272","4.14318","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","316111380","5.12958","India"
"93","ThredUp","TDUP","305517248","2.81","United States"
"94","Lands' End","LE","275419072","8.93","United States"
"95","Interloop","ILP.PK","275382229","0.196462","Pakistan"
"96","Giordano","0709.HK","270466805","0.167362","Hong Kong"
"97","Eagle Nice","2368.HK","262415523","0.457027","Hong Kong"
"98","J.Jill","JILL","253462288","16.54","United States"
"99","Zumiez","ZUMZ","246770496","12.88","United States"
"100","Dollar Industries","DOLLAR.NS","245512013","4.31388","India"
"101","Cantabil Retail India","CANTABIL.NS","236504259","2.8229","India"
"102","SMCP S.A.","SMCP.PA","231885045","2.77383","France"
"103","Superior Group of Companies","SGC","168828144","9.73","United States"
"104","Rupa Company","RUPA.NS","167081068","2.096","India"
"105","Lakeland Industries","LAKE","160431344","16.89","United States"
"106","Nueva Expresión Textil","NXT.MC","155009038","0.387682","Spain"
"107","CALIDA Holding","CALN.SW","144645072","18.8681","Switzerland"
"108","a.k.a. Brands","AKA","133985792","12.53","United States"
"109","Monte Carlo Fashions","MONTECARLO.NS","127216533","6.11483","India"
"110","KMD Brands","KMD.NZ","126350111","0.177541","New Zealand"
"111","Björn Borg","BORG.ST","117000352","4.6524","Sweden"
"112","Answear.com","ANR.WA","113510143","5.98269","Poland"
"113","Texwinca Holdings","0321.HK","106727951","0.0772439","Hong Kong"
"114","GEOX","GEO.MI","105834077","0.385497","Italy"
"115","The Children's Place","PLCE","87635648","6.32","United States"
"116","Pattern S.p.A.","PTR.MI","77124831","5.3511","Italy"
"117","Destination XL","DXLG","66638500","1.245","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","65369667","17.6914","Germany"
"119","Grand Twins International Cambodia","GTI.KH","64529058","1.61","Cambodia"
"120","Tillys","TLYS","62715948","2.08","United States"
"121","Global Fashion Group","GFG.DE","61281682","0.271923","Luxembourg"
"122","Duluth Holdings","DLTH","60438336","1.68","United States"
"123","Cato Fashion","CATO","56618832","2.82","United States"
"124","LightInTheBox Holding","LITB","37697656","2.05","Singapore"
"125","Allbirds","BIRD","34250532","4.28","United States"
"126","Söktas Tekstil","SKTAS.IS","32780421","0.14766","Turkey"
"127","Wolford","WOL.VI","31338419","3.27618","Austria"
"128","Vince Holding","VNCE","19670976","1.56","United States"
"129","Rent the Runway","RENT","19411100","5","United States"
"130","Lulu's Fashion Lounge","LVLU","18793144","0.4399","United States"
"131","Perfect Moment","PMNT","18498816","1.11","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
