"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","308898969476","606.898","France"
"2","Hermès","RMS.PA","220961819757","2088.39","France"
"3","Inditex","IDEXY","168479342592","27.06","Spain"
"4","TJX Companies","TJX","135051149312","119.74","United States"
"5","Nike","NKE","110015062016","73.36","United States"
"6","Dior","CDI.PA","105134914882","572.197","France"
"7","Fast Retailing","9983.T","96315816351","313.999","Japan"
"8","Cintas","CTAS","88221655040","218.75","United States"
"9","Ross Stores","ROST","46221082624","139.32","United States"
"10","Adidas","ADS.DE","40206951199","225.187","Germany"
"11","lululemon athletica","LULU","37853376512","308.31","Canada"
"12","Kering","KER.PA","28428672284","226.717","France"
"13","H&amp;M","HM-B.ST","22276154639","13.8746","Sweden"
"14","Prada","1913.HK","18265214428","7.13814","Italy"
"15","Burlington Stores","BURL","17126458368","269.02","United States"
"16","Next plc","NXT.L","14100120231","118.622","United Kingdom"
"17","Moncler","MONC.MI","13685312317","49.7838","Italy"
"18","Tapestry","TPR","12886890496","55.3","United States"
"19","Ralph Lauren","RL","12553170944","202.15","United States"
"20","Gap Inc.","GAP","7759656448","20.62","United States"
"21","Gildan","GIL","7568222208","49.01","Canada"
"22","Zalando","ZAL.DE","7506329341","28.8155","Germany"
"23","JD Sports Fashion","JD.L","7406733822","1.42901","United Kingdom"
"24","VF Corporation","VFC","7260799488","18.65","United States"
"25","PUMA","PUM.DE","7123830617","47.7376","Germany"
"26","Abercrombie &amp; Fitch","ANF","6988077056","136.81","United States"
"27","LPP SA","LPP.WA","6647694374","3581.94","Poland"
"28","Brunello Cucinelli","BC.MI","6357694252","92.3426","Italy"
"29","Bosideng","3998.HK","6307996532","0.569252","Hong Kong"
"30","Levi Strauss","LEVI","6268302336","15.8","United States"
"31","Page Industries","PAGEIND.NS","5875320162","526.665","India"
"32","Phillips-Van Heusen","PVH","5384386048","96.47","United States"
"33","Pepkor","PPH.JO","4976278900","1.35091","South Africa"
"34","Kontoor Brands","KTB","4828189696","87.56","United States"
"35","Columbia Sportswear","COLM","4581279232","80.1","United States"
"36","Burberry","BRBY.L","4074112342","10.7868","United Kingdom"
"37","Boot Barn Holdings","BOOT","4049180928","132.65","United States"
"38","Vedant Fashions","MANYAVAR.NS","3891821044","16.0215","India"
"39","Under Armour","UA","3775208192","8.32","United States"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3646410314","3.41831","India"
"41","Aritzia","ATZ.TO","3602624377","31.3878","Canada"
"42","UniFirst","UNF","3558722560","191.63","United States"
"43","Urban Outfitters","URBN","3405327872","36.91","United States"
"44","American Eagle Outfitters","AEO","3347668736","17.27","United States"
"45","The Foschini Group","TFG.JO","3116598700","9.59169","South Africa"
"46","Hanesbrands","HBI","2982116096","8.46","United States"
"47","Victoria's Secret &amp; Co","VSCO","2830844416","36.05","United States"
"48","Lojas Renner","LREN3.SA","2741562702","2.86738","Brazil"
"49","Buckle","BKE","2397538816","47.22","United States"
"50","Revolve","RVLV","2390279424","33.78","United States"
"51","Capri Holdings","CPRI","2362595840","20.04","United Kingdom"
"52","Topsports International","6110.HK","1992132081","0.321248","Hong Kong"
"53","Carter's","CRI","1874019072","50.97","United States"
"54","Ermenegildo Zegna","ZGN","1865354240","7.39","Italy"
"55","Fila","081660.KS","1675368247","28.1374","South Korea"
"56","Savers Value Village","SVV","1373618304","8.59","United States"
"57","F&amp;F Co","383220.KS","1363364197","36.0845","South Korea"
"58","Delta Galil Industries","DELG.TA","1290568184","49.7292","Israel"
"59","G-III Apparel Group","GIII","1253341312","28.56","United States"
"60","Oxford Industries","OXM","1186095616","74.67","United States"
"61","Fox-Wizel","FOX.TA","1083559702","78.4676","Israel"
"62","Arvind","ARVIND.NS","1069853202","4.08762","India"
"63","Canada Goose","GOOS","900065088","9.33","Canada"
"64","PDS Multinational","PDSL.NS","864895355","6.14181","India"
"65","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","844283824","2.12529","Turkey"
"66","Guess","GES","833041280","16.2","United States"
"67","FIGS","FIGS","793012736","4.67","United States"
"68","OVS S.p.A.","OVS.MI","756433018","3.03976","Italy"
"69","Gokaldas Exports","GOKEX.NS","733815384","10.268","India"
"70","Fenix Outdoor","FOI-B.ST","723951874","54.3193","Switzerland"
"71","Lux Industries","LUXIND.NS","627979430","20.8827","India"
"72","Boozt","BOOZT.ST","617645258","9.47355","Sweden"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","616473152","7.23","Germany"
"74","About You","YOU.DE","591523390","3.38885","Germany"
"75","ASOS","ASC.L","553197237","4.6424","United Kingdom"
"76","Kitex Garments","KITEX.NS","502376658","7.53261","India"
"77","Stitch Fix","SFIX","492150848","3.88","United States"
"78","Marimekko","MEKKO.HE","482392090","11.89","Finland"
"79","Boohoo Group","BOO.L","476148375","0.374428","United Kingdom"
"80","Lands' End","LE","460714720","14.77","United States"
"81","Thob Al Aseel Company","4012.SR","458458866","1.14615","Saudi Arabia"
"82","Delta Israel Brands","DLTI.TA","451370655","18.0476","Israel"
"83","Kewal Kiran Clothing","KKCL.NS","443885591","7.20299","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Lindex Group","LINDEX.HE","416536583","2.57721","Finland"
"86","Torrid","CURV","414532800","3.96","United States"
"87","Zumiez","ZUMZ","410965856","21.47","United States"
"88","Van de Velde","VAN.BR","386909919","30.41","Belgium"
"89","J.Jill","JILL","369266112","24.48","United States"
"90","RVRC Holding","RVRC.ST","355496664","3.24367","Sweden"
"91","Dollar Industries","DOLLAR.NS","337680419","5.9521","India"
"92","Giordano","0709.HK","336343958","0.208126","Hong Kong"
"93","Interloop","ILP.PK","319943900","0.228253","Pakistan"
"94","Eagle Nice","2368.HK","299491962","0.5216","Hong Kong"
"95","Superior Group of Companies","SGC","266688384","16.32","United States"
"96","Rupa Company","RUPA.NS","230115928","2.89187","India"
"97","Cantabil Retail India","CANTABIL.NS","224464574","2.67963","India"
"98","SMCP S.A.","SMCP.PA","209652940","2.73005","France"
"99","CALIDA Holding","CALN.SW","204632819","26.6932","Switzerland"
"100","a.k.a. Brands","AKA","199507504","18.75","United States"
"101","Monte Carlo Fashions","MONTECARLO.NS","188540688","9.09414","India"
"102","The Children's Place","PLCE","187976464","14.78","United States"
"103","KMD Brands","KMD.NZ","177655504","0.249633","New Zealand"
"104","Lakeland Industries","LAKE","156364112","21.14","United States"
"105","Texwinca Holdings","0321.HK","150884221","0.109202","Hong Kong"
"106","Destination XL","DXLG","145644256","2.5","United States"
"107","ThredUp","TDUP","143335072","1.26","United States"
"108","GEOX","GEO.MI","134755535","0.524929","Italy"
"109","Björn Borg","BORG.ST","128013762","5.09033","Sweden"
"110","Duluth Holdings","DLTH","127879216","3.65","United States"
"111","Cato Fashion","CATO","125055264","6.08","United States"
"112","Answear.com","ANR.WA","111290121","5.86318","Poland"
"113","Tillys","TLYS","110657472","3.67","United States"
"114","Nueva Expresión Textil","NXT.MC","110156323","0.316222","Spain"
"115","Pattern S.p.A.","PTR.MI","77480544","5.37578","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","67380095","18.2355","Germany"
"117","Global Fashion Group","GFG.DE","55601670","0.248761","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","52958932","1.26","United States"
"119","Grand Twins International Cambodia","GTI.KH","52895849","1.32","Cambodia"
"120","LightInTheBox Holding","LITB","36769200","2","Singapore"
"121","Rent the Runway","RENT","35263192","9.26","United States"
"122","Söktas Tekstil","SKTAS.IS","29239169","0.131708","Turkey"
"123","Wolford","WOL.VI","25206940","2.63518","Austria"
"124","Vince Holding","VNCE","21426460","1.7","United States"
"125","Perfect Moment","PMNT","11689433","0.730001","United Kingdom"
"126","MGO Global","MGOL","6940560","2.39","United States"
"127","Kidpik","PIK","4801034","2.46","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
