"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","364158634723","733.287","France"
"2","Hermès","RMS.PA","270663359716","2506.08","France"
"3","Inditex","ITX.MC","179919556480","57.7338","Spain"
"4","TJX Companies","TJX","162667134976","146.16","United States"
"5","Dior","CDI.PA","124262391174","688.776","France"
"6","Fast Retailing","9983.T","116966732485","381.224","Japan"
"7","Nike","NKE","93348413440","63.15","United States"
"8","Cintas","CTAS","74650755072","185.76","United States"
"9","Ross Stores","ROST","52924067840","162.73","United States"
"10","Kering","KER.PA","45022867480","367.173","France"
"11","Adidas","ADS.DE","34901945421","188.196","Germany"
"12","H&amp;M","HM-B.ST","30905827639","18.992","Sweden"
"13","Next plc","NXT.L","22319561257","192.082","United Kingdom"
"14","Tapestry","TPR","20882462720","102.04","United States"
"15","Ralph Lauren","RL","20240637952","333.78","United States"
"16","lululemon athletica","LULU","20137625600","169.81","Canada"
"17","Moncler","MONC.MI","18140145850","66.7904","Italy"
"18","Burlington Stores","BURL","18038099968","286.16","United States"
"19","Prada","1913.HK","15508003434","6.0606","Italy"
"20","LPP SA","LPP.WA","9124042632","4720.21","Poland"
"21","Gap Inc.","GAP","8912555008","24.02","United States"
"22","Gildan","GIL","8413753344","56.44","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8352028160","21.37","United States"
"24","Aritzia","ATZ.TO","8041699781","69.7545","Canada"
"25","Zalando","ZAL.DE","7430336515","26.6814","Germany"
"26","Bosideng","3998.HK","7358747060","0.638229","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7274330874","106.633","Italy"
"28","JD Sports Fashion","JD.L","6243541257","1.13721","United Kingdom"
"29","Burberry","BRBY.L","5997136413","15.8751","United Kingdom"
"30","VF Corporation","VFC","5790540800","14.82","United States"
"31","Pepkor","PPH.JO","5657258500","1.53339","South Africa"
"32","Boot Barn Holdings","BOOT","5606550016","183.92","United States"
"33","Urban Outfitters","URBN","5504760832","61.37","United States"
"34","Page Industries","PAGEIND.NS","5197555561","454.988","India"
"35","Kontoor Brands","KTB","3965492480","71.33","United States"
"36","Phillips-Van Heusen","PVH","3682125824","76.52","United States"
"37","Abercrombie &amp; Fitch","ANF","3280295680","69.69","United States"
"38","PUMA","PUM.DE","3258943840","19.5037","Germany"
"39","American Eagle Outfitters","AEO","2960043008","17.48","United States"
"40","Buckle","BKE","2899557376","56.68","United States"
"41","Columbia Sportswear","COLM","2830244608","52.52","United States"
"42","Victoria's Secret &amp; Co","VSCO","2803352320","34.97","United States"
"43","Lojas Renner","LREN3.SA","2800023484","2.8366","Brazil"
"44","UniFirst","UNF","2772795392","153.05","United States"
"45","Topsports International","6110.HK","2657150243","0.428488","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2591711488","10.2","Italy"
"47","Capri Holdings","CPRI","2585409280","21.7","United Kingdom"
"48","Hanesbrands","HBI","2271409664","6.42","United States"
"49","Under Armour","UA","1928395008","4.44","United States"
"50","F&amp;F Co","383220.KS","1845365683","49.1079","South Korea"
"51","Vedant Fashions","MANYAVAR.NS","1758912740","7.0341","India"
"52","The Foschini Group","TFG.JO","1742270700","4.90114","South Africa"
"53","Wacoal Holdings","3591.T","1633153561","32.7885","Japan"
"54","Fox-Wizel","FOX.TA","1622758134","117.035","Israel"
"55","FIGS","FIGS","1585767552","9.64","United States"
"56","Fila","081660.KS","1575751562","27.9442","South Korea"
"57","Revolve","RVLV","1567926400","21.98","United States"
"58","Delta Galil Industries","DELG.TA","1549812696","59.341","Israel"
"59","About You","YOU.DE","1343745759","7.73423","Germany"
"60","Savers Value Village","SVV","1268566912","8.12","United States"
"61","Canada Goose","GOOS","1266672128","13.07","Canada"
"62","OVS S.p.A.","OVS.MI","1266416779","5.11364","Italy"
"63","LuxExperience","LUXE","1255943552","9.15","Germany"
"64","Carter's","CRI","1218816640","33.44","United States"
"65","G-III Apparel Group","GIII","1185410432","28.08","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1104290334","0.890405","India"
"67","ThredUp","TDUP","1001135168","8","United States"
"68","Arvind","ARVIND.NS","963975069","3.67768","India"
"69","Guess","GES","879278272","16.86","United States"
"70","Delta Israel Brands","DLTI.TA","843967859","33.6649","Israel"
"71","Adastria","2685.T","832414113","18.0457","Japan"
"72","Fenix Outdoor","FOI-B.ST","756267332","51.8733","Switzerland"
"73","RVRC Holding","RVRC.ST","752336851","6.74882","Sweden"
"74","Aoyama Trading","8219.T","745798097","15.3657","Japan"
"75","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","743232993","0.924781","Turkey"
"76","Boozt","BOOZT.ST","733380564","12.005","Sweden"
