"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","360704359905","726.629","France"
"2","Hermès","RMS.PA","272225719648","2596.68","France"
"3","Inditex","ITX.MC","201436509564","64.6383","Spain"
"4","TJX Companies","TJX","173796524032","156.16","United States"
"5","Dior","CDI.PA","122564380442","679.364","France"
"6","Fast Retailing","9983.T","122351205456","398.759","Japan"
"7","Nike","NKE","95617957888","64.59","United States"
"8","Cintas","CTAS","78808571904","195.58","United States"
"9","Ross Stores","ROST","63025598464","193.79","United States"
"10","Kering","KER.PA","42919257984","350.017","France"
"11","Adidas","ADS.DE","33663273303","188.538","Germany"
"12","H&amp;M","HM-B.ST","31134945030","19.4606","Sweden"
"13","Tapestry","TPR","27544152064","133.06","United States"
"14","lululemon athletica","LULU","24311963648","205.01","Canada"
"15","Ralph Lauren","RL","22385498112","369.15","United States"
"16","Next plc","NXT.L","21703843781","186.783","United Kingdom"
"17","Burlington Stores","BURL","19273283584","306.28","United States"
"18","Moncler","MONC.MI","16218306923","59.7143","Italy"
"19","Prada","1913.HK","14071119825","5.49906","Italy"
"20","Gildan","GIL","11815365632","63.81","Canada"
"21","LPP SA","LPP.WA","10545237452","5682.04","Poland"
"22","Aritzia","ATZ.TO","10517091792","91.1186","Canada"
"23","Gap Inc.","GAP","10146025472","27.28","United States"
"24","Levi Strauss &amp; Co.","LEVI","8605484032","21.75","United States"
"25","Zalando","ZAL.DE","7609519125","29.3578","Germany"
"26","VF Corporation","VFC","7494100992","19.18","United States"
"27","Brunello Cucinelli","BC.MI","7291343626","107.421","Italy"
"28","Bosideng","3998.HK","6653859270","0.577093","Hong Kong"
"29","Urban Outfitters","URBN","6329084928","70.56","United States"
"30","Burberry","BRBY.L","6175151537","17.24","United Kingdom"
"31","Boot Barn Holdings","BOOT","5726123520","187.4","United States"
"32","Pepkor","PPH.JO","5700998100","1.54525","South Africa"
"33","JD Sports Fashion","JD.L","5494269060","1.11642","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","5065654272","107.62","United States"
"35","Victoria's Secret &amp; Co","VSCO","4864296960","60.6","United States"
"36","American Eagle Outfitters","AEO","4375104512","25.81","United States"
"37","Page Industries","PAGEIND.NS","4239343150","380.059","India"
"38","UniFirst","UNF","3840758272","212.41","United States"
"39","PUMA","PUM.DE","3771163242","25.3397","Germany"
"40","Kontoor Brands","KTB","3312267520","59.58","United States"
"41","Phillips-Van Heusen","PVH","3252416000","67.59","United States"
"42","Capri Holdings","CPRI","3058407936","25.67","United Kingdom"
"43","Columbia Sportswear","COLM","3017283072","55.09","United States"
"44","Ermenegildo Zegna","ZGN","2800065024","11.02","Italy"
"45","Buckle","BKE","2709766656","52.97","United States"
"46","Lojas Renner","LREN3.SA","2476348266","2.52123","Brazil"
"47","Under Armour","UA","2440521728","5.58","United States"
"48","Topsports International","6110.HK","2218783738","0.357798","Hong Kong"
"49","Revolve","RVLV","2206367744","30.93","United States"
"50","FIGS","FIGS","2028269056","12.33","United States"
"51","F&amp;F Co","383220.KS","1680405608","44.7668","South Korea"
"52","Savers Value Village","SVV","1679445120","10.75","United States"
"53","The Foschini Group","TFG.JO","1666459300","5.18325","South Africa"
"54","Fila","081660.KS","1591036517","29.6971","South Korea"
"55","Fox-Wizel","FOX.TA","1489623868","107.433","Israel"
"56","Vedant Fashions","MANYAVAR.NS","1450766108","5.96579","India"
"57","Delta Galil Industries","DELG.TA","1428716636","54.6335","Israel"
"58","Wacoal Holdings","3591.T","1399396346","28.345","Japan"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","Carter's","CRI","1339094784","36.74","United States"
"61","OVS S.p.A.","OVS.MI","1325046726","5.43491","Italy"
"62","Canada Goose","GOOS","1299975808","13.34","Canada"
"63","G-III Apparel Group","GIII","1295170688","30.68","United States"
"64","LuxExperience","LUXE","1115936768","8.13","Germany"
"65","Delta Israel Brands","DLTI.TA","1103286905","44.0872","Israel"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","981289825","0.806843","India"
"67","Arvind","ARVIND.NS","886781459","3.37707","India"
"68","Guess","GES","879278272","16.86","United States"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","844698249","1.06317","Turkey"
"70","Adastria","2685.T","829404173","17.9804","Japan"
"71","Aoyama Trading","8219.T","780792603","16.3728","Japan"
"72","Fenix Outdoor","FOI-B.ST","735025906","54.6871","Switzerland"
"73","Stitch Fix","SFIX","713938688","5.32","United States"
"74","ThredUp","TDUP","710805952","5.68","United States"
"75","World Co., Ltd.","3612.T","705569286","19.3863","Japan"
"76","Boozt","BOOZT.ST","685399339","11.2195","Sweden"
"77","RVRC Holding","RVRC.ST","682368803","6.4507","Sweden"
"78","Oxford Industries","OXM","636008448","42.75","United States"
"79","Marimekko","MEKKO.HE","622870343","15.3525","Finland"
"80","SMCP S.A.","SMCP.PA","571498025","7.31622","France"
"81","PDS Multinational","PDSL.NS","545459926","3.86425","India"
"82","Gokaldas Exports","GOKEX.NS","488184773","6.66556","India"
"83","Lands' End","LE","485150976","15.88","United States"
"84","ASOS","ASC.L","480232036","4.02066","United Kingdom"
"85","Lindex Group","LINDEX.HE","478160371","2.91488","Finland"
"86","Universal Store Holdings","UNI.AX","443826672","5.78496","Australia"
"87","Van de Velde","VAN.BR","441931288","35.4198","Belgium"
"88","Zumiez","ZUMZ","438316096","25.86","United States"
"89","Nueva Expresión Textil","NXT.MC","414517200","1.02427","Spain"
"90","Interloop","ILP.PK","411105963","0.293289","Pakistan"
"91","Boohoo Group","DEBS.L","396644894","0.294358","United Kingdom"
"92","Thob Al Aseel Company","4012.SR","353066667","0.882667","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","341202959","5.4775","India"
"94","Kitex Garments","KITEX.NS","339955133","1.70404","India"
"95","Lux Industries","LUXIND.NS","315283985","10.4844","India"
"96","Siyaram Silk Mills","SIYSIL.NS","304938133","6.71926","India"
"97","Giordano","0709.HK","294333095","0.182105","Hong Kong"
"98","Rent the Runway","RENT","290178112","8.65","United States"
"99","Cantabil Retail India","CANTABIL.NS","272264671","3.25527","India"
"100","Eagle Nice","2368.HK","257720863","0.44885","Hong Kong"
"101","J.Jill","JILL","257043920","16.88","United States"
"102","Texwinca Holdings","0321.HK","212631349","0.153892","Hong Kong"
"103","Dollar Industries","DOLLAR.NS","209745716","3.69817","India"
"104","Björn Borg","BORG.ST","163725398","6.51037","Sweden"
"105","Superior Group of Companies","SGC","162881680","10.2","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","140027220","6.75414","India"
"107","Rupa Company","RUPA.NS","139871299","1.75884","India"
"108","GEOX","GEO.MI","135012340","0.368714","Italy"
"109","Torrid","CURV","130939968","1.32","United States"
"110","a.k.a. Brands","AKA","127960184","11.8","United States"
"111","Answear.com","ANR.WA","120162471","6.33331","Poland"
"112","CALIDA Holding","CALN.SW","114866245","16.4363","Switzerland"
"113","KMD Brands","KMD.NZ","114481729","0.160864","New Zealand"
"114","The Children's Place","PLCE","100420544","4.53","United States"
"115","Lakeland Industries","LAKE","91491176","9.33","United States"
"116","Duluth Holdings","DLTH","85572024","2.33","United States"
"117","Grand Twins International Cambodia","GTI.KH","81274900","2.03","Cambodia"
"118","Global Fashion Group","GFG.DE","76421236","0.339101","Luxembourg"
"119","Cato Fashion","CATO","67540232","3.42","United States"
"120","Pattern S.p.A.","PTR.MI","55394295","3.83231","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54066890","14.6324","Germany"
"122","Wolford","WOL.VI","51493349","3.48392","Austria"
"123","LightInTheBox Holding","LITB","51305488","2.79","Singapore"
"124","Tillys","TLYS","50586296","1.66","United States"
