"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","280985648329","566.655","France"
"2","Hermès","RMS.PA","216025923918","2060.62","France"
"3","Inditex","ITX.MC","197206473389","63.3134","Spain"
"4","TJX Companies","TJX","179451478016","161.6","United States"
"5","Fast Retailing","9983.T","145486855901","474.146","Japan"
"6","Dior","CDI.PA","97767343445","541.916","France"
"7","Ross Stores","ROST","71533084672","221.16","United States"
"8","Cintas","CTAS","69987237888","174.93","United States"
"9","Nike","NKE","63115403264","42.62","United States"
"10","Kering","KER.PA","39744688735","324.129","France"
"11","Tapestry","TPR","30758858752","150.3","United States"
"12","H&amp;M","HM-B.ST","30134129666","18.8601","Sweden"
"13","Adidas","ADS.DE","28653632125","161.566","Germany"
"14","Ralph Lauren","RL","23035568128","379.87","United States"
"15","Burlington Stores","BURL","20968347648","333.73","United States"
"16","Next plc","NXT.L","20702096803","180.569","United Kingdom"
"17","lululemon athletica","LULU","19222599680","163.86","Canada"
"18","Moncler","MONC.MI","17316820325","63.7589","Italy"
"19","Prada","1913.HK","12715869914","4.96942","Italy"
"20","LPP SA","LPP.WA","12002324111","6467.15","Poland"
"21","Gildan","GIL","10717906944","57.84","Canada"
"22","Aritzia","ATZ.TO","10662256644","92.0938","Canada"
"23","Gap Inc.","GAP","9781540864","26.3","United States"
"24","Levi Strauss &amp; Co.","LEVI","8749564928","22.75","United States"
"25","VF Corporation","VFC","7132730368","18.23","United States"
"26","Brunello Cucinelli","BC.MI","6684394198","98.2999","Italy"
"27","Zalando","ZAL.DE","6652876994","25.7709","Germany"
"28","Bosideng","3998.HK","6381203274","0.549037","Hong Kong"
"29","Urban Outfitters","URBN","6151974912","68.6","United States"
"30","Burberry","BRBY.L","5578268525","15.5731","United Kingdom"
"31","Pepkor","PPH.JO","5290632300","1.42997","South Africa"
"32","JD Sports Fashion","JD.L","4909710363","1.01156","United Kingdom"
"33","Boot Barn Holdings","BOOT","4729535488","155.15","United States"
"34","UniFirst","UNF","4633215488","256.22","United States"
"35","Abercrombie &amp; Fitch","ANF","4511924736","98.39","United States"
"36","Page Industries","PAGEIND.NS","4324708044","387.497","India"
"37","PUMA","PUM.DE","4271802734","29.0186","Germany"
"38","PVH Corp.","PVH","4156937984","90.74","United States"
"39","Victoria's Secret &amp; Co","VSCO","4053123072","50.37","United States"
"40","Kontoor Brands","KTB","3998292480","71.92","United States"
"41","Ermenegildo Zegna","ZGN","3087447552","11.51","Italy"
"42","Columbia Sportswear","COLM","3085677824","57.26","United States"
"43","Lojas Renner","LREN3.SA","3075358304","3.12867","Brazil"
"44","American Eagle Outfitters","AEO","3053479936","18.32","United States"
"45","Buckle","BKE","2824736768","54.83","United States"
"46","Under Armour","UA","2555340032","6","United States"
"47","Capri Holdings","CPRI","2368937728","19.88","United Kingdom"
"48","FIGS","FIGS","2365882624","14.22","United States"
"49","Topsports International","6110.HK","2240766243","0.361343","Hong Kong"
"50","Revolve Group","RVLV","1754317440","24.56","United States"
"51","F&amp;F Co","383220.KS","1694393588","45.1394","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1514824891","28.5322","South Korea"
"53","Delta Galil Industries","DELG.TA","1499364378","57.1617","Israel"
"54","The Foschini Group","TFG.JO","1426568400","4.43711","South Africa"
"55","OVS S.p.A.","OVS.MI","1411150653","5.77793","Italy"
"56","Fox-Wizel","FOX.TA","1339396158","96.3328","Israel"
