"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","350638652374","706.161","France"
"2","Hermès","RMS.PA","263421317582","2479.23","France"
"3","Inditex","ITX.MC","172093578816","55.2225","Spain"
"4","TJX Companies","TJX","155967242240","140.14","United States"
"5","Dior","CDI.PA","118034358675","654.254","France"
"6","Fast Retailing","9983.T","112837190926","367.764","Japan"
"7","Nike","NKE","95477022720","64.59","United States"
"8","Cintas","CTAS","73650110464","183.27","United States"
"9","Ross Stores","ROST","51684958208","158.92","United States"
"10","Kering","KER.PA","44254423576","353.701","France"
"11","Adidas","ADS.DE","33717248603","188.84","Germany"
"12","H&amp;M","HM-B.ST","30437694780","18.9833","Sweden"
"13","Tapestry","TPR","22733344768","109.82","United States"
"14","Next plc","NXT.L","22170463447","187.908","United Kingdom"
"15","lululemon athletica","LULU","20224194560","170.54","Canada"
"16","Ralph Lauren","RL","19363174400","319.66","United States"
"17","Burlington Stores","BURL","17245749248","273.59","United States"
"18","Moncler","MONC.MI","16351006459","59.9493","Italy"
"19","Prada","1913.HK","15128225684","5.91218","Italy"
"20","LPP SA","LPP.WA","9014494851","4857.24","Poland"
"21","Gildan","GIL","8720157696","58.29","Canada"
"22","Gap Inc.","GAP","8478429184","22.85","United States"
"23","Aritzia","ATZ.TO","8058553563","69.9007","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7926023680","20.28","United States"
"25","Zalando","ZAL.DE","7360016017","27.9686","Germany"
"26","Bosideng","3998.HK","7063032841","0.612581","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6947285812","101.153","Italy"
"28","JD Sports Fashion","JD.L","6234353765","1.22443","United Kingdom"
"29","Burberry","BRBY.L","6071595745","16.2613","United Kingdom"
"30","Urban Outfitters","URBN","5795382272","64.61","United States"
"31","Boot Barn Holdings","BOOT","5785462784","189.65","United States"
"32","Pepkor","PPH.JO","5620836000","1.52352","South Africa"
"33","VF Corporation","VFC","5485775872","14.04","United States"
"34","Page Industries","PAGEIND.NS","5134618411","460.344","India"
"35","Kontoor Brands","KTB","4497066496","80.92","United States"
"36","Phillips-Van Heusen","PVH","3769222656","78.33","United States"
"37","Abercrombie &amp; Fitch","ANF","3414915328","72.55","United States"
"38","PUMA","PUM.DE","3124575953","21.2359","Germany"
"39","American Eagle Outfitters","AEO","2829651968","16.71","United States"
"40","Victoria's Secret &amp; Co","VSCO","2825798144","35.25","United States"
"41","Buckle","BKE","2803383040","54.8","United States"
"42","UniFirst","UNF","2796347392","154.35","United States"
"43","Lojas Renner","LREN3.SA","2725228272","2.75898","Brazil"
"44","Columbia Sportswear","COLM","2718238464","49.63","United States"
"45","Ermenegildo Zegna","ZGN","2594252544","10.21","Italy"
"46","Capri Holdings","CPRI","2470247168","20.75","United Kingdom"
"47","Topsports International","6110.HK","2458015626","0.396376","Hong Kong"
"48","Hanesbrands","HBI","2338632192","6.61","United States"
"49","Under Armour","UA","1941920512","4.44","United States"
"50","Vedant Fashions","MANYAVAR.NS","1770826122","7.26859","India"
"51","The Foschini Group","TFG.JO","1747637700","5.315","South Africa"
"52","Wacoal Holdings","3591.T","1740296685","34.9396","Japan"
"53","Fox-Wizel","FOX.TA","1606488771","115.861","Israel"
"54","F&amp;F Co","383220.KS","1588356289","42.2685","South Korea"
"55","Revolve","RVLV","1577059968","22.12","United States"
"56","Delta Galil Industries","DELG.TA","1485744508","56.8879","Israel"
"57","Fila","081660.KS","1462054192","25.9279","South Korea"
"58","Savers Value Village","SVV","1438854912","9.21","United States"
"59","Canada Goose","GOOS","1355813504","13.93","Canada"
"60","LuxExperience","LUXE","1343791104","9.79","Germany"
"61","About You","YOU.DE","1325984981","7.62047","Germany"
"62","OVS S.p.A.","OVS.MI","1233349444","5.04035","Italy"
"63","FIGS","FIGS","1218018048","7.46","United States"
"64","Carter's","CRI","1144463104","31.4","United States"
"65","G-III Apparel Group","GIII","1133485440","26.85","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1113033569","0.915166","India"
"67","ThredUp","TDUP","1082584192","8.79","United States"
"68","Arvind","ARVIND.NS","945217210","3.60612","India"
"69","Guess","GES","885536448","16.98","United States"
"70","Delta Israel Brands","DLTI.TA","835657262","33.3967","Israel"
"71","Adastria","2685.T","779951105","16.9083","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","761590828","0.958564","Turkey"
"73","Fenix Outdoor","FOI-B.ST","742939070","55.2759","Switzerland"
"74","RVRC Holding","RVRC.ST","728873775","6.84895","Sweden"
"75","Aoyama Trading","8219.T","718283047","14.7989","Japan"
"76","Gokaldas Exports","GOKEX.NS","693005054","9.46043","India"
"77","Boozt","BOOZT.ST","673135279","10.813","Sweden"
"78","World Co., Ltd.","3612.T","643033527","17.5834","Japan"
"79","Marimekko","MEKKO.HE","597766020","14.7337","Finland"
"80","PDS Multinational","PDSL.NS","590886711","4.18648","India"
"81","Stitch Fix","SFIX","561924992","4.19","United States"
"82","SMCP S.A.","SMCP.PA","550236723","7.04404","France"
"83","Oxford Industries","OXM","547854720","36.85","United States"
"84","Lindex Group","LINDEX.HE","511565567","3.11852","Finland"
"85","Lands' End","LE","480333920","15.74","United States"
"86","Kitex Garments","KITEX.NS","470096344","2.35547","India"
"87","Universal Store Holdings","UNI.AX","445981111","5.81304","Australia"
"88","Van de Velde","VAN.BR","435904824","34.8743","Belgium"
"89","Lux Industries","LUXIND.NS","433802399","14.4256","India"
