"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","288612684189","2752.97","France"
"2","LVMH","MC.PA","273569283031","549.837","France"
"3","Inditex","ITX.MC","158418648783","48.93","Spain"
"4","TJX Companies","TJX","136295292928","122.17","United States"
"5","Nike","NKE","106965000192","72.47","United States"
"6","Dior","CDI.PA","94213242358","522.214","France"
"7","Fast Retailing","9983.T","91845266641","297.946","Japan"
"8","Cintas","CTAS","89430278144","221.94","United States"
"9","Adidas","ADS.DE","43316615829","239.358","Germany"
"10","Ross Stores","ROST","42499608576","129.94","United States"
"11","Kering","KER.PA","28977857217","229.518","France"
"12","lululemon athletica","LULU","27538165760","229.77","Canada"
"13","H&amp;M","HM-B.ST","23224065710","14.3837","Sweden"
"14","Tapestry","TPR","21479299072","103.42","United States"
"15","Next plc","NXT.L","19283992119","164.949","United Kingdom"
"16","Ralph Lauren","RL","17535277056","289.49","United States"
"17","Burlington Stores","BURL","16743209984","265.4","United States"
"18","Moncler","MONC.MI","16167802728","58.6183","Italy"
"19","Prada","1913.HK","16059398588","6.24423","Italy"
"20","Brunello Cucinelli","BC.MI","8597920077","122.238","Italy"
"21","Zalando","ZAL.DE","8541688208","32.3098","Germany"
"22","Levi Strauss &amp; Co.","LEVI","8273125376","20.91","United States"
"23","LPP SA","LPP.WA","8028850817","4326.15","Poland"
"24","Gildan","GIL","7954529792","52.4","Canada"
"25","Gap Inc.","GAP","7532202496","20.19","United States"
"26","Urban Outfitters","URBN","6466788352","72.14","United States"
"27","Bosideng","3998.HK","6439627628","0.556883","Hong Kong"
"28","Burberry","BRBY.L","6427542692","17.6827","United Kingdom"
"29","Aritzia","ATZ.TO","6300107299","54.8771","Canada"
"30","Page Industries","PAGEIND.NS","6261865855","543.009","India"
"31","JD Sports Fashion","JD.L","6183660326","1.14619","United Kingdom"
"32","Pepkor","PPH.JO","5863212500","1.56108","South Africa"
"33","Boot Barn Holdings","BOOT","5216386048","170.59","United States"
"34","VF Corporation","VFC","4778408448","12.26","United States"
"35","Abercrombie &amp; Fitch","ANF","4453219328","93.47","United States"
"36","PUMA","PUM.DE","3913959611","25.4827","Germany"
"37","Kontoor Brands","KTB","3557040640","64.02","United States"
"38","Phillips-Van Heusen","PVH","3431938560","71.39","United States"
"39","Columbia Sportswear","COLM","3288606208","59.61","United States"
"40","UniFirst","UNF","3252795392","175.42","United States"
"41","Lojas Renner","LREN3.SA","3199096822","3.18055","Brazil"
"42","Under Armour","UA","2847096576","6.46","United States"
"43","The Foschini Group","TFG.JO","2498652300","7.4627","South Africa"
"44","Topsports International","6110.HK","2489259870","0.401415","Hong Kong"
"45","Buckle","BKE","2457582336","48.04","United States"
"46","Capri Holdings","CPRI","2307752960","19.57","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2278271744","9.02","Italy"
"48","Vedant Fashions","MANYAVAR.NS","2267160173","9.2854","India"
"49","F&amp;F Co","383220.KS","2131395757","56.712","South Korea"
"50","American Eagle Outfitters","AEO","1722283904","9.94","United States"
"51","Wacoal Holdings","3591.T","1720798654","33.8157","Japan"
"52","Hanesbrands","HBI","1594916480","4.51","United States"
"53","Savers Value Village","SVV","1573565824","10.14","United States"
"54","Revolve","RVLV","1524873856","21.39","United States"
"55","Fila","081660.KS","1521763416","26.4153","South Korea"
"56","Victoria's Secret &amp; Co","VSCO","1520391552","19.04","United States"
"57","Fox-Wizel","FOX.TA","1489610625","107.432","Israel"
"58","Delta Galil Industries","DELG.TA","1409722680","54.0138","Israel"
"59","About You","YOU.DE","1381637509","7.87392","Germany"
"60","Canada Goose","GOOS","1365740032","14.02","Canada"
"61","Carter's","CRI","1108541312","30.42","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1100174340","0.877248","India"
"63","OVS S.p.A.","OVS.MI","1059068346","4.31728","Italy"
"64","Arvind","ARVIND.NS","1040568106","3.97439","India"
"65","LuxExperience","LUXE","1032351232","7.57","Germany"
"66","G-III Apparel Group","GIII","999497856","23.08","United States"
"67","FIGS","FIGS","960676416","5.91","United States"
"68","Adastria","2685.T","903347422","19.5134","Japan"
"69","ThredUp","TDUP","866750528","7.33","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","838444295","1.05529","Turkey"
"71","Gokaldas Exports","GOKEX.NS","794616705","10.8706","India"
"72","Fenix Outdoor","FOI-B.ST","747559308","55.1151","Switzerland"
"73","Delta Israel Brands","DLTI.TA","729330210","28.8113","Israel"
"74","Aoyama Trading","8219.T","724857418","14.9343","Japan"
"75","PDS Multinational","PDSL.NS","663899500","4.50648","India"
"76","Guess","GES","660609536","12.7","United States"
"77","Marimekko","MEKKO.HE","653068356","16.0968","Finland"
"78","Kitex Garments","KITEX.NS","647338955","3.24481","India"
"79","Oxford Industries","OXM","624150400","41.79","United States"
"80","World Co., Ltd.","3612.T","606410755","17.7181","Japan"
"81","Stitch Fix","SFIX","602849920","4.62","United States"
"82","Boozt","BOOZT.ST","559456226","8.76878","Sweden"
"83","ASOS","ASC.L","539874037","4.52971","United Kingdom"
"84","RVRC Holding","RVRC.ST","520353940","4.83731","Sweden"
"85","Lux Industries","LUXIND.NS","510732620","16.9838","India"
"86","Lindex Group","LINDEX.HE","492842179","3.04722","Finland"
"87","Van de Velde","VAN.BR","491236894","39.1952","Belgium"
"88","SMCP S.A.","SMCP.PA","451530096","5.78041","France"
"89","Thob Al Aseel Company","4012.SR","451132855","1.1064","Saudi Arabia"
"90","Boohoo Group","DEBS.L","440610429","0.262791","United Kingdom"
"91","Universal Store Holdings","UNI.AX","405660532","5.28749","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","404504000","6.45244","India"
"93","Siyaram Silk Mills","SIYSIL.NS","377741596","8.32578","India"
"94","Lands' End","LE","376947296","12.37","United States"
"95","Interloop","ILP.PK","349602478","0.249412","Pakistan"
"96","Giordano","0709.HK","298632837","0.184778","Hong Kong"
"97","Cantabil Retail India","CANTABIL.NS","274498537","3.28198","India"
"98","Torrid","CURV","269392064","2.72","United States"
