"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","349646670916","704.163","France"
"2","Hermès","RMS.PA","265033004184","2528.06","France"
"3","Inditex","ITX.MC","175787581378","56.4079","Spain"
"4","TJX Companies","TJX","158649417728","142.55","United States"
"5","Dior","CDI.PA","118241501333","655.402","France"
"6","Fast Retailing","9983.T","106143637245","345.949","Japan"
"7","Nike","NKE","98802974720","66.84","United States"
"8","Cintas","CTAS","74088144896","184.36","United States"
"9","Ross Stores","ROST","50478370816","155.21","United States"
"10","Kering","KER.PA","44226641802","360.734","France"
"11","Adidas","ADS.DE","40221561281","225.269","Germany"
"12","H&amp;M","HM-B.ST","29875771649","18.6329","Sweden"
"13","Tapestry","TPR","24118212608","116.51","United States"
"14","Next plc","NXT.L","20471627363","176.179","United Kingdom"
"15","Ralph Lauren","RL","19575185408","323.16","United States"
"16","lululemon athletica","LULU","19522146304","164.62","Canada"
"17","Burlington Stores","BURL","17296807936","274.4","United States"
"18","Moncler","MONC.MI","16774815635","61.7633","Italy"
"19","Prada","1913.HK","15114860066","5.90696","Italy"
"20","Gildan","GIL","9028834304","60.52","Canada"
"21","LPP SA","LPP.WA","8519492508","4590.52","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8269953536","21.16","United States"
"23","Zalando","ZAL.DE","8074214326","31.1506","Germany"
"24","Gap Inc.","GAP","7662125056","20.65","United States"
"25","Aritzia","ATZ.TO","7391153885","64.1116","Canada"
"26","Brunello Cucinelli","BC.MI","7155922681","105.426","Italy"
"27","Bosideng","3998.HK","6528769246","0.566244","Hong Kong"
"28","JD Sports Fashion","JD.L","6485252239","1.29332","United Kingdom"
"29","Urban Outfitters","URBN","5973880832","66.6","United States"
"30","Burberry","BRBY.L","5801837903","16.0725","United Kingdom"
"31","Boot Barn Holdings","BOOT","5715735040","187.06","United States"
"32","Pepkor","PPH.JO","5633349900","1.52691","South Africa"
"33","VF Corporation","VFC","5535035904","14.17","United States"
"34","Page Industries","PAGEIND.NS","5208875077","466.47","India"
"35","Kontoor Brands","KTB","4794388992","86.27","United States"
"36","Phillips-Van Heusen","PVH","3932348928","81.72","United States"
"37","PUMA","PUM.DE","3711105888","25.2222","Germany"
"38","Abercrombie &amp; Fitch","ANF","3251112192","69.07","United States"
"39","UniFirst","UNF","3064032512","165.24","United States"
"40","Columbia Sportswear","COLM","2784510208","50.84","United States"
"41","Buckle","BKE","2755807232","53.87","United States"
"42","Lojas Renner","LREN3.SA","2596187304","2.62834","Brazil"
"43","Topsports International","6110.HK","2585671298","0.416962","Hong Kong"
"44","Ermenegildo Zegna","ZGN","2540893696","10","Italy"
"45","American Eagle Outfitters","AEO","2523148800","14.9","United States"
"46","Capri Holdings","CPRI","2465485056","20.71","United Kingdom"
"47","Hanesbrands","HBI","2430428416","6.87","United States"
"48","Victoria's Secret &amp; Co","VSCO","2420165888","30.19","United States"
"49","The Foschini Group","TFG.JO","2237859500","6.80589","South Africa"
"50","Under Armour","UA","2016721152","4.62","United States"
"51","Savers Value Village","SVV","1961560960","12.61","United States"
"52","Vedant Fashions","MANYAVAR.NS","1892443836","7.77886","India"
"53","Wacoal Holdings","3591.T","1882062133","37.7858","Japan"
"54","F&amp;F Co","383220.KS","1679177865","44.6854","South Korea"
"55","Fox-Wizel","FOX.TA","1544169951","111.367","Israel"
"56","Fila","081660.KS","1504697124","26.6842","South Korea"
"57","Revolve","RVLV","1482949632","20.8","United States"
"58","Delta Galil Industries","DELG.TA","1438141915","55.0781","Israel"
"59","About You","YOU.DE","1346932547","7.71749","Germany"
"60","Canada Goose","GOOS","1262721280","13.04","Canada"
"61","FIGS","FIGS","1255570944","7.69","United States"
"62","OVS S.p.A.","OVS.MI","1197719000","4.91113","Italy"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1157256779","0.951704","India"
"64","G-III Apparel Group","GIII","1152482304","27.3","United States"
"65","ThredUp","TDUP","1121995520","9.11","United States"
"66","LuxExperience","LUXE","1114177664","8.17","Germany"
"67","Carter's","CRI","1110452736","30.48","United States"
"68","Arvind","ARVIND.NS","919422711","3.5099","India"
"69","Guess","GES","874985344","16.8","United States"
"70","Adastria","2685.T","819977708","17.7761","Japan"
"71","Delta Israel Brands","DLTI.TA","773138988","30.8982","Israel"
"72","Aoyama Trading","8219.T","737917697","15.2034","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","719435804","0.905507","Turkey"
"74","Gokaldas Exports","GOKEX.NS","680161376","9.28676","India"
"75","Fenix Outdoor","FOI-B.ST","673154034","50.0838","Switzerland"
"76","Boozt","BOOZT.ST","671126181","10.7807","Sweden"
"77","World Co., Ltd.","3612.T","649594109","17.7628","Japan"
"78","RVRC Holding","RVRC.ST","615431990","5.78298","Sweden"
"79","Marimekko","MEKKO.HE","602498265","14.8503","Finland"
"80","Oxford Industries","OXM","567479424","38.17","United States"
"81","SMCP S.A.","SMCP.PA","562665187","7.17961","France"
"82","Stitch Fix","SFIX","548513920","4.09","United States"
"83","Lindex Group","LINDEX.HE","534208723","3.25655","Finland"
"84","PDS Multinational","PDSL.NS","500208364","3.53662","India"
"85","Lands' End","LE","473925408","15.53","United States"
"86","Van de Velde","VAN.BR","447353456","35.7811","Belgium"
"87","Lux Industries","LUXIND.NS","442096836","14.7014","India"
"88","Kitex Garments","KITEX.NS","434654428","2.17872","India"
"89","Universal Store Holdings","UNI.AX","427194831","5.56817","Australia"
"90","Thob Al Aseel Company","4012.SR","387158696","0.967897","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","385727262","8.49244","India"
"92","ASOS","ASC.L","383600363","3.21852","United Kingdom"
"93","Kewal Kiran Clothing","KKCL.NS","376077858","6.10266","India"
"94","Zumiez","ZUMZ","356964896","20.81","United States"
"95","Nueva Expresión Textil","NXT.MC","351126626","0.867633","Spain"
"96","Interloop","ILP.PK","349179421","0.24911","Pakistan"
"97","Giordano","0709.HK","312003555","0.193038","Hong Kong"
"98","Eagle Nice","2368.HK","267490047","0.465864","Hong Kong"
