"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","295636150609","2750.56","France"
"2","LVMH","MC.PA","275207743567","547.517","France"
"3","Inditex","IDEXY","169945399296","27.18","Spain"
"4","TJX Companies","TJX","144674766848","129.58","United States"
"5","Fast Retailing","9983.T","100315018617","326.983","Japan"
"6","Dior","CDI.PA","92927542321","513.318","France"
"7","Nike","NKE","90507706368","61.32","United States"
"8","Cintas","CTAS","89503432704","221.66","United States"
"9","Ross Stores","ROST","50064973824","152.25","United States"
"10","Adidas","ADS.DE","43992376054","246.388","Germany"
"11","lululemon athletica","LULU","38505189376","320.46","Canada"
"12","Kering","KER.PA","24287333707","198.104","France"
"13","H&amp;M","HM-B.ST","23224131523","14.4745","Sweden"
"14","Next plc","NXT.L","20200389744","17310.1","United Kingdom"
"15","Ralph Lauren","RL","17134624768","277.42","United States"
"16","Moncler","MONC.MI","16737256885","61.851","Italy"
"17","Prada","1913.HK","16446498033","6.42738","Italy"
"18","Tapestry","TPR","16405432320","78.99","United States"
"19","Burlington Stores","BURL","16320657408","259.1","United States"
"20","Gap Inc.","GAP","10880089088","28.89","United States"
"21","Zalando","ZAL.DE","8946169065","34.5147","Germany"
"22","Brunello Cucinelli","BC.MI","8254732135","121.614","Italy"
"23","LPP SA","LPP.WA","7637782404","4115.43","Poland"
"24","Gildan","GIL","7396703744","48.92","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7088230912","17.93","United States"
"26","Urban Outfitters","URBN","6783696896","73.21","United States"
"27","JD Sports Fashion","JD.L","6555881848","114.318","United Kingdom"
"28","Bosideng","3998.HK","6512947230","0.564791","Hong Kong"
"29","Page Industries","PAGEIND.NS","6211735216","556.907","India"
"30","Pepkor","PPH.JO","5682654400","1.51777","South Africa"
"31","Aritzia","ATZ.TO","5242621007","45.8147","Canada"
"32","Boot Barn Holdings","BOOT","4882206720","159.58","United States"
"33","VF Corporation","VFC","4737207296","12.16","United States"
"34","Burberry","BRBY.L","4709695857","1311.25","United Kingdom"
"35","Phillips-Van Heusen","PVH","3998751744","83.32","United States"
"36","Kontoor Brands","KTB","3945970432","71.02","United States"
"37","PUMA","PUM.DE","3811305463","25.6095","Germany"
"38","Abercrombie &amp; Fitch","ANF","3656739072","76.76","United States"
"39","Columbia Sportswear","COLM","3553973760","64.92","United States"
"40","UniFirst","UNF","3428194560","184.66","United States"
"41","Lojas Renner","LREN3.SA","3108692557","3.09067","Brazil"
"42","Under Armour","UA","2738918144","6.2","United States"
"43","The Foschini Group","TFG.JO","2472920700","7.42198","South Africa"
"44","Topsports International","6110.HK","2448506879","0.394843","Hong Kong"
"45","Ermenegildo Zegna","ZGN","2141878272","8.48","Italy"
"46","Buckle","BKE","2117986816","41.4","United States"
"47","Vedant Fashions","MANYAVAR.NS","2086348460","8.58484","India"
"48","Capri Holdings","CPRI","2032768384","17.24","United Kingdom"
"49","F&amp;F Co","383220.KS","1990351846","52.9591","South Korea"
"50","American Eagle Outfitters","AEO","1879925248","10.85","United States"
"51","Victoria's Secret &amp; Co","VSCO","1824321152","22.85","United States"
"52","Wacoal Holdings","3591.T","1786076430","34.5743","Japan"
"53","Hanesbrands","HBI","1782345600","5.04","United States"
"54","Savers Value Village","SVV","1534769792","9.89","United States"
"55","Fila","081660.KS","1485816540","25.7913","South Korea"
"56","Revolve","RVLV","1398692224","19.62","United States"
"57","About You","YOU.DE","1335721318","7.65237","Germany"
"58","Aditya Birla Fashion and Retail","ABFRL.NS","1271101376","1.0454","India"
"59","Delta Galil Industries","DELG.TA","1219778946","4675.24","Israel"
"60","Fox-Wizel","FOX.TA","1192316545","8599.1","Israel"
"61","G-III Apparel Group","GIII","1190993152","27.51","United States"
"62","Carter's","CRI","1179237248","32.36","United States"
"63","Arvind","ARVIND.NS","1141577454","4.36019","India"
"64","Canada Goose","GOOS","1100567552","11.41","Canada"
"65","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"66","OVS S.p.A.","OVS.MI","981875937","4","Italy"
"67","Adastria","2685.T","906111309","19.5731","Japan"
"68","ThredUp","TDUP","886852480","7.5","United States"
"69","Fenix Outdoor","FOI-B.ST","826486692","61.4918","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","816329941","11.1934","India"
"71","Oxford Industries","OXM","808147904","54.33","United States"
"72","Aoyama Trading","8219.T","739232305","15.2305","Japan"
"73","FIGS","FIGS","734730560","4.52","United States"
"74","Kitex Garments","KITEX.NS","717195425","3.59496","India"
"75","PDS Multinational","PDSL.NS","693040948","4.91111","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","691970820","0.870938","Turkey"
"77","Marimekko","MEKKO.HE","609944704","15.0339","Finland"
"78","World Co., Ltd.","3612.T","597502084","17.5373","Japan"
"79","Boozt","BOOZT.ST","587465768","9.21858","Sweden"
"80","Guess","GES","577326528","11.1","United States"
"81","Delta Israel Brands","DLTI.TA","569105440","2274.45","Israel"
"82","Torrid","CURV","556462912","5.3","United States"
"83","Stitch Fix","SFIX","552539136","4.29","United States"
"84","Lux Industries","LUXIND.NS","548405841","18.2366","India"
"85","Lindex Group","LINDEX.HE","512039187","3.16591","Finland"
"86","ASOS","ASC.L","504777169","423.524","United Kingdom"
"87","RVRC Holding","RVRC.ST","498563224","4.63474","Sweden"
"88","Boohoo Group","BOO.L","494023443","35.0364","United Kingdom"
"89","Van de Velde","VAN.BR","476250041","37.6411","Belgium"
"90","Thob Al Aseel Company","4012.SR","440556830","1.10139","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","398534380","8.76169","India"
"92","SMCP S.A.","SMCP.PA","376647476","4.62754","France"
"93","Universal Store Holdings","UNI.AX","375952075","4.90026","Australia"
"94","Kewal Kiran Clothing","KKCL.NS","322580833","5.23456","India"
"95","Giordano","0709.HK","305643143","0.18656","Hong Kong"
"96","Interloop","ILP.PK","296902797","0.211815","Pakistan"
"97","Lands' End","LE","276035904","8.95","United States"
"98","Dollar Industries","DOLLAR.NS","262569652","4.62954","India"
"99","Eagle Nice","2368.HK","260460626","0.453622","Hong Kong"
"100","J.Jill","JILL","252322336","16.51","United States"
"101","Zumiez","ZUMZ","241656160","12.35","United States"
"102","Cantabil Retail India","CANTABIL.NS","224480087","2.68395","India"
"103","Nueva Expresión Textil","NXT.MC","211216018","0.524831","Spain"
"104","Rupa Company","RUPA.NS","203138620","2.54468","India"
"105","Lakeland Industries","LAKE","178522224","18.77","United States"
"106","Superior Group of Companies","SGC","157588432","9.86","United States"
"107","Answear.com","ANR.WA","151176071","7.96792","Poland"
"108","Björn Borg","BORG.ST","150723739","5.99337","Sweden"
"109","CALIDA Holding","CALN.SW","148316027","21.2227","Switzerland"
"110","Monte Carlo Fashions","MONTECARLO.NS","146599505","7.07114","India"
"111","a.k.a. Brands","AKA","140149584","13.08","United States"
"112","KMD Brands","KMD.NZ","136463376","0.191752","New Zealand"
"113","The Children's Place","PLCE","130238664","5.91","United States"
"114","Texwinca Holdings","0321.HK","114760598","0.0830575","Hong Kong"
"115","GEOX","GEO.MI","105719332","0.406321","Italy"
"116","Pattern S.p.A.","PTR.MI","85606546","5.5079","Italy"
"117","Grand Twins International Cambodia","GTI.KH","80741297","2.02","Cambodia"
"118","Global Fashion Group","GFG.DE","76308352","0.3386","Luxembourg"
"119","Duluth Holdings","DLTH","72426424","1.98","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62556433","16.93","Germany"
"121","Cato Fashion","CATO","56270056","2.84","United States"
"122","Destination XL","DXLG","56201144","1.05","United States"
"123","Allbirds","BIRD","54227580","6.73","United States"
"124","Wolford","WOL.VI","36707451","3.83747","Austria"
"125","Söktas Tekstil","SKTAS.IS","28336505","0.127642","Turkey"
"126","Tillys","TLYS","26135668","0.8668","United States"
"127","LightInTheBox Holding","LITB","25588920","1.4","Singapore"
"128","Rent the Runway","RENT","24645486","6.19","United States"
"129","Vince Holding","VNCE","20420530","1.59","United States"
"130","Lulu's Fashion Lounge","LVLU","17378790","0.4047","United States"
"131","Perfect Moment","PMNT","10832640","0.65","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
