"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","293526137834","580.558","France"
"2","Hermès","RMS.PA","261646539920","2456.61","France"
"3","Inditex","ITX.MC","160741254693","51.6065","Spain"
"4","TJX Companies","TJX","152326750208","136.54","United States"
"5","Nike","NKE","115759415296","78.38","United States"
"6","Fast Retailing","9983.T","101981426989","329.741","Japan"
"7","Dior","CDI.PA","101571865031","554.644","France"
"8","Cintas","CTAS","86878019584","215.59","United States"
"9","Ross Stores","ROST","48161206272","147.25","United States"
"10","Adidas","ADS.DE","35896134595","201.044","Germany"
"11","Kering","KER.PA","32659370061","262.43","France"
"12","lululemon athletica","LULU","24879867904","207.59","Canada"
"13","H&amp;M","HM-B.ST","24535043055","15.302","Sweden"
"14","Tapestry","TPR","20741638144","99.66","United States"
"15","Next plc","NXT.L","19249277784","165.346","United Kingdom"
"16","Burlington Stores","BURL","17717268480","280.84","United States"
"17","Ralph Lauren","RL","17312135168","285.8","United States"
"18","Moncler","MONC.MI","15451044292","56.4259","Italy"
"19","Prada","1913.HK","13570725926","5.25999","Italy"
"20","LPP SA","LPP.WA","8616194383","4642.62","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8431386624","21.31","United States"
"22","Gildan","GIL","8322080768","55.7","Canada"
"23","Brunello Cucinelli","BC.MI","8015262630","117.319","Italy"
"24","Gap Inc.","GAP","7991073280","21.42","United States"
"25","Zalando","ZAL.DE","7607588039","29.3504","Germany"
"26","Bosideng","3998.HK","7214180923","0.601508","Hong Kong"
"27","Urban Outfitters","URBN","6900656640","76.98","United States"
"28","Aritzia","ATZ.TO","6599144487","57.4818","Canada"
"29","JD Sports Fashion","JD.L","6350155135","1.26085","United Kingdom"
"30","Burberry","BRBY.L","5938856466","16.5346","United Kingdom"
"31","Page Industries","PAGEIND.NS","5832718279","522.931","India"
"32","Pepkor","PPH.JO","5430584200","1.47204","South Africa"
"33","VF Corporation","VFC","5351452672","13.7","United States"
"34","Boot Barn Holdings","BOOT","5301396480","173.5","United States"
"35","Abercrombie &amp; Fitch","ANF","4690959360","98.46","United States"
"36","Kontoor Brands","KTB","4301999104","77.41","United States"
"37","Phillips-Van Heusen","PVH","3839598592","79.87","United States"
"38","UniFirst","UNF","3321218816","179.11","United States"
"39","PUMA","PUM.DE","3233286860","21.9747","Germany"
"40","Columbia Sportswear","COLM","3095606016","56.52","United States"
"41","Lojas Renner","LREN3.SA","2935957805","2.93396","Brazil"
"42","Buckle","BKE","2874000384","56.18","United States"
"43","Topsports International","6110.HK","2571374975","0.414656","Hong Kong"
"44","Capri Holdings","CPRI","2558341376","21.49","United Kingdom"
"45","Hanesbrands","HBI","2250002688","6.36","United States"
"46","American Eagle Outfitters","AEO","2226493952","12.85","United States"
"47","Under Armour","UA","2183988224","5.04","United States"
"48","Vedant Fashions","MANYAVAR.NS","2160129425","8.89114","India"
"49","Ermenegildo Zegna","ZGN","2096234240","8.25","Italy"
"50","The Foschini Group","TFG.JO","2074142700","6.38972","South Africa"
"51","Wacoal Holdings","3591.T","1960818938","38.5969","Japan"
"52","Savers Value Village","SVV","1774893952","11.41","United States"
"53","Victoria's Secret &amp; Co","VSCO","1768732800","22.15","United States"
"54","F&amp;F Co","383220.KS","1757208133","46.7556","South Korea"
"55","Fila","081660.KS","1661095237","28.8339","South Korea"
"56","Revolve","RVLV","1605579136","22.52","United States"
"57","ThredUp","TDUP","1438520576","11.68","United States"
"58","Delta Galil Industries","DELG.TA","1399006723","53.6032","Israel"
"59","About You","YOU.DE","1382694315","7.8682","Germany"
"60","Fox-Wizel","FOX.TA","1342442972","96.8182","Israel"
"61","G-III Apparel Group","GIII","1168823552","26.99","United States"
"62","FIGS","FIGS","1162503680","7.12","United States"
"63","LuxExperience","LUXE","1150996480","8.44","Germany"
"64","OVS S.p.A.","OVS.MI","1149641185","4.70919","Italy"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1131633327","0.930635","India"
"66","Canada Goose","GOOS","1128063616","11.61","Canada"
"67","Adastria","2685.T","964299720","20.796","Japan"
"68","Carter's","CRI","957802560","26.29","United States"
"69","Arvind","ARVIND.NS","883578035","3.36804","India"
"70","Guess","GES","875957888","16.84","United States"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","843608593","1.06179","Turkey"
"72","Aoyama Trading","8219.T","815090924","16.7934","Japan"
"73","Fenix Outdoor","FOI-B.ST","724052726","53.8706","Switzerland"
"74","Delta Israel Brands","DLTI.TA","720094676","28.7783","Israel"
"75","Oxford Industries","OXM","701963776","47","United States"
"76","World Co., Ltd.","3612.T","691828657","20.3059","Japan"
"77","Boozt","BOOZT.ST","675024933","10.3103","Sweden"
"78","Stitch Fix","SFIX","666136128","5.105","United States"
"79","Gokaldas Exports","GOKEX.NS","633891306","8.64316","India"
"80","SMCP S.A.","SMCP.PA","621056164","7.93856","France"
"81","Marimekko","MEKKO.HE","579455527","14.2824","Finland"
"82","Lindex Group","LINDEX.HE","565525921","3.44747","Finland"
"83","RVRC Holding","RVRC.ST","549062684","5.15935","Sweden"
"84","PDS Multinational","PDSL.NS","528819564","3.74258","India"
"85","Van de Velde","VAN.BR","500093389","39.9273","Belgium"
"86","ASOS","ASC.L","494683919","4.15056","United Kingdom"
"87","Kitex Garments","KITEX.NS","453372113","2.26537","India"
"88","Lux Industries","LUXIND.NS","448598982","14.9176","India"
"89","Universal Store Holdings","UNI.AX","443295459","5.7781","Australia"
"90","Lands' End","LE","417171264","13.69","United States"
"91","Thob Al Aseel Company","4012.SR","393316802","0.983292","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","363655469","5.90108","India"
"93","Interloop","ILP.PK","361013955","0.257553","Pakistan"
"94","Siyaram Silk Mills","SIYSIL.NS","319205828","7.0356","India"
"95","Giordano","0709.HK","314408598","0.19325","Hong Kong"
"96","Eagle Nice","2368.HK","290260818","0.505522","Hong Kong"
"97","Zumiez","ZUMZ","284329600","16","United States"
"98","Boohoo Group","DEBS.L","275436337","0.197118","United Kingdom"
"99","J.Jill","JILL","259811008","17","United States"
"100","Nueva Expresión Textil","NXT.MC","255150034","0.630863","Spain"
"101","Cantabil Retail India","CANTABIL.NS","246585806","2.94825","India"
"102","Dollar Industries","DOLLAR.NS","239711075","4.21964","India"
"103","Torrid","CURV","225813936","2.28","United States"
"104","Superior Group of Companies","SGC","207747584","13.01","United States"
"105","Rupa Company","RUPA.NS","181136025","2.27774","India"
"106","Texwinca Holdings","0321.HK","152074176","0.110063","Hong Kong"
"107","Björn Borg","BORG.ST","151382996","6.01959","Sweden"
"108","Answear.com","ANR.WA","150070599","7.90965","Poland"
