"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","222918467567","452.199","France"
"2","Inditex","ITX.MC","189044417431","60.6882","Spain"
"3","Hermès","RMS.PA","160824079365","1535.44","France"
"4","TJX Companies","TJX","143677849600","130.06","United States"
"5","Fast Retailing","9983.T","133903032532","436.378","Japan"
"6","Dior","CDI.PA","85518233802","474.02","France"
"7","Cintas","CTAS","79867445248","199.91","United States"
"8","Ross Stores","ROST","75429265408","236.12","United States"
"9","Nike","NKE","53035081728","35.75","United States"
"10","Kering","KER.PA","31206737872","254.501","France"
"11","Adidas","ADS.DE","29223692362","166.933","Germany"
"12","H&amp;M","HM-B.ST","26022167373","16.3008","Sweden"
"13","Tapestry","TPR","22706724864","113.88","United States"
"14","Next plc","NXT.L","22157005155","194.101","United Kingdom"
"15","Ralph Lauren","RL","21276817408","357.1","United States"
"16","Burlington Stores","BURL","15998402560","254.69","United States"
"17","Moncler","MONC.MI","13500310301","49.6354","Italy"
"18","Prada","1913.HK","12617803170","4.93109","Italy"
"19","LPP SA","LPP.WA","12061040224","6488.94","Poland"
"20","lululemon athletica","LULU","11214925824","101.3","Canada"
"21","Aritzia","ATZ.TO","9538106290","83.2438","Canada"
"22","Gap Inc.","GAP","7664714240","21.82","United States"
"23","Levi Strauss &amp; Co.","LEVI","7593101312","19.73","United States"
"24","Gildan","GIL","7589161472","40.98","Canada"
"25","Victoria's Secret &amp; Co","VSXY","6613236736","82.91","United States"
"26","Urban Outfitters","URBN","6454494720","75.35","United States"
"27","Brunello Cucinelli","BC.MI","6260710929","92.0693","Italy"
"28","Zalando","ZAL.DE","6130611824","25.1026","Germany"
"29","Bosideng","3998.HK","5896015010","0.506113","Hong Kong"
"30","Abercrombie &amp; Fitch","ANF","5758769664","135.71","United States"
"31","VF Corporation","VFC","5562853888","14.15","United States"
"32","Burberry","BRBY.L","4863284092","13.4698","United Kingdom"
