"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","281106236991","566.898","France"
"2","Hermès","RMS.PA","217369121600","2073.43","France"
"3","Inditex","ITX.MC","193967359422","62.2735","Spain"
"4","TJX Companies","TJX","176930717696","159.33","United States"
"5","Fast Retailing","9983.T","143296129732","467.006","Japan"
"6","Dior","CDI.PA","97656941041","541.304","France"
"7","Ross Stores","ROST","71465156608","220.95","United States"
"8","Cintas","CTAS","70287302656","175.68","United States"
"9","Nike","NKE","63544860672","42.91","United States"
"10","Kering","KER.PA","39254783769","320.134","France"
"11","Tapestry","TPR","30691323904","149.97","United States"
"12","H&amp;M","HM-B.ST","30277323261","18.9497","Sweden"
"13","Adidas","ADS.DE","28382506427","160.038","Germany"
"14","Ralph Lauren","RL","22860316672","376.98","United States"
"15","Burlington Stores","BURL","20884154368","332.39","United States"
"16","Next plc","NXT.L","20689377974","180.458","United Kingdom"
"17","lululemon athletica","LULU","19070095360","162.56","Canada"
"18","Moncler","MONC.MI","16951723717","62.4147","Italy"
"19","Prada","1913.HK","12386888816","4.84085","Italy"
"20","LPP SA","LPP.WA","12052838419","6494.37","Poland"
"21","Gildan","GIL","10934710272","59.01","Canada"
"22","Aritzia","ATZ.TO","10844010653","93.6636","Canada"
"23","Gap Inc.","GAP","9402181632","25.28","United States"
"24","Levi Strauss &amp; Co.","LEVI","8588034560","22.33","United States"
"25","VF Corporation","VFC","7214896128","18.44","United States"
"26","Zalando","ZAL.DE","6716638153","26.0179","Germany"
"27","Brunello Cucinelli","BC.MI","6572746752","96.658","Italy"
"28","Bosideng","3998.HK","6294332973","0.541562","Hong Kong"
"29","Urban Outfitters","URBN","6046153728","67.42","United States"
"30","Burberry","BRBY.L","5502267853","15.3609","United Kingdom"
"31","Pepkor","PPH.JO","5158056000","1.39414","South Africa"
"32","JD Sports Fashion","JD.L","4872098815","1.00397","United Kingdom"
"33","Boot Barn Holdings","BOOT","4767640064","156.4","United States"
"34","UniFirst","UNF","4696687104","259.73","United States"
"35","Page Industries","PAGEIND.NS","4285380745","383.973","India"
"36","Abercrombie &amp; Fitch","ANF","4278510080","93.3","United States"
"37","PUMA","PUM.DE","4176520451","28.3714","Germany"
"38","PVH Corp.","PVH","4077684224","89.01","United States"
"39","Kontoor Brands","KTB","4065005056","73.12","United States"
"40","Victoria's Secret &amp; Co","VSCO","4018522368","49.94","United States"
"41","Lojas Renner","LREN3.SA","3108493714","3.16238","Brazil"
"42","Columbia Sportswear","COLM","3085677824","57.26","United States"
"43","Ermenegildo Zegna","ZGN","3074035456","11.46","Italy"
"44","American Eagle Outfitters","AEO","3013478144","18.08","United States"
"45","Buckle","BKE","2807220736","54.49","United States"
"46","Under Armour","UA","2551081216","5.99","United States"
"47","FIGS","FIGS","2410804480","14.49","United States"
"48","Capri Holdings","CPRI","2391578624","20.07","United Kingdom"
"49","Topsports International","6110.HK","2194015406","0.353804","Hong Kong"
"50","Revolve Group","RVLV","1790032384","25.06","United States"
"51","F&amp;F Co","383220.KS","1660969215","44.249","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1528455955","28.7889","South Korea"
"53","Delta Galil Industries","DELG.TA","1487917183","56.7252","Israel"
"54","OVS S.p.A.","OVS.MI","1411125306","5.77783","Italy"
"55","The Foschini Group","TFG.JO","1405333000","4.37106","South Africa"
"56","Wacoal Holdings","3591.T","1326107908","26.8242","Japan"
"57","Fox-Wizel","FOX.TA","1297447893","93.3158","Israel"
"58","Savers Value Village","SVV","1284189696","8.22","United States"
"59","Carter's","CRI","1277803648","34.65","United States"
"60","LuxExperience","LUXE","1240844800","9.04","Germany"
"61","G-III Apparel Group","GIII","1236568064","29.31","United States"
"62","Canada Goose","GOOS","1094637696","11.27","Canada"
"63","Vedant Fashions","MANYAVAR.NS","1088051985","4.47808","India"
"64","Arvind","ARVIND.NS","1078318029","4.11392","India"
"65","Adastria","2685.T","894574382","19.3932","Japan"
"66","Delta Israel Brands","DLTI.TA","838501923","33.503","Israel"
"67","RVRC Holding","RVRC.ST","825738825","7.73802","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","807225082","0.663625","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","767604964","0.966134","Turkey"
"70","Aoyama Trading","8219.T","742560426","5.19035","Japan"
"71","World Co., Ltd.","3612.T","729911191","9.57737","Japan"
"72","Fenix Outdoor","FOI-B.ST","715698426","53.2228","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","689747337","5.07111","Japan"
"74","Boozt","BOOZT.ST","663066180","11.179","Sweden"
"75","Oxford Industries","OXM","631674688","42.43","United States"
"76","Gokaldas Exports","GOKEX.NS","518095187","7.07324","India"
"77","SMCP S.A.","SMCP.PA","511076419","6.54272","France"
"78","Marimekko","MEKKO.HE","508756362","12.5677","Finland"
"79","ThredUp","TDUP","508274240","3.94","United States"
"80","Van de Velde","VAN.BR","457525371","36.7145","Belgium"
"81","Lindex Group","LINDEX.HE","452667757","2.75947","Finland"
"82","Stitch Fix","SFIX","442332992","3.24","United States"
"83","PDS Multinational","PDSL.NS","438478072","3.0932","India"
"84","Lux Industries","LUXIND.NS","433283295","14.4084","India"
"85","Nueva Expresión Textil","NXT.MC","430394695","1.00024","Spain"
"86","Zumiez","ZUMZ","416435232","24.54","United States"
"87","Interloop","ILP.PK","399066057","0.2847","Pakistan"
"88","Thob Al Aseel Company","4012.SR","394393225","0.985983","Saudi Arabia"
"89","Universal Store Holdings","UNI.AX","392155214","5.11146","Australia"
"90","Boohoo Group","DEBS.L","360807732","0.229711","United Kingdom"
"91","Kitex Garments","KITEX.NS","353953552","1.77313","India"
"92","Lands' End","LE","348597952","11.32","United States"
"93","ASOS","ASC.L","341348012","2.85788","United Kingdom"
"94","Kewal Kiran Clothing","KKCL.NS","317082641","5.14534","India"
"95","Giordano","0709.HK","303471018","0.187759","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","254655820","5.61286","India"
"97","Eagle Nice","2368.HK","229548793","0.399785","Hong Kong"
"98","Texwinca Holdings","0321.HK","229423821","0.166045","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","208525367","2.4842","India"
"100","Björn Borg","BORG.ST","208449675","8.28879","Sweden"
"101","Torrid Holding","CURV","206578480","2.08","United States"
"102","Rent the Runway","RENT","194234832","5.79","United States"
"103","J.Jill","JILL","182140016","12.05","United States"
"104","Superior Group of Companies","SGC","168513696","10.73","United States"
"105","Dollar Industries","DOLLAR.NS","162137188","2.85875","India"
"106","Tillys","TLYS","155420816","5.1","United States"
"107","CALIDA Holding","CALN.SW","122216308","17.4883","Switzerland"
"108","Monte Carlo Fashions","MONTECARLO.NS","118642138","5.72264","India"
"109","GEOX","GEO.MI","118063913","0.322429","Italy"
"110","Global Fashion Group","GFG.DE","116090037","0.508355","Luxembourg"
"111","Rupa Company","RUPA.NS","115943759","1.4576","India"
"112","Duluth Holdings","DLTH","115804032","3.15","United States"
"113","a.k.a. Brands","AKA","115197056","10.65","United States"
"114","Answear.com","ANR.WA","98911413","5.21324","Poland"
"115","Lakeland Industries","LAKE","88941576","9.07","United States"
"116","Grand Twins International Cambodia","GTI.KH","83779055","2.09","Cambodia"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77500585","20.9461","Germany"
