"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","353119790802","697.099","France"
"2","Hermès","RMS.PA","262276068040","2378.37","France"
"3","Inditex","ITX.MC","172511231584","54.9405","Spain"
"4","TJX Companies","TJX","160942080000","144.61","United States"
"5","Dior","CDI.PA","118636898114","650.641","France"
"6","Fast Retailing","9983.T","114434874181","372.972","Japan"
"7","Nike","NKE","90303324160","61.09","United States"
"8","Cintas","CTAS","74373472256","185.07","United States"
"9","Ross Stores","ROST","52387446784","161.08","United States"
"10","Kering","KER.PA","44801282281","347.026","France"
"11","Adidas","ADS.DE","33459819863","182.307","Germany"
"12","H&amp;M","HM-B.ST","30616483778","18.1364","Sweden"
"13","Next plc","NXT.L","21879396023","188.097","United Kingdom"
"14","Tapestry","TPR","21218086912","103.68","United States"
"15","lululemon athletica","LULU","19701217280","166.13","Canada"
"16","Ralph Lauren","RL","19688808448","324.68","United States"
"17","Burlington Stores","BURL","17702123520","280.83","United States"
"18","Moncler","MONC.MI","17366954767","63.9435","Italy"
"19","Prada","1913.HK","14608445833","5.70905","Italy"
"20","LPP SA","LPP.WA","8834613068","4705.89","Poland"
"21","Gap Inc.","GAP","8704768000","23.46","United States"
"22","Gildan","GIL","8257225728","55.39","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7910390272","20.24","United States"
"24","Aritzia","ATZ.TO","7777099982","67.4593","Canada"
"25","Bosideng","3998.HK","7323778790","0.635196","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6891325707","100.255","Italy"
"27","Zalando","ZAL.DE","6703595532","25.7348","Germany"
"28","JD Sports Fashion","JD.L","6127477916","1.11212","United Kingdom"
"29","Burberry","BRBY.L","5882057030","15.103","United Kingdom"
"30","Urban Outfitters","URBN","5731696640","63.9","United States"
"31","VF Corporation","VFC","5720210944","14.64","United States"
"32","Boot Barn Holdings","BOOT","5690684416","186.68","United States"
"33","Pepkor","PPH.JO","5628664000","1.52333","South Africa"
"34","Page Industries","PAGEIND.NS","5181390260","448.382","India"
"35","Kontoor Brands","KTB","4012747008","72.18","United States"
"36","Phillips-Van Heusen","PVH","3691268608","76.71","United States"
"37","Abercrombie &amp; Fitch","ANF","3368786688","71.57","United States"
"38","PUMA","PUM.DE","3081790044","18.3696","Germany"
"39","Buckle","BKE","2932297728","57.32","United States"
"40","American Eagle Outfitters","AEO","2895694336","17.1","United States"
"41","Victoria's Secret &amp; Co","VSCO","2811368448","35.07","United States"
"42","Columbia Sportswear","COLM","2784439040","51.67","United States"
"43","UniFirst","UNF","2741815296","151.34","United States"
"44","Capri Holdings","CPRI","2634257920","22.11","United Kingdom"
"45","Lojas Renner","LREN3.SA","2581384437","2.6151","Brazil"
"46","Topsports International","6110.HK","2495756851","0.402462","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2492616960","9.81","Italy"
"48","Hanesbrands","HBI","2260795648","6.39","United States"
"49","Under Armour","UA","1931191296","4.44","United States"
"50","Vedant Fashions","MANYAVAR.NS","1774605159","7.2136","India"
"51","The Foschini Group","TFG.JO","1750071600","4.88552","South Africa"
"52","Wacoal Holdings","3591.T","1664429609","33.4164","Japan"
"53","F&amp;F Co","383220.KS","1605050906","42.7128","South Korea"
"54","Fox-Wizel","FOX.TA","1598131273","114.124","Israel"
"55","Revolve","RVLV","1526552576","21.4","United States"
"56","Fila","081660.KS","1507751119","26.7383","South Korea"
"57","Delta Galil Industries","DELG.TA","1501901496","57.5065","Israel"
"58","FIGS","FIGS","1406464000","8.55","United States"
"59","About You","YOU.DE","1340946935","7.71812","Germany"
"60","Savers Value Village","SVV","1284189696","8.22","United States"
"61","OVS S.p.A.","OVS.MI","1235141353","4.93173","Italy"
"62","Canada Goose","GOOS","1214631808","12.59","Canada"
"63","LuxExperience","LUXE","1210647296","8.82","Germany"
"64","G-III Apparel Group","GIII","1165991424","27.62","United States"
"65","Carter's","CRI","1155397504","31.7","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1117342425","0.896878","India"
"67","ThredUp","TDUP","989872384","7.91","United States"
"68","Arvind","ARVIND.NS","976883520","3.72693","India"
"69","Guess","GES","884493376","16.96","United States"
"70","Delta Israel Brands","DLTI.TA","842640991","33.6758","Israel"
"71","Adastria","2685.T","829704368","17.9869","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","758674188","0.945415","Turkey"
"73","Fenix Outdoor","FOI-B.ST","740599816","50.5888","Switzerland"
"74","RVRC Holding","RVRC.ST","726578754","6.48103","Sweden"
"75","Aoyama Trading","8219.T","719442447","14.8227","Japan"
"76","Gokaldas Exports","GOKEX.NS","689422470","9.41321","India"
"77","Boozt","BOOZT.ST","675796509","11.0624","Sweden"
"78","World Co., Ltd.","3612.T","662086261","18.1044","Japan"
"79","Marimekko","MEKKO.HE","597113301","14.4642","Finland"
"80","PDS Multinational","PDSL.NS","584765863","4.12963","India"
"81","Stitch Fix","SFIX","564872640","4.21","United States"
"82","Oxford Industries","OXM","551868864","37.12","United States"
"83","SMCP S.A.","SMCP.PA","548478447","6.68827","France"
"84","Lindex Group","LINDEX.HE","521052537","3.17635","Finland"
"85","Lands' End","LE","492235456","16.13","United States"
"86","Kitex Garments","KITEX.NS","470952489","2.28196","India"
"87","Universal Store Holdings","UNI.AX","435580716","5.61827","Australia"
"88","Van de Velde","VAN.BR","435334934","34.5985","Belgium"
"89","Lux Industries","LUXIND.NS","432339239","13.9986","India"
"90","Siyaram Silk Mills","SIYSIL.NS","405839479","8.94509","India"
"91","ASOS","ASC.L","399402590","2.93634","United Kingdom"
"92","Interloop","ILP.PK","392830355","0.280251","Pakistan"
"93","Thob Al Aseel Company","4012.SR","380779688","0.927951","Saudi Arabia"
"94","Zumiez","ZUMZ","372403072","21.71","United States"
"95","Kewal Kiran Clothing","KKCL.NS","361031706","5.75791","India"
"96","Nueva Expresión Textil","NXT.MC","352152744","0.847026","Spain"
"97","Giordano","0709.HK","307581075","0.190302","Hong Kong"
"98","Eagle Nice","2368.HK","270215197","0.470611","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","244355886","2.83581","India"
"100","J.Jill","JILL","231004528","15.17","United States"
"101","Dollar Industries","DOLLAR.NS","228635178","3.86116","India"
"102","Boohoo Group","DEBS.L","224431802","0.166568","United Kingdom"
"103","The Children's Place","PLCE","190865504","8.61","United States"
"104","Rupa Company","RUPA.NS","176930120","2.18382","India"
"105","Björn Borg","BORG.ST","168662237","6.70668","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","164636703","7.94116","India"
"107","Lakeland Industries","LAKE","152555648","15.94","United States"
"108","Answear.com","ANR.WA","150664026","7.7772","Poland"
"109","Superior Group of Companies","SGC","149308208","9.35","United States"
"110","GEOX","GEO.MI","140939718","0.35582","Italy"
"111","Texwinca Holdings","0321.HK","140352540","0.10158","Hong Kong"
"112","a.k.a. Brands","AKA","140152768","13.05","United States"
"113","Rent the Runway","RENT","132717056","3.96","United States"
"114","Torrid","CURV","118999144","1.2","United States"
"115","CALIDA Holding","CALN.SW","118106872","16.602","Switzerland"
"116","KMD Brands","KMD.NZ","114081342","0.160301","New Zealand"
"117","Duluth Holdings","DLTH","101269304","2.76","United States"
"118","Global Fashion Group","GFG.DE","76407887","0.339042","Luxembourg"
"119","Cato Fashion","CATO","72395624","3.67","United States"
"120","Grand Twins International Cambodia","GTI.KH","70778816","1.77","Cambodia"
"121","Söktas Tekstil","SKTAS.IS","63620057","0.12724","Turkey"
"122","Wolford","WOL.VI","63280648","4.28142","Austria"
"123","Pattern S.p.A.","PTR.MI","60392062","4.10785","Italy"
"124","LightInTheBox Holding","LITB","55381796","3.03","Singapore"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52162694","14.1171","Germany"
"126","Destination XL","DXLG","50774096","0.9423","United States"
"127","Allbirds","BIRD","48878868","6","United States"
"128","Tillys","TLYS","42967872","1.41","United States"
"129","Vince Holding","VNCE","33912752","2.615","United States"
"130","Perfect Moment","PMNT","16738636","0.477","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","12012824","4.37","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
